geo,year,poultry_birds_stocks_ple2
2,1961,4700
193,1983,122
193,1984,122
193,1985,122
193,1986,122
193,1987,122
193,1988,122
193,1989,122
193,1990,125
193,1991,192
193,1992,250
193,1993,254
193,1994,265
193,1995,276
193,1996,287
193,1997,299
193,1998,310
193,1999,321
193,2000,382
193,2001,402
193,2002,424
193,2003,434
193,1982,122
193,1981,117
193,1980,111
193,1979,106
244,2014,493
244,2015,513
244,2016,506
244,2017,505
193,1961,45
193,1962,48
193,1963,50
193,1964,53
193,1965,55
193,1966,59
193,2004,445
193,1967,61
193,1969,66
193,1970,69
193,1971,72
193,1972,74
193,1973,78
193,1974,81
193,1975,85
193,1976,89
193,1977,95
193,1978,100
193,1968,64
244,2013,484
193,2005,446
193,2007,456
194,1977,10700
194,1978,12000
194,1979,15000
194,1980,17000
194,1981,26000
194,1982,32000
194,1983,44000
194,1984,47000
194,1985,61000
194,1986,65500
194,1987,66500
194,1988,69100
194,1989,73300
194,1990,78300
194,1991,83800
194,1992,87700
194,1993,86700
194,1994,87700
194,1995,89700
194,1996,96700
194,1997,131700
194,1976,9800
194,1975,6500
194,1974,6300
194,1973,4000
193,2008,416
193,2009,336
193,2010,267
193,2011,232
193,2012,237
193,2013,302
193,2014,302
193,2015,291
193,2016,272
193,2017,267
193,2006,446
194,1961,1500
194,1963,1650
194,1964,1800
194,1965,2000
194,1966,2250
194,1967,2500
194,1968,2750
194,1969,3000
194,1970,3250
194,1971,3500
194,1972,3750
194,1962,1550
244,2012,475
244,2011,467
244,2010,460
191,1994,190
191,1995,200
191,1996,200
191,1997,200
191,1998,200
191,1999,200
191,2000,200
191,2001,200
191,2002,170
191,2003,125
191,2004,125
191,2005,130
191,2006,150
191,2007,200
191,2008,230
191,2009,250
191,2010,260
191,2011,270
191,2012,270
191,2013,250
191,2014,250
191,1993,190
191,1992,185
191,1991,210
191,1990,200
191,1968,80
191,1969,85
191,1970,100
191,1971,105
191,1972,110
191,1973,118
191,1974,125
191,1975,132
191,1976,140
191,1977,145
191,2015,243
191,1978,147
191,1980,150
191,1981,160
191,1982,180
191,1983,200
191,1984,210
191,1985,220
191,1986,220
191,1987,225
191,1988,225
191,1989,205
191,1979,148
191,2016,250
191,2017,250
244,1961,450
244,1988,368
244,1989,310
244,1990,350
244,1991,350
244,1992,360
244,1993,370
244,1994,380
244,1995,390
244,1996,400
244,1997,410
244,1987,368
244,1998,420
244,2000,440
244,2001,478
244,2002,516
244,2003,520
244,2004,530
244,2005,550
244,2006,472
244,2007,466
244,2008,459
244,2009,307
244,1999,431
194,1998,133700
244,1986,370
244,1984,400
244,1962,450
244,1963,460
244,1964,470
244,1965,470
244,1966,480
244,1967,480
244,1968,480
244,1969,480
244,1970,480
244,1971,480
244,1985,380
244,1972,485
244,1974,485
244,1975,485
244,1976,485
244,1977,480
244,1978,470
244,1979,460
244,1980,450
244,1981,440
244,1982,430
244,1983,420
244,1973,485
191,1967,75
194,1999,115700
194,2001,130700
196,1991,285
196,1992,210
196,1993,285
196,1994,405
196,1995,535
196,1996,455
196,1997,595
196,1998,505
196,1999,515
196,2000,555
196,2001,525
196,2002,505
196,2003,575
196,2004,425
196,2005,425
196,2006,465
196,2007,470
196,2008,435
196,2009,345
196,2010,315
196,2011,355
196,1990,275
196,1989,305
196,1988,205
196,1987,235
196,1965,56
196,1966,61
196,1967,62
196,1968,67
196,1969,67
196,1970,73
196,1971,63
196,1972,73
196,1973,81
196,1974,94
196,2012,147
196,1975,105
196,1977,128
196,1978,144
196,1979,162
196,1980,182
196,1981,205
196,1982,135
196,1983,185
196,1984,225
196,1985,245
196,1986,265
196,1976,115
196,1964,55
196,2013,93
196,2015,140
197,1985,4557
197,1986,4958
197,1987,5559
197,1988,5560
197,1989,5761
197,1990,6062
