geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
2,1961,451.55
203,1999,133.18
203,1998,143.77
203,1997,138.48
203,1996,133.86
203,1995,121.93
203,1994,137.78
203,1993,152.59
203,1992,120.57
203,1991,111.77
203,1990,123.35
203,1989,123.23
203,1988,150.02
203,1987,134.19
203,1986,131.52
203,1985,113.65
203,1984,138.49
203,1983,164.7
203,1969,102.61
203,1970,109.09
203,1971,127.13
203,1972,101.91
203,1973,105.91
203,1974,77.03
203,2000,126.75
203,1975,117.75
203,1977,150.34
203,1978,148.3
203,1979,92.65
203,1980,122.88
203,1981,138.07
203,1982,157.01
203,1976,184.7
203,1968,94.43
203,2001,106.64
203,2003,97.54
38,1978,40.07
38,1977,40.8
38,1976,28.15
38,1975,36.19
38,1974,26.44
38,1973,22.68
38,1972,28.9
38,1971,29.47
38,1970,24.07
38,1969,22.3
38,1968,21.24
38,1967,25.78
38,1966,21.79
38,1965,25.36
38,1964,26.84
38,1963,22.87
38,1962,20.32
203,2004,107.87
203,2005,107.63
203,2006,84.5
203,2007,70.01
203,2008,56.1
203,2009,58.84
203,2002,127.28
203,2010,48.89
203,2012,47.8
203,2013,34.22
203,2014,51.8
203,2015,50.29
203,2016,45.25
38,1961,21.74
203,2011,57.79
203,1967,90.55
203,1966,85.98
203,1965,80.21
202,1984,164.48
202,1983,101.22
202,1982,149.61
202,1981,155.05
202,1980,114.52
202,1979,153.79
202,1978,162.15
202,1977,166.94
202,1976,173.15
202,1975,155.46
202,1974,160.46
202,1973,150.85
202,1972,168.67
202,1971,172.89
202,1970,128.87
202,1969,161.3
202,1968,153.79
201,2010,108.34
201,2011,105.27
201,2012,97.86
201,2013,95.11
201,2014,90.12
201,2015,85.58
202,1985,135.11
201,2016,83.52
202,1962,128.43
202,1963,127.46
202,1964,133.1
202,1965,102.16
202,1966,166.85
202,1967,194.78
202,1961,115.13
202,1986,128.26
202,1987,144.62
202,1988,133.49
202,2007,95.83
202,2008,92.58
202,2009,88.71
202,2010,75.25
202,2011,77.91
202,2012,79.02
202,2006,99.56
202,2013,90.3
202,2015,65.15
202,2016,65.23
203,1961,96.45
203,1962,78.15
203,1963,60.9
203,1964,72.85
202,2014,78.9
38,1979,42.56
202,2005,104.51
202,2003,103.86
202,1989,122.61
202,1990,116.69
202,1991,126.6
202,1992,79.78
202,1993,67.63
202,1994,92.22
202,2004,95.92
202,1995,96.25
202,1997,123
202,1998,125.25
202,1999,114.16
202,2000,126.55
202,2001,110.55
202,2002,118.61
202,1996,118.37
201,2009,111.53
38,1980,44.48
38,1982,42.41
207,1977,216.22
207,1976,234.19
207,1975,253.78
207,1974,231.34
207,1973,250.11
207,1972,326.24
207,1971,301.88
207,1970,349.59
207,1969,345.95
207,1968,368.83
207,1967,395.88
207,1966,423.9
207,1965,419.3
207,1964,274.1
207,1963,342.31
207,1962,289.97
207,1961,268.48
206,1998,98.86
206,1999,89.09
206,2000,81.11
206,2001,87.11
206,2002,92.34
206,2003,97.27
207,1978,191.13
206,2004,101.66
206,2006,96.55
206,2007,100.33
206,2008,97.58
206,2009,96.03
206,2010,83.66
206,2011,73.37
206,2005,101.79
206,1997,101.72
207,1979,261.35
207,1981,232.33
207,2012,129
207,2011,130.22
207,2010,131.58
207,2009,133.08
207,2008,134.49
207,2007,135.81
207,2006,137.27
207,2005,80.93
207,2004,81.8
207,2003,82.69
207,2002,143.31
207,2001,144.9
207,2000,146.54
207,1999,111.17
207,1998,87.49
207,1997,151.82
207,1996,115.36
207,1982,198.7
207,1983,203.43
207,1984,204.95
207,1985,183.59
207,1986,169.86
207,1987,73.35
207,1980,232.7
207,1988,73.69
207,1990,92.02
207,1991,97.25
207,1992,95.52
207,1993,93.9
207,1994,118.8
207,1995,156.01
207,1989,93.86
206,1996,92.36
206,1995,87.17
206,1994,82.24
38,2013,87.88
38,2012,61.94
38,2011,67.41
38,2010,85.09
38,2009,86.05
38,2008,75.3
38,2007,74.2
38,2006,108.55
38,2005,95.4
38,2004,96.04
38,2003,99.28
38,2002,94.92
38,2001,99.91
38,2000,106.58
38,1999,102.77
38,1998,95.72
38,1997,140.54
38,1983,44.79
38,1984,68.1
38,1985,87.56
38,1986,84.4
38,1987,74.44
38,1988,93.36
38,2014,87.48
38,1989,87.11
38,1991,91.13
38,1992,77.42
38,1993,84.85
38,1994,158.69
38,1995,131.06
38,1996,148.09
38,1990,88.89
38,2015,65.18
38,2016,67.55
206,1961,7.18
206,1980,36.91
206,1981,66.73
206,1982,71.73
206,1983,95.6
206,1984,114.31
206,1985,117.08
206,1979,32.74
206,1986,106.65
206,1988,79.02
206,1989,80.2
206,1990,90.05
206,1991,93.47
206,1992,90.58
206,1993,81.37
206,1987,109.54
38,1981,43.05
206,1978,47.74
206,1976,46.25
206,1962,6.99
206,1963,7.09
206,1964,11.24
206,1965,8.96
206,1966,12.32
206,1967,30.14
206,1977,50.41
206,1968,40.73
206,1970,32.78
206,1971,27.34
206,1972,32.76
206,1973,39.73
206,1974,40.46
206,1975,43.88
206,1969,38.38
207,2013,127.7
201,2008,99.88
201,2006,105.94
195,1985,142.29
195,1984,182.75
195,1983,171.28
195,1982,137.53
195,1981,141.59
195,1980,114.77
195,1979,91.41
195,1978,63.82
195,1977,79.49
195,1976,57.07
195,1975,48.38
195,1974,14.69
195,1973,4.36
195,1972,0.06
244,2016,91.68
244,2015,92.11
244,2014,93
244,2000,103.05
244,2001,102.49
244,2002,101.9
244,2003,101.28
244,2004,100.64
244,2005,100
195,1986,150.18
