geo,year,molasses_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,5900.0
3,1994,2400.0
3,1995,0.0
3,1996,1.0
3,1997,112.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,159.0
3,2002,502.0
3,2003,3175.0
3,2004,3978.0
3,2005,3702.0
3,2006,4433.0
3,2007,3511.0
3,2008,2938.0
3,2009,3473.0
3,2010,3390.0
3,2011,3496.0
3,2012,2972.0
3,2013,739.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,5861.0
4,1969,4189.0
4,1970,4610.0
4,1971,2845.0
4,1972,4084.0
4,1973,5999.0
4,1974,7509.0
4,1975,13217.0
4,1976,6233.0
4,1977,4112.0
4,1978,3077.0
4,1979,6032.0
4,1980,7349.0
4,1981,20870.0
4,1982,9565.0
4,1983,17781.0
4,1984,14460.0
4,1985,24296.0
4,1986,40985.0
4,1987,28052.0
4,1988,23258.0
4,1989,42052.0
4,1990,9300.0
4,1991,11954.0
4,1992,8041.0
4,1993,27066.0
4,1994,21187.0
4,1995,12000.0
4,1996,1834.0
4,1997,6111.0
4,1998,2855.0
4,1999,22.0
4,2000,3000.0
4,2001,15.0
4,2002,466.0
4,2003,0.0
4,2004,2.0
4,2005,184.0
4,2006,0.0
4,2007,1.0
4,2008,1.0
4,2009,10.0
4,2010,10.0
4,2011,1.0
4,2012,0.0
4,2013,24.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,1.0
8,1969,912.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,4610.0
8,1974,2438.0
8,1975,445.0
8,1976,800.0
8,1977,0.0
8,1978,74.0
8,1979,100.0
8,1980,90.0
8,1981,338.0
8,1982,450.0
8,1983,500.0
8,1984,209.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,515.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,3.0
8,2012,327.0
8,2013,619.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,1085.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,17296.0
9,1978,1300.0
9,1979,7001.0
9,1980,18815.0
9,1981,0.0
9,1982,0.0
9,1983,6021.0
9,1984,4000.0
9,1985,0.0
9,1986,0.0
9,1987,1800.0
9,1988,2000.0
9,1989,3000.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,14.0
9,1995,1.0
9,1996,1.0
9,1997,1.0
9,1998,2.0
9,1999,146.0
9,2000,0.0
9,2001,17.0
9,2002,0.0
9,2003,0.0
9,2004,2.0
9,2005,14.0
9,2006,3.0
9,2007,17.0
9,2008,14.0
9,2009,2.0
9,2010,37.0
9,2011,0.0
9,2012,2.0
9,2013,7.0
1,1992,
1,1993,
1,1994,65.0
1,1995,230.0
1,1996,277.0
1,1997,300.0
1,1998,210.0
1,1999,221.0
1,2000,545.0
1,2001,667.0
1,2002,882.0
1,2003,1110.0
1,2004,1775.0
1,2005,1623.0
1,2006,1815.0
1,2007,1871.0
1,2008,1921.0
1,2009,1937.0
1,2010,180.0
1,2011,44.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,
22,2001,0.0
22,2002,1.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,1.0
22,2007,1.0
22,2008,0.0
22,2009,14.0
22,2010,2.0
22,2011,4.0
22,2012,8.0
22,2013,5.0
10,1961,103188.0
10,1962,39248.0
10,1963,59256.0
10,1964,60480.0
10,1965,72919.0
10,1966,55000.0
10,1967,82000.0
10,1968,70000.0
10,1969,70000.0
10,1970,75000.0
10,1971,45000.0
10,1972,25000.0
10,1973,20000.0
