geo,year,meat_chicken_producer_price_slc_tonne_pea2
3,1998,235000
138,2007,19450
138,2006,16990
138,2005,17940
138,2004,17180
138,2003,15200
138,2002,15210
138,2001,15070
138,2000,14740
138,1999,12270
138,1998,13240
138,2008,21643.6
138,1997,11380
138,1995,7170
138,1994,6020
138,1993,5970
138,1992,5220
138,1991,6485
137,2018,68706
137,2017,65922.9
137,2016,68115
137,2015,67249
137,2014,66724
138,1996,9600
137,2013,66848
138,2009,22869.3
138,2011,25688.3
144,1999,35570
144,1998,36160
144,1997,37220
144,1996,11247
144,1995,7200
144,1994,5579
144,1993,3857
143,1998,12900
143,1997,14600
143,1996,15000
138,2010,24260.5
143,1995,14100
143,1993,14850
143,1992,14500
143,1991,14300
138,2018,32100.1
138,2017,30925.7
138,2016,29838
138,2015,29274.1
138,2014,30983.3
138,2013,29992.6
138,2012,27258.8
143,1994,16200
137,2012,64215.2
137,2011,64798.4
137,2010,65386.8
134,2008,1080
134,2007,1001.6
134,2006,1001.6
134,2005,1001.6
134,2004,1024.9
134,2003,1024.9
134,2002,1094.8
134,2001,1118.1
134,2000,1118.1
134,1999,1141.4
134,2009,1184.2
134,1998,1141.4
134,1996,1118.1
134,1995,1118.1
133,2014,2500000
133,2007,2000000
133,2006,2000000
133,2005,1500000
133,2004,1500000
133,2003,1500000
133,2002,1500000
133,2001,1500000
134,1997,1118.1
134,2010,1188
134,2011,1266.8
134,2012,1275.4
137,2009,61166.4
137,2008,57649.7
137,2007,50569.9
137,2006,41080.4
137,2005,34290.8
137,2004,34883.8
137,2003,32003.5
137,2002,31222.9
137,2001,31160.6
137,2000,31132.6
137,1999,30854.9
137,1998,33356.6
137,1997,33059.1
137,1996,29307.7
137,1995,25982
137,1994,25750.3
137,1993,24903.6
134,2018,1198
134,2017,1187.7
134,2016,1199.5
134,2015,1204.3
134,2014,1248.5
134,2013,1312.6
144,2000,36710
133,2000,1500000
144,2001,39320
144,2003,55290
159,2005,362880
159,2004,318930
159,2003,271660
159,2002,372400
159,2001,294560
159,1999,135920
159,1998,152250
159,1997,147380
159,1996,154260
159,1995,120130
159,2006,357312
159,1994,85700
159,1992,46440
159,1991,42440
157,2005,27060
157,2004,26378
157,2003,23430
157,2002,22110
157,2001,20570
157,2000,19228
157,1999,18194
157,1998,18414
159,1993,89530
157,1997,16082
159,2007,446088
162,1992,22830
162,2014,20100
162,2013,19710
162,2012,18950
162,2011,17900
162,2010,17300
162,2009,16750
162,2008,16570
162,2007,15550
162,2006,15040
162,2005,14830
154,1992,7350
162,2004,15330
162,2002,16270
162,2001,15530
162,2000,16290
162,1999,16630
162,1998,16480
162,1997,17040
162,1996,18200
162,1995,19590
162,1994,21010
162,1993,21440
162,2003,16200
157,1996,14630
149,2018,232350
149,2017,268839.8
28,2004,328522
28,2003,307382
28,2002,279997
28,2001,265016
28,2000,250722
28,1999,235578
28,1998,187976
28,1997,146860
28,1996,114733
28,1995,99680
28,2005,407399
28,1994,89000
28,1992,61240
28,1991,47767
144,2016,181970
144,2015,150700
144,2014,146690
144,2013,145290
144,2007,80040
144,2006,77460
144,2005,61240
144,2004,66340
28,1993,79465
28,2006,437541
147,1991,4192
147,1992,5040
149,2016,268680.5
149,2015,253009
149,2014,251500
149,2013,250000
149,2012,220000
149,2011,195480
149,2010,180000
149,2009,170000
149,2008,123830.5
149,2007,156748
149,2006,146888
149,2005,142742
149,2004,135834
149,2003,135100
149,2002,133231
149,2001,139150
149,2000,135406
149,1999,128341
149,1998,125846
149,1997,113480
147,1995,6800
147,1994,6755
147,1993,5546
144,2002,44670
133,1999,1500000
133,1998,1500000
131,2018,8950
84,2010,1900
84,2009,1870
84,2008,1730
84,2007,1670
84,2006,1530
84,2005,1660
84,2004,1670
84,2003,1850
84,2002,1570
84,2001,1930
84,2011,2070
84,2000,1780
84,1998,1627.3
84,1997,1675.5
84,1996,1587.9
84,1995,1669.3
84,1994,1433.8
84,1993,1416.9
84,1992,1335.1
84,1991,1241
81,2003,1600
81,1998,657.6
84,1999,1618.8
81,1997,527.5
84,2012,2410
84,2014,2208
99,1998,224543
97,1995,150360
97,1994,132590
97,1993,102620
97,1992,80730
97,1991,78520
175,2008,1700000
175,2007,1700000
90,1992,3839680
90,1991,3340480
84,2013,1780
86,2018,12400.9
86,2016,17070.5
86,2015,17041.7
86,2014,12676.6
86,2013,12676.6
86,2012,12676.6
86,2011,12676.6
86,2010,12676.6
84,2017,1820
84,2016,1510
84,2015,1750
86,2017,15418.5
81,1996,461.5
81,1995,341.7
81,1994,248.3
73,2000,3584
73,1999,3472
73,1998,2984
73,1997,3136
75,2002,70000
75,2001,45000
75,2000,35000
68,2018,1505.6
68,2017,1509.9
68,2016,1522.8
73,2001,2000
68,2015,1537.7
68,2013,1706.6
68,2012,1609.7
68,2011,1577.6
68,2010,1394.6
68,2009,1391.1
68,2008,1512.2
68,2007,1342
68,2006,1171.3
68,2005,1196.9
68,2004,1212.5
68,2014,1588.6
73,2002,3848
73,2003,3840
73,2006,5368.2
81,1993,157.3
81,1992,122.2
81,1991,113.1
79,2018,1324.3
79,2017,1292
79,2016,1309
79,2015,1362
79,1994,1061.9
79,1993,1087.9
79,1992,1151.2
79,1991,1165.5
73,2018,4470
73,2017,4364.3
73,2016,4131.3
73,2015,4240.4
73,2014,3926
73,2013,5148
73,2012,4770.7
73,2011,5248.4
73,2010,4019.1
73,2009,4206.6
73,2008,4838.4
73,2007,4532.5
99,1999,284890
99,2000,284000
99,2001,320000
99,2002,250000
129,2002,2000000
129,2001,1900000
129,2000,1600000
129,1999,1500000
256,2018,4657.5
256,2017,4750
256,2016,4570
256,2015,4850
256,2014,5430
256,2013,5400
129,2003,2400000
256,2012,5000
256,2010,4120
256,2009,4120
121,2018,2500000
121,2017,4031000
121,2016,4655000
121,2015,3750000
121,2014,3500000
121,2012,3121000
121,2011,3246000
121,2010,3189000
256,2011,4410
130,2013,1996306.8
131,1993,4825
131,1994,4668
131,2017,8650
131,2016,8500
131,2015,7900
131,2014,7650
131,2013,7600
131,2012,7250
131,2011,6800
131,2010,7100
131,2009,6900
131,2008,6600
131,2007,6420
131,2006,6180
131,2005,5150
131,2004,4510
131,2003,4490
131,2002,4190
131,2001,4420
131,2000,3875
131,1999,4000
131,1998,4038
131,1997,3475
131,1996,3400
131,1995,5338
119,2018,1751
162,2015,19680
119,2017,1406
119,2015,1680
101,2011,35333000
101,1999,11883000
101,1998,7746000
101,1997,4696000
101,1996,4699000
101,1995,3861000
101,1994,3905000
101,1993,3510000
99,2018,362000
99,2017,474669
101,2012,36074000
99,2016,477175
99,2014,464000
99,2011,366000
99,2010,326000
99,2009,314000
99,2008,295000
99,2007,270000
99,2006,258000
99,2005,282460
99,2004,229060
99,2003,200000
99,2015,527846
102,2002,11091000
104,1991,1079.3
104,1995,952.3
