geo,year,fruits_excl_vin_nourriture_fea
2,1961,368
57,1993,461
57,1992,394
14,2013,27
14,2012,29
14,2011,32
14,2010,35
14,2009,34
14,2008,36
14,2007,35
14,2006,32
14,2005,32
14,2004,25
14,2003,32
14,2002,31
14,2001,27
57,1994,408
57,1995,424
57,1996,407
57,1997,393
57,2013,672
57,2012,674
57,2011,586
57,2010,654
57,2009,634
57,2008,642
57,2007,641
14,2000,23
57,2006,645
57,2004,512
57,2003,503
57,2002,537
57,2001,341
57,2000,262
57,1999,251
57,1998,201
57,2005,516
255,2000,747
14,1999,27
14,1997,23
14,1976,13
14,1975,12
14,1974,11
14,1973,11
14,1972,16
14,1971,14
14,1970,15
14,1969,11
14,1968,13
14,1967,13
14,1966,11
14,1965,9
14,1964,9
14,1963,9
14,1962,9
14,1977,12
14,1978,15
14,1979,14
14,1980,16
14,1996,20
14,1995,22
14,1994,21
14,1993,20
14,1992,18
14,1991,24
14,1990,18
14,1998,21
14,1989,20
14,1987,22
14,1986,19
14,1985,20
14,1984,15
14,1983,14
14,1982,16
14,1981,17
14,1988,24
14,1961,9
255,2001,724
255,2003,773
23,1965,13
23,1964,13
23,1963,13
23,1962,13
23,1961,9
15,1999,1218
15,1998,1221
15,1997,1195
15,1996,1485
15,1995,1203
15,1994,1389
15,1993,1109
15,1992,1712
15,1991,1419
15,1990,1268
23,1966,9
23,1967,9
23,1968,7
23,1969,7
23,1985,22
23,1984,21
23,1983,9
23,1982,32
23,1981,32
23,1980,26
23,1979,9
15,1989,1160
23,1978,12
23,1976,11
23,1975,19
23,1974,14
23,1973,16
23,1972,13
23,1971,12
23,1970,6
23,1977,10
255,2002,732
15,1988,1147
15,1986,882
15,1965,614
15,1964,597
15,1963,535
15,1962,557
15,1961,556
255,2013,793
255,2012,682
255,2011,658
255,2010,773
255,2009,848
255,2008,973
255,2007,898
255,2006,923
255,2005,735
255,2004,905
15,1966,677
15,1967,723
15,1968,677
15,1969,780
15,1985,743
15,1984,888
15,1983,920
15,1982,828
15,1981,738
15,1980,860
15,1979,828
15,1987,932
15,1978,800
15,1976,739
15,1975,698
15,1974,691
15,1973,759
15,1972,797
15,1971,824
15,1970,816
15,1977,638
16,2013,3654
16,2012,3557
16,2011,3599
12,1964,10
12,1963,10
12,1962,9
12,1961,8
52,2013,705
52,2012,726
52,2011,643
52,2010,592
52,2009,570
52,2008,495
52,2007,475
52,2006,534
52,2005,486
52,2004,349
52,2003,439
12,1965,11
12,1966,12
12,1967,12
12,1968,14
12,1984,26
