geo,year,cashew_nuts_with_shell_gross_production_value_current_million_slc_vop
23,1999,0.7511
144,2000,231.576
144,2001,232.0
144,2002,200.708
144,2003,382.908
144,2004,279.422
144,2005,678.1905
144,2006,424.04175
144,1999,293.6
144,2007,650.95625
144,2009,523.43936
144,2010,684.88686
144,2011,955.2839869999999
144,2012,599.6505070000001
144,2013,755.7755900000001
144,2014,553.894126
144,2015,609.36418
144,2008,741.2
144,1998,199.045
144,1997,166.80125
144,1996,199.53
138,2005,13.502825
138,2006,11.468061
138,2007,11.406491
138,2008,16.484209
138,2009,17.097085
138,2010,18.112625
138,2011,17.175894
138,2012,18.720347
138,2013,19.693248
138,2014,19.653787
138,2015,19.398592999999998
138,2016,17.722078
144,1991,7.82083
144,1992,19.747892
144,1993,13.16425
144,1994,17.089
144,1995,33.423
144,2016,552.851908
138,2004,9.132564
159,1991,315.950361
159,1993,1182.647367
159,2015,58357.91938300001
159,2016,49384.571857
170,1991,1.264653
170,1992,1.5493709999999998
170,1993,1.469234
170,1994,0.990122
170,1995,1.140066
159,2014,65399.613323000005
170,1996,1.16136
170,1998,0.888
170,1999,0.9142
170,2000,1.0868
170,2001,0.86275
170,2002,0.77112
170,2003,0.76055
170,2004,0.8668799999999999
170,1997,0.7935
159,2013,62173.534123000005
159,2012,63940.593503
159,2011,56121.09400499999
159,1994,1285.4493300000001
159,1995,2134.0328
159,1996,3951.333603
159,1997,5038.145753
159,1998,5945.589719
159,1999,19301.416749
159,2000,22673.25994
159,2001,30162.605485000004
159,2002,40315.76907
159,2003,39194.700928
159,2004,36477.534617000005
159,2005,44248.955154
159,2006,52067.88549
159,2007,49255.223803
159,2008,78907.217401
159,2009,48882.75785
159,2010,61829.20529400001
159,1992,437.375621
138,2003,3.30174
138,2002,18.090625
138,2001,4.716894
129,1992,3481.2528799999995
129,1993,2896.671
129,1994,4327.164760000001
129,1995,4798.3992
129,1996,5771.3019
129,1997,5061.8274
129,1998,3683.81
129,1991,3774.0681200000004
129,1999,4554.9098
129,2001,6385.798445
129,2002,6440.630175
129,2003,7195.087009000001
129,2004,5444.666044
129,2005,6040.172347
129,2006,31369.236587
