geo,year,total_area_equipped_for_irrigation_area_ile
2,1961,2380.0
118,1990,3.0
118,1989,3.0
118,1988,2.0
118,1987,2.0
118,1986,2.0
118,1985,2.0
118,1991,3.0
118,1984,2.0
118,1982,1.0
114,2001,87.0
114,2000,85.0
114,1999,82.0
114,1998,79.0
114,1997,75.0
118,1983,1.0
118,1992,3.0
118,1993,3.0
118,1995,5.0
120,1987,120.0
120,1986,120.0
120,1985,119.0
120,1984,118.0
120,1983,118.0
120,1982,118.0
120,1979,90.0
120,1976,50.0
120,1975,40.0
120,1974,35.0
120,1973,30.0
120,1972,25.0
113,1997,1072.0
118,1997,6.0
118,1996,5.0
114,1996,73.0
120,1988,125.0
114,1995,70.0
114,1988,49.0
112,1992,68.0
112,1990,63.0
112,1983,43.0
112,1979,37.0
112,1978,37.0
112,1977,36.0
112,1993,71.0
112,1976,36.0
112,1974,35.0
112,1973,35.0
112,1972,35.0
112,1971,34.0
112,1970,34.0
112,1969,34.0
112,1975,36.0
112,1994,73.0
114,1966,17.0
114,1967,20.0
114,1987,46.0
114,1986,44.0
114,1985,42.0
114,1983,40.0
114,1982,40.0
114,1981,40.0
114,1980,40.0
114,1979,40.0
114,1978,40.0
114,1977,40.0
114,1972,35.0
114,1971,32.0
114,1970,29.0
114,1969,26.0
114,1968,23.0
114,1991,60.0
120,1989,130.0
120,1990,135.0
120,1991,140.0
122,1984,1.0
122,1983,1.0
122,1982,1.0
122,1981,1.0
122,1980,1.0
122,1979,1.0
122,1985,1.0
122,1978,1.0
122,1976,1.0
122,1975,1.0
122,1974,1.0
122,1973,1.0
122,1972,1.0
122,1971,1.0
122,1977,1.0
122,1986,1.0
122,1987,2.0
122,1988,2.0
123,1981,2.0
123,1980,2.0
123,1979,2.0
122,2003,3.0
122,2002,3.0
122,2001,3.0
122,2000,3.0
122,1997,3.0
122,1996,3.0
122,1995,3.0
122,1993,2.0
122,1992,2.0
122,1991,2.0
122,1990,2.0
122,1989,2.0
122,1970,1.0
122,1969,1.0
122,1968,1.0
122,1967,1.0
121,1983,86.0
121,1980,86.0
121,1979,86.0
121,1978,86.0
121,1977,86.0
121,1976,86.0
121,1975,86.0
121,1974,86.0
121,1973,85.0
121,1972,80.0
121,1971,75.0
121,1964,50.0
121,1963,50.0
120,1993,150.0
120,1992,145.0
121,1984,86.0
112,1968,33.0
121,1985,86.0
121,1987,86.0
122,1966,1.0
122,1965,1.0
122,1964,1.0
122,1963,1.0
122,1962,1.0
122,1961,1.0
121,2003,104.0
121,2002,104.0
121,2001,104.0
121,2000,104.0
121,1992,86.0
121,1991,86.0
121,1990,86.0
121,1989,86.0
121,1988,86.0
121,1986,86.0
123,1982,2.0
112,1967,33.0
112,1965,32.0
102,1970,5200.0
102,1969,5100.0
102,1968,5050.0
102,1967,5000.0
102,1966,4950.0
102,1965,4900.0
102,1972,5350.0
102,1964,4850.0
102,1962,4750.0
102,1961,4700.0
101,1995,4420.0
101,1994,4415.0
101,1993,4415.0
101,1992,4410.0
102,1963,4800.0
102,1974,6000.0
102,1975,5900.0
102,1979,5280.0
103,1962,1280.0
103,1961,1250.0
102,1995,7264.0
102,1994,7264.0
102,1992,7000.0
102,1991,7000.0
102,1990,7000.0
102,1989,7000.0
102,1988,7000.0
102,1987,7000.0
102,1986,7000.0
102,1985,6800.0
102,1984,6400.0
102,1983,6000.0
102,1981,5315.0
101,1991,4410.0
103,1963,1300.0
101,1988,4300.0
101,1985,4107.0
101,1962,3900.0
101,1961,3900.0
95,2002,80.0
95,2001,80.0
95,1998,75.0
95,1997,73.0
101,1963,3900.0
95,1996,73.0
95,1994,73.0
95,1987,66.0
95,1986,66.0
95,1985,66.0
95,1984,66.0
95,1983,66.0
95,1995,73.0
101,1964,3900.0
101,1965,3900.0
101,1966,3900.0
101,1984,4107.0
101,1983,4107.0
101,1982,4107.0
101,1981,4107.0
101,1979,4025.0
101,1978,4025.0
101,1975,3900.0
101,1974,3900.0
101,1973,3900.0
101,1972,3900.0
101,1971,3900.0
101,1970,3900.0
101,1969,3900.0
101,1968,3900.0
101,1967,3900.0
101,1986,4107.0
103,1964,1330.0
103,1965,1350.0
103,1966,1380.0
109,1986,25.0
109,1985,25.0
109,1984,25.0
109,1983,25.0
109,1982,25.0
109,1981,25.0
109,1987,25.0
109,1980,24.0
109,1978,24.0
109,1977,24.0
109,1976,24.0
109,1975,24.0
109,1974,24.0
109,1973,24.0
109,1979,24.0
109,1988,25.0
109,1989,25.0
109,1990,25.0
112,1964,32.0
112,1963,32.0
112,1962,31.0
112,1961,31.0
110,1964,2942.0
110,1963,2942.0
110,1962,2940.0
110,1961,2940.0
109,1998,25.0
109,1996,25.0
109,1995,25.0
109,1994,25.0
109,1993,25.0
109,1992,25.0
109,1991,25.0
109,1972,24.0
109,1971,24.0
105,1996,194.0
105,1992,187.0
103,1982,1750.0
103,1981,1750.0
103,1980,1750.0
103,1979,1730.0
103,1978,1700.0
103,1977,1650.0
103,1976,1600.0
103,1974,1550.0
103,1973,1530.0
103,1972,1520.0
103,1971,1500.0
103,1970,1480.0
103,1969,1450.0
103,1968,1430.0
103,1967,1400.0
103,1983,1750.0
112,1966,33.0
103,1984,1750.0
103,1986,1750.0
103,2003,3525.0
103,2002,3525.0
103,2001,3525.0
103,2000,3525.0
103,1999,3525.0
103,1998,3525.0
103,1997,3525.0
103,1996,3525.0
103,1995,3525.0
103,1994,3525.0
103,1993,3525.0
103,1992,3525.0
103,1991,3525.0
103,1989,2550.0
103,1987,1750.0
103,1985,1750.0
95,1982,66.0
123,1983,2.0
123,1986,2.0
138,1969,3500.0
138,1968,3400.0
138,1967,3300.0
138,1966,3250.0
138,1965,3200.0
138,1964,3150.0
138,1971,3750.0
138,1963,3100.0
138,1961,3000.0
137,2001,21.0
137,2000,20.0
137,1999,20.0
137,1997,18.0
137,1996,18.0
138,1962,3050.0
138,1972,4000.0
138,1977,4855.0
138,1978,4900.0
141,1967,5.0
141,1966,5.0
141,1965,5.0
141,1964,5.0
141,1963,5.0
141,1962,5.0
141,1961,5.0
138,2000,6300.0
138,1999,6280.0
138,1998,6260.0
138,1990,5600.0
138,1989,5400.0
138,1988,5200.0
138,1980,4980.0
138,1979,4940.0
137,1994,18.0
141,1968,5.0
137,1992,17.0
137,1989,17.0
136,1961,20.0
135,2003,7.0
135,2002,7.0
135,2001,7.0
135,1999,7.0
135,1998,6.0
136,1962,20.0
135,1997,6.0
135,1994,5.0
135,1993,5.0
135,1992,5.0
135,1991,4.0
135,1990,4.0
135,1988,4.0
135,1996,6.0
136,1963,20.0
136,1964,20.0
136,1965,20.0
137,1988,17.0
137,1983,16.0
137,1982,16.0
137,1981,16.0
137,1980,16.0
136,1975,30.0
136,1974,30.0
136,1973,30.0
136,1972,30.0
136,1971,30.0
136,1970,30.0
136,1969,20.0
136,1968,20.0
136,1967,20.0
136,1966,20.0
137,1991,17.0
141,1969,8.0
141,1970,10.0
141,1971,12.0
144,1976,45.0
144,1975,40.0
144,1973,32.0
144,1972,30.0
144,1971,28.0
144,1970,26.0
144,1977,50.0
144,1969,24.0
144,1967,20.0
144,1966,18.0
144,1964,14.0
144,1963,12.0
144,1962,10.0
144,1961,8.0
144,1968,22.0
144,1978,55.0
144,1979,60.0
144,1980,65.0
147,1969,4.0
147,1968,4.0
147,1967,4.0
147,1966,4.0
144,2003,118.0
144,2002,118.0
144,2000,115.0
144,1999,112.0
144,1998,110.0
144,1997,109.0
144,1996,108.0
144,1994,107.0
144,1984,86.0
144,1983,80.0
144,1981,70.0
143,1992,1258.0
143,1991,1258.0
143,1990,1258.0
143,1969,915.0
141,1987,70.0
141,1986,65.0
141,1985,60.0
141,1984,55.0
141,1983,50.0
141,1982,45.0
141,1981,40.0
141,1979,32.0
141,1978,30.0
141,1977,27.0
141,1976,25.0
141,1975,23.0
141,1974,20.0
141,1973,18.0
141,1972,15.0
141,1990,78.0
135,1987,4.0
141,1991,80.0
141,1994,84.0
143,1968,910.0
143,1966,900.0
143,1965,895.0
143,1963,885.0
143,1962,880.0
143,1961,875.0
141,2003,84.0
141,2002,84.0
141,2001,84.0
141,2000,84.0
141,1999,84.0
141,1998,84.0
141,1997,84.0
141,1996,84.0
141,1995,84.0
141,1992,82.0
123,1984,2.0
135,1986,4.0
135,1984,4.0
129,1970,330.0
129,1969,330.0
129,1968,330.0
129,1967,330.0
129,1966,330.0
129,1965,330.0
129,1973,390.0
129,1964,300.0
129,1962,300.0
129,1961,300.0
126,2003,7.0
126,2001,7.0
126,2000,7.0
126,1998,8.0
129,1963,300.0
129,1975,465.0
129,1976,500.0
129,1977,538.0
129,2002,1086.0
129,2001,1086.0
129,1999,1086.0
129,1998,1087.0
129,1997,1087.0
129,1996,1087.0
129,1995,1087.0
129,1994,1087.0
129,1984,790.0
129,1983,755.0
129,1982,718.0
129,1981,682.0
129,1980,645.0
129,1979,610.0
129,1978,575.0
126,1997,8.0
129,2003,1086.0
126,1996,9.0
124,1998,470.0
123,2001,3.0
123,2000,3.0
123,1999,3.0
123,1998,3.0
123,1997,3.0
123,1996,3.0
123,2002,3.0
123,1995,3.0
123,1993,3.0
123,1992,3.0
123,1991,3.0
123,1990,3.0
123,1989,2.0
123,1988,2.0
123,1994,3.0
123,2003,3.0
124,1969,170.0
124,1970,175.0
124,1997,470.0
124,1996,470.0
124,1995,470.0
124,1994,470.0
124,1992,470.0
124,1991,470.0
124,1979,220.0
124,1978,215.0
124,1977,210.0
124,1976,205.0
124,1975,200.0
124,1974,195.0
124,1973,190.0
124,1972,185.0
124,1971,180.0
124,1999,470.0
130,1961,1.0
130,1962,1.0
130,1963,1.0
133,1984,60.0
133,1983,60.0
133,1982,60.0
133,1981,60.0
133,1980,60.0
133,1979,60.0
133,1986,60.0
133,1978,60.0
133,1976,60.0
133,1975,60.0
133,1974,60.0
133,1973,60.0
133,1972,60.0
133,1969,60.0
133,1977,60.0
133,1987,60.0
133,1988,60.0
133,1990,78.0
135,1983,4.0
135,1982,4.0
135,1981,4.0
134,2003,2.0
134,2001,2.0
134,2000,2.0
134,1999,2.0
134,1998,2.0
134,1997,2.0
134,1994,1.0
134,1993,1.0
134,1992,1.0
134,1991,1.0
133,1992,78.0
133,1991,78.0
133,1968,60.0
133,1967,60.0
133,1966,60.0
133,1965,60.0
130,1987,18.0
130,1986,18.0
130,1984,18.0
130,1983,18.0
130,1982,18.0
130,1981,18.0
130,1980,18.0
130,1979,18.0
130,1978,16.0
130,1977,16.0
130,1976,15.0
130,1975,13.0
130,1973,9.0
130,1972,7.0
130,1964,1.0
130,1988,18.0
135,1985,4.0
130,1989,20.0
130,1991,20.0
133,1964,60.0
133,1963,60.0
133,1962,60.0
133,1961,60.0
131,1997,365.0
131,1996,363.0
131,1995,363.0
131,1993,357.0
131,1992,350.0
131,1991,344.0
131,1989,344.0
131,1988,344.0
