geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches_eas
5873,2050,8841065386.7535
5207,2017,2456441521.3046
5207,2016,2144007848.8857
5207,2015,1788990199.0899
5207,2014,2151083772.8844
5207,2013,2001597046.8875
5207,2012,1860438743.496
5207,2011,1965832100.0021
5207,2010,1711428692.0565
5207,2009,1406769964.569
5207,2008,1590887143.5105
5207,2007,1725969682.719
5207,2006,1388326753.848
5207,2005,1265382736.5435
5207,2004,1430062518.492
5207,2003,1276718288.934
5207,2002,1119854306.706
5206,2050,58826361.3235
5207,2030,3385642937.0681
5206,2030,47636467.2059
5207,2050,3931253449.8781
5300,2003,15090780681.6795
5301,2002,174309600
5300,2050,25091202530.6189
5300,2030,22523184711.7721
5300,2017,19130672013.4476
5300,2016,19196157712.8024
5300,2015,19369788295.41
5300,2014,19279999659.2157
5300,2013,19144549768.002
5300,2012,18898257109.0095
5300,2011,18867004430.274
5300,2010,18648851199.5175
5300,2009,18501469637.1915
5300,2008,17533226716.1415
5300,2007,17304109759.6335
5300,2006,16843352066.1915
5300,2005,16382659475.772
5300,2004,15809947655.4555
5300,2002,14665388224.4325
5206,2017,44553423.5955
5206,2016,35008851.5835
5206,2015,44148963.246
5204,2010,439727861.76
5204,2009,417354810.09
5204,2008,383851434.93
5204,2007,466916070.21
5204,2006,443957522.94
5204,2005,485361346.71
5204,2004,394430414.43
5204,2003,381360242.01
5204,2002,346421190.84
5203,2050,3901205116.6337
5203,2030,3671870941.3541
5203,2017,4236104424
5203,2016,4277803278.96
5203,2015,4323126645
5203,2014,4355612763
5203,2013,4394450180.52
5203,2012,4501442971.71
5204,2011,484689590.91
5204,2012,586048013.61
5204,2013,672254856.78
5204,2014,422852830.782
5206,2014,47273525.778
5206,2013,38189538.57
5206,2012,34463201.37
5206,2011,38478600
5206,2010,33293400
5206,2009,26021100
5206,2008,33762900
5206,2007,32331300
5301,2003,182994900
5206,2006,31333500
5206,2004,30568800
5206,2003,23722500
5206,2002,39168900
5204,2050,842660896.8684
5204,2030,684809763.2349
5204,2017,598424363.3265
5204,2016,598066146.7695
5204,2015,423147418.794
5206,2005,24295800
5301,2004,165432000
5301,2005,180516600
5301,2006,194742600
5304,2012,2045091597.8025
5304,2011,1925160290.853
5304,2010,2082709103.8815
5304,2009,2235770091.765
5304,2008,1804680605.7375
5304,2007,1864471943.067
5304,2006,1695616314.2085
5304,2005,1747094688.2475
5304,2004,1828890269.5095
5304,2003,1711800960.6615
5304,2002,1539666929.049
5303,2050,11518558952.8857
5303,2030,9760070962.5465
5303,2017,6766456461.66
5303,2016,6608793901.203
5303,2015,6831378116.385
5303,2014,6726049185.21
5304,2013,2130397171.7655
5304,2014,2109488990.4975
5304,2015,2112692182.8195
5304,2016,2133234192.4395
5305,2016,807283947.033
5305,2015,667621035.726
5305,2014,643724360.187
5305,2013,701451737.2365
5305,2012,649299046.281
5305,2011,614913797.415
5305,2010,612873603.756
5305,2009,684846767.427
5303,2013,6590815033.98
5305,2008,582967761.189
5305,2006,683871729.918
5305,2005,765963488.2245
5305,2004,657255929.163
5305,2003,609518172.402
5305,2002,571672426.404
5304,2050,2616272575.8143
5304,2030,2351649645.8937
5304,2017,2209292226.0465
5305,2007,687542882.196
5203,2011,4360935900
5303,2012,6510044665.536
5303,2010,6616406003.88
5302,2005,8339712930
5302,2004,8215885941
5302,2003,7888221912
5302,2002,7844985895.005
