geo,year,cherries_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,23.10478
5300,1972,300.73642
5300,1973,389.53565
5300,1974,419.83065
5300,1975,355.52394
5300,1976,429.16592
5300,1977,428.72242
5300,1978,422.85296
5300,1971,213.38497
5300,1979,447.40832
5300,1981,384.76308
5300,1982,444.86132
5300,1983,589.06684
5300,1984,443.37318
5300,1985,607.96745
5300,1986,523.38139
5300,1987,530.9358
5300,1980,419.15766
5300,1988,552.98793
5300,1970,328.3422
5300,1968,249.62427
5207,2008,67.82281
5207,2009,44.86883
5207,2010,60.99738
5207,2011,80.28097
5207,2012,68.11506
5207,2013,76.36479
5207,2014,79.69959
5300,1969,284.55651
5207,2015,94.27575
5300,1961,214.19136
5300,1962,190.55369
5300,1963,192.6976
5300,1964,184.58203
5300,1965,215.96414
5300,1966,208.03224
5300,1967,238.88564
5207,2016,110.02078
5300,1989,499.01788
5300,1990,540.20794
5300,1991,554.87449
5300,2013,1332.92889
5300,2014,1188.10872
5300,2015,1301.68325
5300,2016,1481.59597
5301,1992,2.95066
5301,1993,2.33083
5301,1994,3.10724
5300,2012,1276.97267
5301,1995,3.26058
5301,1997,4.32377
5301,1998,2.48741
5301,1999,2.68886
5301,2000,3.68142
5301,2001,3.06862
5301,2002,4.04263
5301,2003,3.78514
5301,1996,3.93233
5300,2011,1256.08314
5300,2010,1194.03914
5300,2009,1140.51599
5300,1992,586.25456
5300,1993,645.35201
5300,1994,611.97558
5300,1995,694.79728
5300,1996,715.80884
5300,1997,826.87775
5300,1998,827.82935
5300,1999,871.70249
5300,2000,828.72334
5300,2001,908.92568
5300,2002,1177.14685
5300,2003,940.65549
5300,2004,850.14021
5300,2005,999.68351
5300,2006,1059.04806
5300,2007,1113.89868
5300,2008,1033.8949
5207,2007,47.60042
5207,2006,44.36263
5207,2005,37.23042
5207,2004,37.14509
5204,1994,0.09938
5204,1995,0.14314
5204,1996,0.2369
5204,1997,0.79372
5204,1998,0.33209
5204,1999,0.52318
5204,2000,0.31634
5204,1991,0.073
5204,2001,0.00143
5204,2012,0.01288
5204,2013,0.04437
5204,2014,0.1017
5204,2015,0.10593
5204,2016,0.14822
5207,1961,6.87361
5207,1962,6.40368
5204,2010,0.00429
5204,1990,0.00429
5204,1989,0.01789
5204,1988,0.05081
5203,2008,448.62417
5203,2009,807.41645
5203,2010,569.1632
5203,2011,606.02342
5203,2012,771.21058
5203,2013,605.99305
5203,2014,668.99271
5203,2015,634.33091
5203,2016,593.43931
5204,1980,0.13241
5204,1981,0.11952
5204,1982,0.11451
5204,1983,0.08302
5204,1984,0.16748
5204,1985,0.15531
5204,1986,0.01932
5204,1987,0.02863
5207,1963,6.51249
5301,2004,4.86531
5207,1964,6.556
5207,1966,6.05587
5207,1988,17.49517
5207,1989,20.06788
5207,1990,20.44989
5207,1991,21.28846
5207,1992,20.22206
5207,1993,22.87727
5207,1994,24.69275
5207,1987,9.33796
5207,1995,26.45757
5207,1997,29.21943
5207,1998,25.64392
5207,1999,32.71297
5207,2000,36.05907
5207,2001,33.717
5207,2002,34.92439
5207,2003,35.12207
5207,1996,28.23477
5207,1986,13.12666
5207,1985,18.41282
5207,1984,15.99981
5207,1967,6.33522
5207,1968,6.26617
5207,1969,5.39665
5207,1970,6.32124
5207,1971,6.26426
5207,1972,7.76413
5207,1973,4.60534
5207,1974,8.72633
5207,1975,9.10789
5207,1976,7.51544
5207,1977,7.99484
5207,1978,8.68096
5207,1979,9.09415
5207,1980,9.48475
5207,1981,9.62593
5207,1982,8.07378
5207,1983,14.2115
5207,1965,6.27837
5203,2007,561.74749
5301,2005,4.40125
5301,2007,4.30606
5303,1998,165.35594
5303,1999,166.0333
5303,2000,156.26112
5303,2001,160.16134
5303,2002,463.44907
5303,2003,165.3288
5303,2004,130.39358
5303,1997,164.52713
5303,2005,165.66274
5303,2007,181.56233
5303,2008,159.59761
5303,2009,154.61449
5303,2010,168.43768
5303,2011,180.28894
5303,2012,186.39223
5303,2013,204.49342
5303,2006,196.02457
5303,2014,103.81006
5303,1996,126.17461
5303,1994,103.48022
5303,1978,38.77925
5303,1979,36.69001
5303,1980,38.7378
5303,1981,40.85466
5303,1982,42.2682
5303,1983,44.55772
5303,1984,45.99198
5303,1995,114.1033
5303,1985,48.13647
5303,1987,52.08364
5303,1988,54.33718
5303,1989,61.45778
5303,1990,62.67323
5303,1991,67.36712
5303,1992,67.88331
5303,1993,86.81552
5303,1986,50.02807
5303,2015,105.59919
5303,2016,164.29803
5305,1961,71.52353
5305,1983,172.8464
5305,1984,166.05585
5305,1985,200.50561
5305,1986,215.81111
5305,1987,190.46656
5305,1988,214.89166
5305,1989,213.9456
5305,1982,165.0991
5305,1990,229.2455
5305,1992,279.46874
5305,1993,284.78392
5305,1994,295.65314
5305,1995,336.85504
5305,1996,365.83238
5305,1997,340.81499
5305,1998,324.94049
5305,1991,250.01335
5305,1981,146.51079
5305,1980,147.55234
5305,1979,142.38091
5305,1962,55.89428
5305,1963,60.34059
5305,1964,66.09369
5305,1965,69.24326
5305,1966,66.54388
5305,1967,79.65148
5305,1968,89.60817
5305,1969,82.11991
5305,1970,95.82245
5305,1971,85.25921
5305,1972,103.75037
5305,1973,103.94955
5305,1974,110.41561
5305,1975,114.11368
5305,1976,129.30258
5305,1977,139.80361
5305,1978,138.86884
5303,1977,37.54527
5303,1976,36.15245
5303,1975,34.75962
5303,1974,33.36679
5302,1973,252.91571
5302,1974,276.04825
5302,1975,206.65064
5302,1976,263.71089
5302,1977,251.37354
5302,1978,245.20487
5302,1979,268.3374
5302,1972,165.01208
5302,1980,232.86752
5302,1982,237.49402
5302,1983,371.66272
5302,1984,231.32535
5302,1985,359.32537
5302,1986,257.54222
5302,1987,288.3856
5302,1988,283.75909
5302,1981,197.39763
5302,1971,96.84821
5302,1970,202.02414
5302,1969,172.72293
5301,2008,5.68631
5301,2009,8.93802
5301,2010,6.29236
5301,2011,5.32948
5301,2012,4.5294
5301,2013,4.04196
5301,2014,4.40602
5301,2015,4.03632
5301,2016,4.07137
5302,1961,119.20966
5302,1962,110.4193
5302,1963,107.33496
5302,1964,92.68436
5302,1965,120.13496
5302,1966,114.1205
5302,1967,131.08436
5302,1968,131.08436
5302,1989,223.6145
5301,2006,4.25339
5302,1990,248.28921
5302,1992,235.95185
5302,2014,440.5753
5302,2015,433.42355
5302,2016,466.3682
5303,1961,23.45817
5303,1962,24.2401
5303,1963,25.02204
5303,1964,25.80398
5302,2013,419.968
5303,1965,26.58592
5303,1967,28.1498
5303,1968,28.93174
5303,1969,29.71368
5303,1970,30.49562
5303,1971,31.27755
5303,1972,31.97397
5303,1973,32.67038
5303,1966,27.36786
5302,2012,408.61372
5302,2011,445.96369
5302,2010,427.29607
5302,1993,271.42174
5302,1994,209.73498
5302,1995,240.57836
5302,1996,219.86952
5302,1997,317.21185
5302,1998,335.04551
5302,1999,301.98758
5302,2000,300.17861
5302,2001,353.74895
5302,2002,380.56882
5302,2003,357.70309
5302,2004,338.7221
5302,2005,401.81226
5302,2006,402.28722
5302,2007,350.38708
5302,2008,369.42672
5302,2009,371.83868
5302,1991,237.49402
5203,2006,532.16499
5203,2005,456.66703
5203,2004,511.4015
5100,2006,23.31273
5100,2007,19.48506
5100,2008,23.4381
5100,2009,28.1915
5100,2010,28.58755
5100,2011,35.14739
5100,2012,30.93129
5100,2005,23.63668
5100,2013,37.2423
5100,2015,42.89354
5100,2016,31.01863
5103,1961,0.02157
5103,1962,0.03235
5103,1963,0.03235
5103,1964,0.04313
5103,1965,0.04313
5100,2014,38.12395
5103,1966,0.0647
5100,2004,18.59522
5100,2002,18.21715
5100,1986,9.10451
5100,1987,6.97443
5100,1988,11.83943
5100,1989,11.06538
5100,1990,9.05341
5100,1991,14.9108
5100,1992,16.31559
5100,2003,17.19936
5100,1993,24.61778
5100,1995,13.30435
5100,1996,13.29866
5100,1997,14.97742
5100,1998,16.53999
5100,1999,21.19201
5100,2000,22.06098
5100,2001,18.14263
5100,1994,10.26313
5103,1967,0.08626
5103,1968,0.10783
5103,1969,0.12939
5103,1991,9.47902
5103,1992,15.6273
5103,1993,21.4773
5103,1994,9.28583
