geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
2,1961,2.9825
2,1962,1.971
2,1963,2.3131
2,1964,2.6542
2,1965,2.9979
2,1966,2.7633
2,1967,2.7633
2,1968,3.0706
2,1969,2.8944
2,1970,3.0164
2,1971,3.0164
2,1972,3.0074
2,1973,2.8842
2,1974,2.8842
2,1975,2.8842
2,1976,2.8842
2,1977,3.0051
2,1978,3.0051
2,1979,3.0051
2,1980,2.9938
2,1981,3.039
2,1982,3.039
2,1983,3.039
2,1984,3.0458
2,1985,3.0526
2,1986,3.0616
2,1987,3.0029
2,1988,2.3227
2,1989,1.8686
2,1990,1.4144
2,1991,1.1862
2,1992,1.184
2,1993,1.1817
2,1994,1.4077
2,1995,1.6426
2,1996,1.7556
2,1997,1.8776
2,1998,2.0064
2,1999,2.1464
2,2000,1.6088
2,2001,1.5975
2,2002,3.6445
2,2003,3.6671
2,2004,3.7078
2,2005,3.2085
2,2006,2.7972
2,2007,3.3802
2,2008,2.7859
2,2009,3.0458
2,2010,3.2288
2,2011,3.3689
2,2012,3.2695
2,2013,3.326
2,2014,3.3101
2,2015,3.4017
2,2016,3.3824
2,2030,3.1286
2,2050,3.1286
3,1961,0.0757
3,1962,0.0776
3,1963,0.0798
3,1964,0.0786
3,1965,0.081
3,1966,0.0807
3,1967,0.0812
3,1968,0.0812
3,1969,0.0812
3,1970,0.0812
3,1971,0.0914
3,1972,0.0914
3,1973,0.0965
3,1974,0.0965
3,1975,0.0996
3,1976,0.0996
3,1977,0.0996
3,1978,0.0996
3,1979,0.1017
3,1980,0.1017
3,1981,0.1068
3,1982,0.1068
3,1983,0.1119
3,1984,0.1119
3,1985,0.1119
3,1986,0.117
3,1987,0.117
3,1988,0.12
3,1989,0.1221
3,1990,0.1267
3,1991,0.1278
3,1992,0.1267
3,1993,0.1423
3,1994,0.141
3,1995,0.141
3,1996,0.141
3,1997,0.1389
3,1998,0.1328
3,1999,0.1451
3,2000,0.1441
3,2001,0.1298
3,2002,0.1185
3,2003,0.1093
3,2004,0.1001
3,2005,0.0981
3,2006,0.0828
3,2007,0.0776
3,2008,0.0715
3,2009,0.0654
3,2010,0.0644
3,2011,0.0644
3,2012,0.0644
3,2013,0.0593
3,2014,0.0603
3,2015,0.0595
3,2016,0.055
3,2030,0.0862
3,2050,0.0862
4,1961,0.4429
4,1962,0.4194
4,1963,0.3028
4,1964,0.357
4,1965,0.3715
4,1966,0.3986
4,1967,0.451
4,1968,0.4442
4,1969,0.4675
4,1970,0.4766
4,1971,0.475
4,1972,0.4846
4,1973,0.518
4,1974,0.5482
4,1975,0.5643
4,1976,0.5891
4,1977,0.6125
4,1978,0.6202
4,1979,0.663
4,1980,0.6429
4,1981,0.6316
4,1982,0.5844
4,1983,0.5866
4,1984,0.5042
4,1985,0.4396
4,1986,0.4258
4,1987,0.4346
4,1988,0.3979
4,1989,0.3828
4,1990,0.3606
4,1991,0.361
4,1992,0.3338
4,1993,0.3142
4,1994,0.2781
4,1995,0.2752
4,1996,0.258
4,1997,0.2424
4,1998,0.21
4,1999,0.1989
4,2000,0.1992
4,2001,0.2023
4,2002,0.1946
4,2003,0.1945
4,2004,0.1818
4,2005,0.1817
4,2006,0.1765
4,2007,0.1718
4,2008,0.1674
4,2009,0.1717
4,2010,0.1594
4,2011,0.1637
4,2012,0.1556
4,2013,0.1492
4,2014,0.1492
4,2015,0.1293
4,2016,0.1201
4,2030,0.1767
4,2050,0.1767
7,1961,0.0028
7,1962,0.0029
7,1963,0.0029
7,1964,0.003
7,1965,0.0031
7,1966,0.0031
7,1967,0.0031
7,1968,0.0032
7,1969,0.0033
7,1970,0.0036
7,1971,0.0039
7,1972,0.0041
7,1973,0.0042
7,1974,0.0044
7,1975,0.0045
7,1976,0.0045
7,1977,0.0045
7,1978,0.0045
7,1979,0.0044
7,1980,0.0045
7,1981,0.0044
7,1982,0.0043
7,1983,0.0042
7,1984,0.0042
7,1985,0.0042
7,1986,0.0042
7,1987,0.0042
7,1988,0.0041
7,1989,0.004
7,1990,0.0041
7,1991,0.0041
7,1992,0.0042
7,1993,0.0042
7,1994,0.0042
7,1995,0.0043
7,1996,0.0044
7,1997,0.0045
7,1998,0.0043
7,1999,0.0041
7,2000,0.0041
7,2001,0.0041
7,2002,0.0041
7,2003,0.0041
7,2004,0.0041
7,2005,0.0041
7,2006,0.0041
7,2007,0.0041
7,2008,0.0041
7,2009,0.0041
7,2010,0.0041
7,2011,0.0041
7,2012,0.0041
7,2013,0.0041
7,2014,0.0041
7,2015,0.0041
7,2016,0.004
7,2030,0.0041
7,2050,0.0041
8,1961,0.001
8,1962,0.001
8,1963,0.001
8,1964,0.001
8,1965,0.001
8,1966,0.001
8,1967,0.001
8,1968,0.001
8,1969,0.001
8,1970,0.001
8,1971,0.0009
8,1972,0.0009
8,1973,0.0009
8,1974,0.0009
8,1975,0.0009
8,1976,0.0009
8,1977,0.0009
8,1978,0.0008
8,1979,0.0008
8,1980,0.0008
8,1981,0.0008
8,1982,0.0007
8,1983,0.0007
8,1984,0.0007
8,1985,0.0007
8,1986,0.0007
8,1987,0.0007
8,1988,0.0007
8,1989,0.0007
8,1990,0.0006
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0006
8,1996,0.0006
8,1997,0.0006
8,1998,0.0006
8,1999,0.0006
8,2000,0.0006
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0007
8,2006,0.0007
8,2007,0.0008
8,2008,0.0008
8,2009,0.0008
8,2010,0.0008
8,2011,0.0008
8,2012,0.0008
8,2013,0.0008
8,2014,0.0008
8,2015,0.0008
8,2016,0.0008
8,2030,0.0007
8,2050,0.0007
9,1961,0.2065
9,1962,0.1984
9,1963,0.1893
9,1964,0.1808
9,1965,0.1808
9,1966,0.1708
9,1967,0.1618
9,1968,0.1478
9,1969,0.1378
9,1970,0.1329
9,1971,0.1283
9,1972,0.122
9,1973,0.1175
9,1974,0.1138
9,1975,0.1143
9,1976,0.1152
9,1977,0.1152
9,1978,0.1152
9,1979,0.1152
9,1980,0.1152
9,1981,0.1152
9,1982,0.1152
9,1983,0.1152
9,1984,0.1152
9,1985,0.1152
9,1986,0.1152
9,1987,0.1161
9,1988,0.1166
9,1989,0.1175
9,1990,0.1184
9,1991,0.1184
9,1992,0.1188
9,1993,0.1193
9,1994,0.1198
9,1995,0.1198
9,1996,0.1198
9,1997,0.1198
9,1998,0.1198
9,1999,0.1243
9,2000,0.1243
9,2001,0.1243
9,2002,0.1243
9,2003,0.1279
9,2004,0.1279
9,2005,0.1279
9,2006,0.1279
9,2007,0.1279
9,2008,0.1279
9,2009,0.1279
9,2010,0.1279
9,2011,0.1279
9,2012,0.1279
9,2013,0.1279
9,2014,0.1283
9,2015,0.1287
9,2016,0.1291
9,2030,0.1279
9,2050,0.1279
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0018
14,1962,0.0018
14,1963,0.0018
14,1964,0.0018
14,1965,0.0018
14,1966,0.0018
14,1967,0.0018
14,1968,0.0018
14,1969,0.0018
14,1970,0.0018
14,1971,0.0018
14,1972,0.0018
14,1973,0.0018
14,1974,0.0018
14,1975,0.0018
14,1976,0.0018
14,1977,0.0018
14,1978,0.0018
14,1979,0.0018
14,1980,0.0018
14,1981,0.0018
14,1982,0.0018
14,1983,0.0018
14,1984,0.0018
14,1985,0.0018
14,1986,0.0018
14,1987,0.0018
14,1988,0.0018
14,1989,0.0018
14,1990,0.0018
14,1991,0.0018
14,1992,0.0018
14,1993,0.0018
14,1994,0.0018
14,1995,0.0018
14,1996,0.0018
14,1997,0.0018
14,1998,0.0018
14,1999,0.0018
14,2000,0.0018
14,2001,0.0018
14,2002,0.0019
14,2003,0.0019
14,2004,0.0019
14,2005,0.0019
14,2006,0.0019
14,2007,0.0019
14,2008,0.0019
14,2009,0.0019
14,2010,0.0019
14,2011,0.0019
14,2012,0.0019
14,2013,0.0019
14,2014,0.0019
14,2015,0.0019
14,2016,0.0019
14,2030,0.0019
14,2050,0.0019
57,1992,0.0189
57,1993,0.0189
57,1994,0.0189
57,1995,0.0189
57,1996,0.0189
57,1997,0.0189
57,1998,0.02
57,1999,0.02
57,2000,0.0189
57,2001,0.02
57,2002,0.02
57,2003,0.02
57,2004,0.0212
57,2005,0.0212
57,2006,0.0212
57,2007,0.0212
57,2008,0.0212
57,2009,0.0212
57,2010,0.0212
57,2011,0.0212
57,2012,0.0212
57,2013,0.0212
57,2014,0.0212
57,2015,0.0212
57,2016,0.0211
57,2030,0.0212
57,2050,0.0212
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0014
15,1962,0.0014
15,1963,0.0012
15,1964,0.0009
15,1965,0.0009
15,1966,0.0009
15,1967,0.0007
15,1968,0.0008
15,1969,0.0007
15,1970,0.0007
15,1971,0.0006
15,1972,0.0005
15,1973,0.0005
15,1974,0.0006
15,1975,0.0006
15,1976,0.0007
15,1977,0.0008
15,1978,0.0008
15,1979,0.0008
15,1980,0.0007
15,1981,0.0005
15,1982,0.0005
15,1983,0.0005
15,1984,0.0005
15,1985,0.0005
23,1961,0.0009
23,1962,0.0009
23,1963,0.001
23,1964,0.0009
23,1965,0.0009
23,1966,0.0014
23,1967,0.0015
23,1968,0.0016
23,1969,0.0016
23,1970,0.0017
23,1971,0.0018
23,1972,0.0018
23,1973,0.0018
23,1974,0.0018
23,1975,0.0019
23,1976,0.0019
23,1977,0.0019
23,1978,0.0019
