geo,year,meat_live_weight_chicken_producer_price_usd_tonne_pea2
126,1996,1311.8
299,2002,1110.2
299,2001,1317.3
299,2000,1277.8
299,1999,1408.3
299,1998,1747.3
299,1997,1826.4
165,2010,1708
165,2009,1529.7
165,2008,852.2
165,2007,790.3
165,2006,715.1
165,2005,707.4
165,2004,689.2
165,2003,682.9
299,2003,1469
165,2002,613.2
165,2000,525.1
165,1999,569.1
165,1998,594.1
165,1997,599.5
165,1996,624.6
165,1995,667.7
165,1994,576
165,1993,576.3
165,1992,561.5
154,2018,713
154,2017,720.1
154,2016,548.7
154,2015,546.8
154,2014,550.3
165,2001,568.6
299,2004,1564.4
299,2005,1572
299,2006,1680.8
166,2015,5665.8
166,2014,5070.6
166,2013,4545.1
166,2012,4190.6
166,2011,4387.2
166,2010,4453.3
166,2009,3990.4
166,2008,3152.6
166,2007,3130.6
166,2006,3064
166,2005,2822
166,2004,2689
166,2003,2712
166,2002,2734
166,2001,2712
166,2000,2712
166,1999,2690
299,2007,1800.5
299,2008,2502.6
299,2009,2562.3
299,2010,2585.6
299,2011,2420.4
299,2012,2820.9
154,2013,778.8
166,1991,2668
166,1993,2645
166,1994,2712
166,1995,2734
166,1996,2668
166,1997,2712
166,1998,2756
166,1992,2712
154,2012,444.7
154,2011,619.4
154,2010,678.5
156,2007,1178.8
156,2006,1030.4
156,2005,1104
156,2004,1050.6
156,2003,909.4
156,2002,676.2
156,2001,598.6
156,2000,640.1
156,1999,753.6
156,1998,768.6
156,1997,923.7
156,1996,989.8
156,1995,961.4
156,1994,863.9
156,1993,790.6
156,1992,797.6
156,1991,873.9
150,2008,1213.5
150,2009,1085.4
150,2010,1042.7
150,2011,1222.5
150,2012,1162.8
150,2013,1223.2
156,2008,1193.5
150,2014,1176.4
150,2016,930.1
150,2017,927.3
150,2018,1012.7
153,2015,6929.2
153,2016,6986.6
153,2017,6703.4
150,2015,967.7
166,2016,5555.6
156,2009,1115.6
156,2011,1454.4
154,2009,269.4
154,2008,667.3
154,2007,809.1
154,2006,535.4
154,1999,316.3
154,1998,734.5
154,1997,849.9
154,1992,1202.4
159,1998,1728.1
159,1997,1534.9
159,1996,1596.2
159,1995,1620.6
159,1994,2278.9
159,1993,3688.6
159,1992,2440.6
159,1991,3893.4
158,2011,3957.2
156,2012,1511.8
156,2013,1582.7
156,2014,1594.4
156,2015,1340.3
156,2016,1333.1
156,2017,1315.2
156,2010,1320
156,2018,1264.8
157,1994,1651.1
157,1995,1715.7
158,2007,2720.1
158,2008,3520.2
158,2009,3434.7
158,2010,3348
157,1993,1865.3
166,2017,5048.5
169,1992,1944.1
169,1993,1863.2
174,1998,869.8
174,1997,934.5
174,1996,1113.1
174,1995,1010.2
174,1994,883.6
174,1993,1039.3
174,1992,1140.7
174,1991,1147
173,2018,963.5
173,2017,890.6
173,2016,846.1
173,2015,927.7
173,2014,1173.2
173,2013,1224.8
173,2012,1185.6
173,2011,1251.5
173,2010,1062.9
173,1995,1069.3
173,1996,1165
173,1997,1010.3
173,1998,919.9
173,1999,704.3
173,2000,695.3
174,1999,705.9
173,2001,740.9
173,2003,698.4
173,2004,819.9
173,2006,805
173,2007,1144.5
173,2008,1315.8
173,2009,1083.3
173,2002,641.7
173,1994,1018.4
174,2000,756.6
174,2002,690.1
117,2000,1040.7
117,1999,998.5
117,1998,926.2
117,1997,1193.1
117,1996,1632.2
117,1995,1584.4
117,1994,1671.6
117,1993,1397.8
117,1992,1137.5
117,1991,1313.1
177,2013,806.3
177,2010,875
177,2009,875
177,1992,1164
177,1991,1158
174,2018,998.2
174,2017,327.4
174,2003,940
174,2004,1001.2
174,2005,948
174,2006,1112
174,2007,792.3
174,2008,798.6
174,2001,711.4
174,2009,761.4
174,2011,731.6
174,2012,695.1
174,2013,634.5
174,2014,709.4
174,2015,529.8
174,2016,234.5
174,2010,572.7
150,2007,1075.9
173,1993,913.1
173,1991,813.2
170,2011,1697.1
170,2010,1640.6
170,2009,1436.5
170,2008,1429.3
170,2007,1160.5
170,2006,1099.6
170,2005,1049.8
170,2004,1019.6
170,2003,888.3
170,2002,873
170,2001,909.7
170,2000,876.8
170,1999,1052.2
170,1998,1566.6
170,1997,1632.8
170,1996,1460.1
170,1995,1344.7
169,1994,2071
169,1995,2334.8
169,1996,2485.1
169,1997,2489.6
169,1998,2414.6
169,1999,2137.4
170,2012,1781
169,2000,1912.2
169,2002,1205.1
169,2003,1383.6
170,1991,1669.9
170,1992,1581.3
170,1993,1559.1
170,1994,1539.9
169,2001,1623.7
173,1992,884.3
170,2013,1759.2
170,2015,1514.5
171,2018,1900.8
171,2017,1828.8
171,2016,2034.2
171,2015,2059.1
171,2014,2051.1
171,2013,2052.5
171,2012,2270.7
171,2011,2198.6
171,2010,2098
171,2009,1881.1
171,2008,1790.9
171,2007,1747.2
171,2006,1409.5
171,2005,1273.7
171,2004,1185.4
171,2003,1084.1
171,2002,1113.2
170,2016,1434.7
170,2017,1483.3
170,2018,1483.4
171,1991,1672.6
171,1992,2068.4
171,1993,1864.7
170,2014,1682.4
171,1994,2109.6
171,1996,1813.4
171,1997,1632.1
171,1998,1338.9
171,1999,1360.2
171,2000,1296.8
171,2001,1176.3
171,1995,1818
117,2001,1082.9
150,2006,791.7
150,2004,808.3
121,1999,1486.2
121,1998,1479.4
121,1997,1461.6
121,1996,1571.8
121,1995,1507.3
119,2018,1447.1
119,2017,1108.9
119,2016,1315.2
119,2015,1304.3
119,2014,1738
119,2013,1690.6
119,2012,1494
119,2011,1604.1
119,2010,1449.7
121,2000,1238.5
119,2009,1703.1
119,2007,1786.7
119,2006,1306.2
119,2005,1237.8
119,2004,918.1
119,2003,864.4
119,2002,1174.4
119,2001,1156.2
119,2000,1147.6
119,1999,1160.4
119,1998,1166.4
119,1997,1316.9
119,1996,1300.1
119,1995,1264.3
119,1994,1668.8
119,2008,1971.7
121,2001,1234.5
121,2002,1086.6
121,2003,982.4
126,2010,1072.5
126,2009,1119.1
126,2008,1432.4
126,2007,1220.9
126,2006,970.6
126,2005,1282.6
126,2004,1139
126,2003,1104.3
126,2002,1018.8
126,2001,1126.3
126,2000,1084.5
126,1999,1148.8
126,1998,1353.3
126,1997,1383.8
181,2016,4000
126,1995,1115
126,1994,1469.4
121,2004,1008.4
121,2005,962
