geo,year,grapefruit_and_products_stock_variation_cce
5817,2013,7842.0
5206,1961,-20500.0
5206,1962,-8500.0
5206,1963,9500.0
5206,1964,-6000.0
5206,1965,-9000.0
5206,1966,-5000.0
5206,1967,6500.0
5206,1968,4500.0
5206,1969,15000.0
5206,1970,7000.0
5206,1971,-500.0
5206,1972,7000.0
5206,1973,0.0
5206,1974,-5100.0
5206,1975,5100.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5204,2013,620.0
5206,1982,0.0
5204,2012,520.0
5204,2010,260.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,-7079.0
5204,1996,-2264.0
5204,1997,4431.0
5204,1998,-4087.0
5204,1999,-17450.0
5204,2000,-240.0
5204,2001,-2680.0
5204,2002,20088.0
5204,2003,7793.0
5204,2004,-300.0
5204,2005,-231.0
5204,2006,-3425.0
5204,2007,-2574.0
5204,2009,2475.0
5204,2011,360.0
5204,1987,0.0
5206,1983,0.0
5206,1985,0.0
5206,2011,0.0
5206,2012,-7222.0
5206,2013,7222.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5206,2010,0.0
5206,1984,0.0
5206,2009,0.0
5206,2007,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-100.0
5206,1996,67.0
5206,1997,-267.0
5206,1998,-200.0
5206,1999,500.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2008,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1964,0.0
5203,1986,0.0
5203,1963,0.0
5203,1961,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,-234052.0
5200,1996,-298191.0
5200,1997,-356315.0
5200,1998,-372284.0
5200,1999,-16950.0
5200,2000,-240.0
5200,2001,173484.0
5200,2002,54926.0
5200,2003,379618.0
5200,2004,175488.0
5200,2005,271475.0
5200,2006,57825.0
5200,2007,65892.0
5200,2008,2725.0
5200,2009,1459.0
5200,2010,-206.0
5200,2011,3052.0
5200,2012,-6642.0
5200,2013,7842.0
5203,1962,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5204,1963,3400.0
5204,1964,-4000.0
5204,1965,-1000.0
5204,1966,2000.0
5204,1967,-60.0
5204,1968,1600.0
5204,1969,60.0
5204,1970,1000.0
5204,1971,400.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1962,600.0
5204,1961,-4000.0
5203,2013,0.0
5203,2012,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,-226872.0
5203,1996,-295993.0
5203,1997,-360479.0
5203,1998,-367996.0
5203,1999,0.0
5207,1979,0.0
5203,2000,0.0
5203,2002,34838.0
5203,2003,371824.0
5203,2004,175792.0
5203,2005,271714.0
5203,2006,61250.0
5203,2007,68478.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2001,176164.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,800.0
5302,2001,-800.0
5302,1980,477.0
5302,2002,890.0
5302,1979,-334.0
