geo,year,soyabean_oil_production_cce
5817,2013,529773.0
5206,1961,1371.0
5206,1962,5498.0
5206,1963,6387.0
5206,1964,9516.0
5206,1965,4542.0
5206,1966,5991.0
5206,1967,6349.0
5206,1968,3826.0
5206,1969,6349.0
5206,1970,3046.0
5206,1971,6174.0
5206,1972,8719.0
5206,1973,5140.0
5206,1974,5205.0
5206,1975,5894.0
5206,1976,10793.0
5206,1977,9195.0
5206,1978,12497.0
5206,1979,12226.0
5206,1980,16513.0
5206,1981,14339.0
5204,2013,416908.0
5206,1982,12658.0
5204,2012,385652.0
5204,2010,408216.0
5204,1989,292727.0
5204,1990,322182.0
5204,1991,384996.0
5204,1992,436389.0
5204,1993,437650.0
5204,1994,469128.0
5204,1995,379248.0
5204,1996,420543.0
5204,1997,393383.0
5204,1998,385841.0
5204,1999,511633.0
5204,2000,353435.0
5204,2001,367106.0
5204,2002,349272.0
5204,2003,358833.0
5204,2004,342525.0
5204,2005,408511.0
5204,2006,407309.0
5204,2007,401648.0
5204,2008,386508.0
5204,2009,364902.0
5204,2011,367834.0
5204,1988,267120.0
5206,1983,21133.0
5206,1985,14204.0
5206,2011,36747.0
5206,2012,22867.0
5206,2013,23788.0
5207,1961,27722.0
5207,1962,34193.0
5207,1963,38356.0
5207,1964,48417.0
5207,1965,60791.0
5207,1966,79931.0
5207,1967,82693.0
5207,1968,99836.0
5207,1969,124104.0
5207,1970,201795.0
5207,1971,288621.0
5207,1972,405108.0
5207,1973,534590.0
5207,1974,815200.0
5207,1975,1155400.0
5207,1976,1377257.0
5207,1977,1653138.0
5207,1978,1864404.0
5206,2010,34140.0
5206,1984,15850.0
5206,2009,17667.0
5206,2007,40759.0
5206,1986,19435.0
5206,1987,24060.0
5206,1988,21321.0
5206,1989,29907.0
5206,1990,27137.0
5206,1991,31192.0
5206,1992,38846.0
5206,1993,34385.0
5206,1994,26778.0
5206,1995,21460.0
5206,1996,17739.0
5206,1997,16968.0
5206,1998,9790.0
5206,1999,11325.0
5206,2000,21800.0
5206,2001,27708.0
5206,2002,29658.0
5206,2003,28602.0
5206,2004,28672.0
5206,2005,26968.0
5206,2006,28284.0
5206,2008,22695.0
5204,1987,309257.0
5204,1986,324303.0
5204,1985,357880.0
5203,1966,2720572.0
5203,1967,2853767.0
5203,1968,2822971.0
5203,1969,3058878.0
5203,1970,3700274.0
5203,1971,3860483.0
5203,1972,3683083.0
5203,1973,3493799.0
5203,1974,4188344.0
5203,1975,3467921.0
5203,1976,4483689.0
5203,1977,4016495.0
5203,1978,4795558.0
5203,1979,5293000.0
5203,1980,5649607.0
5203,1981,5276300.0
5203,1982,5159300.0
5203,1983,5627500.0
5203,1984,5101800.0
5203,1985,5357500.0
5203,1986,5426900.0
5203,1965,2424252.0
5203,1987,5967000.0
5203,1964,2278073.0
5203,1962,2254913.0
5200,1994,12147196.0
5200,1995,13495129.0
5200,1996,13589773.0
5200,1997,13588996.0
5200,1998,16119909.0
5200,1999,16555804.0
5200,2000,16583697.0
5200,2001,17540218.0
5200,2002,18529454.0
5200,2003,19045688.0
5200,2004,19341411.0
5200,2005,21755651.0
5200,2006,22133434.0
5200,2007,23569349.0
5200,2008,21976730.0
5200,2009,21746930.0
5200,2010,23918762.0
5200,2011,24895528.0
5200,2012,23723719.0
5200,2013,24522982.0
5203,1961,2078547.0
5203,1963,2393935.0
5203,1988,6034000.0
5203,1989,5523000.0
5203,1990,6063000.0
5204,1964,6947.0
5204,1965,3956.0
5204,1966,7067.0
5204,1967,10443.0
5204,1968,16672.0
5204,1969,20641.0
5204,1970,40734.0
5204,1971,36821.0
5204,1972,47346.0
5204,1973,81256.0
5204,1974,91425.0
5204,1975,96150.0
5204,1976,116883.0
5204,1977,123435.0
5204,1978,140137.0
5204,1979,171762.0
5204,1980,191502.0
5204,1981,190389.0
5204,1982,260066.0
5204,1983,306852.0
5204,1984,324960.0
5204,1963,2282.0
5204,1962,2520.0
5204,1961,930.0
5203,2013,9463700.0
5203,1991,6260100.0
5203,1992,6695300.0
5203,1993,6442500.0
5203,1994,6521200.0
5203,1995,7297800.0
5203,1996,7148000.0
5203,1997,7418500.0
5203,1998,8506400.0
5203,1999,8498900.0
5203,2000,8649600.0
5207,1979,1869779.0
5203,2001,8881000.0
5203,2003,8053800.0
5203,2004,8129200.0
5203,2005,9546600.0
5203,2006,9536800.0
5203,2007,9601900.0
5203,2008,8738500.0
5203,2009,9117300.0
5203,2010,8797560.0
5203,2011,9194500.0
5203,2012,9258700.0
5203,2002,8677300.0
5207,1980,2516843.0
5207,1981,2868857.0
5207,1982,2650733.0
5302,1981,1443216.0
5302,1982,1557193.0
5302,1983,1665624.0
5302,1984,1630065.0
5302,1985,1647774.0
5302,1986,1745407.0
5302,1987,1805776.0
5302,1988,1803954.0
5302,1989,1819876.0
5302,1990,1764474.0
5302,1991,1784275.0
5302,1992,1791445.0
5302,1993,2186013.0
5302,1994,2238142.0
5302,1995,2203813.0
5302,1996,2523472.0
5302,1997,2834954.0
5302,1998,3131300.0
5302,1999,3301100.0
5302,2000,4124800.0
5302,2001,4735200.0
5302,1980,1304251.0
5302,2002,5144200.0
5302,1979,1247350.0
5302,1977,1055548.0
5301,2009,9775.0
5301,2010,5403.0
5301,2011,6396.0
5301,2012,9801.0
5301,2013,13216.0
5302,1961,430312.0
5302,1962,455632.0
5302,1963,509652.0
5302,1964,529396.0
5302,1965,564273.0
5302,1966,632958.0
5302,1967,665592.0
5302,1968,679626.0
5302,1969,742833.0
5302,1970,875218.0
5302,1971,866088.0
5302,1972,875785.0
5302,1973,877944.0
5302,1974,930222.0
5302,1975,919692.0
5302,1976,956120.0
5302,1978,1190450.0
5302,2003,5923800.0
5302,2004,6049800.0
5302,2005,6678300.0
5303,1979,65166.0
5303,1980,49814.0
5303,1981,42859.0
5303,1982,63687.0
5303,1983,76924.0
5303,1984,105362.0
5303,1985,184686.0
5303,1986,153919.0
5303,1987,149416.0
5303,1988,257313.0
5303,1989,295026.0
5303,1990,420245.0
5303,1991,398235.0
5303,1992,500783.0
5303,1993,738068.0
5303,1994,623034.0
5303,1995,849346.0
5303,1996,891338.0
5303,1997,1056379.0
5303,1998,1192254.0
5303,1999,1212309.0
5303,1978,53112.0
5303,1977,41845.0
5303,1976,39905.0
5303,1975,20376.0
5302,2006,7143500.0
5302,2007,7419244.0
5302,2008,7847235.0
5302,2009,8608836.0
5302,2010,9855107.0
5302,2011,10661100.0
5302,2012,11231084.0
5302,2013,11557656.0
5303,1961,920.0
5303,1962,920.0
5301,2008,15100.0
5303,1963,1410.0
5303,1965,1486.0
5303,1966,1626.0
5303,1967,1705.0
5303,1968,1696.0
5303,1969,1772.0
5303,1970,2465.0
5303,1971,2543.0
5303,1972,5046.0
5303,1973,4520.0
5303,1974,9288.0
5303,1964,1486.0
5200,1993,11694573.0
5301,2007,28104.0
5301,2005,11725.0
5207,2008,12829027.0
5207,2009,12247061.0
5207,2010,14678846.0
5207,2011,15296447.0
5207,2012,14056500.0
5207,2013,14618586.0
5300,1961,503095.0
5300,1962,528781.0
5300,1963,588617.0
5300,1964,611507.0
5300,1965,642374.0
5300,1966,714471.0
5300,1967,746223.0
5300,1968,760507.0
5300,1969,826395.0
5300,1970,973272.0
5300,1971,970297.0
5300,1972,986064.0
5300,1973,998563.0
5300,1974,1073147.0
5300,1975,1073619.0
5207,2007,13525042.0
5300,1976,1143301.0
5207,2006,12161041.0
5207,2004,10841014.0
5207,1983,2890693.0
5207,1984,2987857.0
5207,1985,3313583.0
5207,1986,3171373.0
5207,1987,3636945.0
5207,1988,3799351.0
5207,1989,4007440.0
5207,1990,3969066.0
5207,1991,3870079.0
5207,1992,4454475.0
5207,1993,4780038.0
5207,1994,5130090.0
5207,1995,5796621.0
5207,1996,6003491.0
5207,1997,5760145.0
5207,1998,7217878.0
5207,1999,7533946.0
5207,2000,7558862.0
5207,2001,8264404.0
5207,2002,9473224.0
5207,2003,10604453.0
5207,2005,11773572.0
5300,1977,1237427.0
5300,1978,1419924.0
5300,1979,1500240.0
5300,2006,9666389.0
5300,2007,10581582.0
5300,2008,10661671.0
5300,2009,11383021.0
5300,2010,13350823.0
5300,2011,14074547.0
5300,2012,14823529.0
5300,2013,14511891.0
5301,1992,6015.0
5301,1993,5552.0
5301,1994,6389.0
5301,1995,7193.0
5301,1996,2800.0
5301,1997,22450.0
5301,1998,22690.0
5301,1999,6025.0
5301,2000,12430.0
5301,2001,11100.0
5301,2002,6100.0
5301,2003,4900.0
5301,2004,2590.0
5300,2005,9272434.0
5300,2004,8344852.0
5300,2003,8252596.0
5300,2002,6985917.0
5300,1980,1537004.0
5300,1981,1731663.0
5300,1982,1865060.0
5300,1983,1968603.0
5300,1984,2030245.0
5300,1985,2172829.0
5300,1986,2321604.0
5300,1987,2378183.0
5300,1988,2523734.0
5300,1989,2593597.0
5301,2006,19734.0
5300,1990,2704006.0
5300,1992,2933153.0
5300,1993,3538387.0
5300,1994,3471203.0
5300,1995,3698383.0
5300,1996,4060219.0
5300,1997,4588119.0
5300,1998,5022555.0
5300,1999,5429534.0
5300,2000,5925447.0
5300,2001,6657250.0
5300,1991,2756090.0
5303,2000,958222.0
5200,1992,11625010.0
5200,1990,10381385.0
5101,1982,12620.0
5101,1983,13500.0
5101,1984,14458.0
5101,1985,14390.0
5101,1986,15718.0
5101,1987,14832.0
5101,1988,19095.0
5101,1989,21462.0
5101,1990,26520.0
5101,1991,28945.0
5101,1992,29470.0
5101,1993,24810.0
5101,1994,27920.0
5101,1995,31195.0
5101,1996,39590.0
5101,1997,32804.0
5101,1998,32388.0
5101,1999,36190.0
5101,2000,37230.0
5101,2001,39800.0
5101,2002,46100.0
5101,1981,14378.0
5101,2003,43940.0
5101,1980,12600.0
5101,1978,5250.0
5100,2010,461216.0
5100,2011,470697.0
5100,2012,521139.0
5100,2013,524783.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,1750.0
5101,1975,1400.0
5101,1976,2100.0
5101,1977,3850.0
5101,1979,9100.0
5100,2009,389098.0
5101,2004,41540.0
5101,2006,35940.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,1.0
5102,1985,226.0
5102,1986,466.0
5102,1987,328.0
5102,1988,431.0
5102,1989,401.0
5102,1990,491.0
5102,1991,338.0
5102,1992,371.0
5102,1993,351.0
5102,1994,298.0
