geo,year,rice_milled_equivalent_fat_supply_quantity_g_capita_day_fea1
2,2014,0.25
157,2015,0.68
157,2016,0.75
157,2017,0.7
158,2014,0.21
158,2015,0.2
158,2016,0.26
158,2017,0.33
159,2014,0.44
159,2015,0.36
159,2016,0.45
159,2017,0.44
154,2014,0.09
154,2015,0.08
154,2016,0.06
154,2017,0.04
162,2014,0.08
162,2015,0.08
157,2014,0.67
156,2017,0.19
156,2016,0.18
156,2015,0.18
28,2017,4.92
147,2014,0.11
147,2015,0.12
147,2016,0.11
147,2017,0.11
149,2014,2.21
149,2015,2.23
149,2016,2.24
162,2016,0.08
149,2017,2.24
150,2015,0.07
150,2016,0.07
150,2017,0.08
153,2014,0.8
153,2015,0.8
153,2016,0.68
153,2017,0.75
156,2014,0.18
150,2014,0.06
28,2016,5.14
162,2017,0.08
221,2015,1.1
173,2014,0.04
173,2015,0.05
173,2016,0.06
173,2017,0.06
174,2014,0.3
174,2015,0.31
174,2016,0.3
174,2017,0.29
117,2014,2.17
117,2015,2.17
117,2016,2.14
117,2017,2.17
146,2014,0.05
146,2015,0.05
146,2016,0.04
146,2017,0.04
183,2014,0.06
171,2017,2.59
171,2016,2.36
171,2015,2.44
171,2014,2.49
221,2016,0.89
221,2017,0.91
165,2014,0.22
165,2015,0.23
165,2016,0.23
165,2017,0.23
166,2014,1.06
166,2015,1.09
221,2014,1.02
166,2016,1.15
169,2014,0.11
169,2015,0.11
169,2016,0.1
169,2017,0.09
170,2014,0.89
170,2015,0.9
170,2016,0.9
170,2017,0.9
166,2017,1.17
28,2015,5.1
28,2014,5.17
144,2017,0.32
123,2016,2.65
123,2017,2.64
126,2014,0.06
126,2015,0.06
126,2016,0.06
126,2017,0.06
256,2014,0.12
256,2015,0.12
256,2016,0.13
256,2017,0.13
129,2014,3.78
129,2015,3.75
129,2016,3.74
129,2017,3.34
130,2014,0.07
130,2015,0.06
130,2016,0.05
123,2015,2.62
123,2014,2.46
122,2017,0.08
122,2016,0.09
113,2014,0.12
113,2015,0.11
113,2016,0.1
113,2017,0.1
120,2014,6.5
120,2015,6.72
120,2016,7.14
120,2017,7.03
130,2017,0.06
119,2014,0.05
119,2016,0.05
119,2017,0.06
121,2014,0.27
121,2015,0.26
121,2016,0.31
121,2017,0.27
122,2014,0.05
122,2015,0.08
119,2015,0.05
131,2014,1.54
131,2015,1.69
131,2016,1.67
138,2015,0.09
138,2016,0.1
138,2017,0.11
141,2014,0.17
141,2015,0.26
141,2016,0.21
141,2017,0.22
273,2014,0.04
138,2014,0.1
273,2015,0.05
273,2017,0.05
143,2014,0.01
143,2015,0.02
143,2016,0.02
143,2017,0.03
144,2014,0.31
144,2015,0.33
144,2016,0.36
273,2016,0.08
183,2015,0.06
137,2017,0.63
137,2015,0.74
131,2017,1.69
132,2014,1.24
132,2015,1.22
132,2016,1.25
132,2017,1.23
133,2014,1.79
133,2015,1.82
133,2016,1.98
137,2016,0.68
133,2017,2.02
134,2015,0.08
134,2016,0.08
134,2017,0.08
136,2014,0.87
136,2015,0.77
136,2016,0.72
136,2017,0.71
137,2014,0.66
134,2014,0.08
118,2017,1
183,2016,0.06
185,2014,0.1
223,2016,0.21
223,2017,0.23
213,2014,0.22
213,2015,0.24
213,2016,0.28
213,2017,0.31
226,2014,0.12
226,2015,0.1
226,2016,0.07
226,2017,0.19
230,2014,0.06
230,2015,0.05
230,2016,0.05
230,2017,0.05
225,2014,1.09
225,2015,1.08
225,2016,1.08
223,2015,0.2
223,2014,0.2
222,2017,0.02
222,2016,0.02
216,2014,2.62
216,2015,2.57
216,2016,2.54
216,2017,2.59
176,2014,1.32
176,2015,1.29
176,2016,1.27
176,2017,1.25
225,2017,1.1
217,2014,0.91
217,2016,0.61
217,2017,0.6
220,2014,0.68
220,2015,0.71
220,2016,0.81
220,2017,0.81
222,2014,0.02
222,2015,0.02
217,2015,0.66
208,2017,0.15
229,2014,0.13
229,2016,0.14
236,2015,0.39
236,2016,0.35
236,2017,0.36
237,2014,4.61
237,2015,4.64
237,2016,4.63
237,2017,4.63
249,2014,0.34
249,2015,0.38
249,2016,0.3
249,2017,0.3
251,2014,0.05
251,2015,0.03
251,2016,0.02
251,2017,0.03
181,2014,0.22
181,2015,0.23
236,2014,0.41
155,2017,0.85
155,2016,0.83
155,2015,0.88
229,2017,0.13
215,2014,0.27
215,2015,0.3
215,2016,0.31
215,2017,0.35
231,2014,0.09
231,2015,0.09
231,2016,0.1
229,2015,0.14
231,2017,0.09
234,2015,0.21
234,2016,0.21
234,2017,0.21
235,2014,0.13
235,2015,0.12
235,2016,0.12
235,2017,0.14
155,2014,0.9
234,2014,0.19
208,2016,0.16
208,2015,0.15
208,2014,0.15
244,2017,0.25
193,2014,0.62
193,2015,0.62
193,2016,0.62
193,2017,0.64
194,2014,0.71
194,2015,0.82
194,2016,0.71
194,2017,0.69
195,2014,1.52
195,2015,1.55
195,2016,1.48
195,2017,1.53
272,2014,0.03
272,2015,0.03
272,2016,0.02
272,2017,0.02
244,2016,0.21
244,2015,0.2
244,2014,0.21
191,2017,0.72
185,2015,0.1
185,2016,0.1
185,2017,0.1
184,2014,0.12
184,2015,0.12
184,2016,0.11
184,2017,0.13
188,2014,0.46
197,2014,1.98
188,2015,0.47
188,2017,0.44
189,2014,0.41
189,2015,0.38
189,2016,0.43
189,2017,0.37
191,2014,0.84
191,2015,0.81
191,2016,0.82
188,2016,0.45
197,2015,1.93
197,2016,2.01
197,2017,1.94
38,2016,1.44
38,2017,1.44
276,2014,0.03
276,2015,0.05
276,2016,0.05
