geo,year,triazines_use_ipu
50,2001,2.0
216,1996,2207.0
50,2000,2.0
48,1999,245.0
100,1993,310.0
169,2013,1166.7
169,2012,3084.2
162,2011,4.26
162,2012,1.8
165,1993,94.0
162,2009,2.33
162,2013,2.54
162,2014,1.75
221,1996,0.06
221,1997,1.0
221,1998,0.08
221,2000,0.11
162,2010,2.4
3,1993,0.5
166,1998,91.0
165,1995,105.0
162,2008,2.59
166,2011,140.9
166,2012,148.6
166,2013,189.41
168,1992,2.0
168,1993,1.0
168,1994,23.0
168,1995,0.0
169,1992,92.0
165,1994,109.0
162,2007,2.59
162,2004,4.44
162,2005,0.47
157,2002,206.06
157,2003,272.35
157,2004,141.67
157,2005,362.12
157,2006,228.74
157,2007,346.27
157,2008,350.79
157,2009,312.55
157,2010,640.45
157,2011,306.52
157,2012,314.52
162,2006,2.05
162,1990,17.0
162,1992,13.0
162,1995,10.0
162,1996,7.0
162,1997,5.6
162,1998,6.0
162,1999,5.0
162,2000,0.64
162,2001,1.73
162,2002,2.52
162,2003,3.01
169,1997,37.0
162,1991,17.0
169,1998,15.0
169,1999,105.0
169,2000,160.0
117,1991,31.0
117,1992,34.0
117,1993,36.0
146,1992,37.0
146,1993,19.0
185,1997,170.0
184,2012,0.89
184,2013,0.51
188,2000,0.05
188,2001,0.05
188,2002,0.05
188,2003,0.05
188,2004,0.05
188,2005,0.05
188,2006,0.05
188,2007,0.05
188,2008,0.07
188,2009,0.07
188,2010,0.06
188,2011,0.07
189,1997,0.0
194,1996,14.0
194,1997,7.0
194,2007,33.65
195,1992,26.0
117,1990,39.0
174,2011,190.92
174,2010,202.74
174,2009,194.23
169,2001,365.0
170,1995,200.0
170,1996,183.0
170,1997,97.0
173,2005,242.0
173,2006,344.0
173,2007,608.0
173,2008,307.0
173,2009,458.0
173,2010,525.0
173,2011,807.23
173,2012,665.4
157,2001,196.67
173,2013,567.92
174,1991,128.0
174,1992,99.0
174,1993,371.0
174,1994,445.0
174,1995,453.0
174,1996,414.0
174,1998,411.0
174,1999,398.0
174,2000,324.0
174,2001,445.0
174,2007,126.73
174,2008,127.76
173,2014,585.95
157,2000,176.69
157,1998,230.0
195,1993,27.0
129,1997,7.0
129,1998,5.0
129,1999,4.0
129,2000,8.0
129,2001,5.0
129,2008,16.0
129,2009,5.5
129,2010,6.65
129,2011,16.7
129,2012,5.72
129,2014,5.43
130,1997,15.0
130,1998,16.0
130,1999,14.0
130,2000,26.0
130,2005,5.63
130,2008,16.99
130,2009,36.4
130,2010,0.04
130,2011,10.83
130,2012,40.0
130,2013,120.1
130,2014,144.9
131,2006,425.1
131,2007,504.86
129,1996,16.0
129,1995,7.0
129,1993,0.18
129,1992,10.0
119,2007,6.89
119,2008,2.9
119,2009,2.0
181,2013,213.7
119,2011,2.1
119,2012,1.42
122,2010,0.72
122,2012,0.83
126,1992,70.0
126,1993,45.0
126,1994,33.0
126,1995,29.0
131,2008,659.31
126,1996,28.0
126,1998,14.0
126,1999,10.0
126,2000,9.0
126,2001,6.0
126,2007,2.4
126,2008,1.95
126,2009,3.9
126,2010,24.45
126,2011,21.0
126,2012,40.4
129,1990,3.0
129,1991,3.0
126,1997,15.0
157,1999,152.0
131,2009,243.31
131,2011,279.67
150,1991,502.0
150,1992,492.0
150,1993,498.0
150,2000,389.37
150,2001,323.11
150,2002,274.94
150,2003,284.25
150,2004,228.23
150,2005,222.96
150,2006,235.83
150,2007,237.06
150,2008,229.32
150,2009,230.27
150,2010,253.9
156,1994,49.0
156,1995,254.0
156,1996,74.0
156,1998,76.0
156,1999,57.0
156,2000,153.0
156,2001,44.0
157,1992,66.0
157,1993,81.0
157,1994,66.0
157,1995,49.0
150,1990,499.0
147,1993,2.0
147,1992,2.0
147,1991,2.0
131,2012,976.51
131,2013,1408.06
131,2014,2956.62
134,1993,1.0
134,1994,0.7
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,5.0
134,2000,0.3
134,2001,3.0
134,2007,0.0
131,2010,480.83
134,2014,0.06
137,1990,88.0
144,1994,0.49
144,1995,0.28
28,1992,0.14
28,1994,1.0
28,1995,0.23
28,2005,1.5
28,2006,3.5
28,2007,1.5
28,2011,10.0
28,2014,30.0
147,1990,2.0
136,2010,43.2
195,1994,29.0
195,1997,31.0
195,1996,30.0
217,2009,9.7
217,2010,8.91
217,2011,8.66
217,2012,5.1
217,2013,3.6
217,2014,2.0
220,2010,37.7
220,2012,52.7
222,1997,19.0
223,1990,101.0
223,1991,102.0
223,1992,142.0
223,1993,131.0
223,1994,11.0
223,1996,108.0
223,1997,227.0
223,1998,910.0
223,1999,57.0
223,2000,54.0
223,2001,37.0
230,2003,72.8
230,2004,305.9
230,2005,323.1
230,2006,622.7
230,2007,1062.0
217,2008,19.5
230,2008,1757.8
217,2007,20.12
217,2005,29.05
208,1993,2.0
208,1994,1.0
208,1995,8.0
208,1996,1.0
216,1993,1498.0
216,1994,2290.0
216,1995,2935.0
216,1997,2463.0
216,1998,1138.0
216,1999,1088.0
216,2000,1695.0
216,2003,4094.0
216,2004,7244.0
216,2005,3269.0
216,2006,3491.0
216,2007,6316.0
216,2008,6577.0
216,2009,3748.0
216,2010,7763.0
216,2011,6490.0
216,2012,11685.0
216,2013,122.0
216,2014,5.0
217,2003,40.11
217,2004,26.21
217,2006,36.15
230,2009,927.2
230,2010,3446.1
230,2011,3673.6
234,1995,136.0
234,1996,167.0
234,1997,120.0
234,1998,210.0
234,1999,170.0
234,2000,192.0
234,2001,193.0
234,2002,160.54
234,2003,213.43
234,2004,211.26
234,2005,314.2
234,2006,446.49
234,2007,680.58
234,2012,484.3
234,2013,493.8
181,1990,523.0
181,1991,426.0
181,1992,244.0
181,1993,290.0
181,1994,295.0
181,1995,340.0
181,1996,332.0
181,1997,350.0
181,1998,350.0
181,2012,214.3
234,1994,141.0
215,1995,0.0
215,1994,0.0
229,2015,79.41
230,2012,4816.8
230,2013,4086.3
230,2014,3984.5
229,1992,359.0
229,1993,428.0
229,1994,536.0
229,1995,532.0
229,1996,558.0
229,1997,589.0
229,1998,575.0
229,1999,562.0
229,2000,464.67
212,2000,2.0
229,2001,458.82
229,2003,617.02
229,2004,486.34
229,2005,486.51
229,2006,400.9
229,2007,397.72
229,2008,251.49
229,2009,122.1
229,2010,117.06
229,2011,92.45
229,2012,94.32
229,2013,105.69
229,2014,85.83
229,2002,629.37
212,1999,3.0
212,1997,2.0
211,2014,82.89
198,2000,81.0
198,2001,105.0
202,1994,3140.0
202,1995,2801.0
202,1996,3611.0
202,1997,3454.0
202,1998,3824.0
202,1999,3083.0
202,2000,2809.0
203,2011,793.0
203,2012,799.0
203,2013,335.0
203,2014,435.0
38,1990,0.13
38,1991,0.14
38,1992,1.0
38,1993,1.0
38,1994,0.5
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,2006,1.84
38,2007,1.64
38,2008,2.87
38,2009,2.17
198,1998,33.0
198,1997,38.0
199,2014,68.47
199,2013,69.37
119,2006,7.73
195,1998,32.0
195,2000,39.0
195,2001,30.0
195,2013,0.18
195,2014,0.13
199,1993,557.0
199,1994,506.0
199,1995,556.0
199,1996,392.0
199,1997,356.0
199,1998,321.0
38,2010,2.59
199,1999,295.0
199,2001,144.62
199,2002,133.07
199,2003,157.09
199,2004,139.55
199,2005,67.91
199,2006,63.33
199,2007,73.3
199,2008,57.01
199,2009,107.92
199,2010,52.97
199,2011,56.83
199,2012,72.03
199,2000,148.69
195,1995,30.0
38,2011,1.89
38,2013,3.29
210,2001,9.0
211,1990,101.0
211,1991,99.0
211,1992,93.0
211,1993,89.0
211,1994,75.0
211,1995,70.0
211,1996,62.0
211,1997,65.0
211,1998,66.7
211,1999,52.8
211,2000,52.0
211,2001,51.3
211,2002,49.5
211,2003,53.0
211,2004,70.4
211,2005,67.6
211,2006,60.5
211,2007,111.0
211,2008,106.46
211,2009,77.6
211,2010,117.3
211,2011,88.04
211,2012,92.53
211,2013,96.94
210,2000,7.0
210,1996,12.0
210,1995,11.0
210,1994,5.0
38,2014,4.34
276,2011,146.74
276,2012,342.51
206,1992,130.0
206,1994,179.0
206,1995,239.0
206,1996,64.0
206,1997,23.0
206,2005,229.22
206,2006,150.24
206,2007,273.15
206,2008,192.32
38,2012,4.13
206,2009,369.9
207,2002,0.25
207,2005,0.02
207,2006,0.01
207,2007,0.03
207,2009,0.01
207,2011,0.03
207,2012,1.79
207,2013,0.49
210,1990,18.0
210,1991,10.0
210,1992,10.0
210,1993,11.0
206,2010,460.44
119,2005,9.33
119,2010,1.7
119,2003,4.42
56,2000,172.0
56,2001,90.0
56,2003,10.78
56,2004,84.64
56,2005,105.71
56,2006,116.25
56,2007,184.31
56,2008,132.97
56,2009,85.57
56,2010,77.13
58,1995,272.0
58,1996,210.0
58,1997,833.0
58,1998,281.0
58,1999,501.0
58,2000,695.0
58,2001,506.0
58,2002,126.83
58,2003,277.2
58,2004,709.19
58,2005,676.22
58,2006,675.28
58,2007,764.38
58,2008,742.71
58,2009,366.38
56,1998,132.0
58,2010,992.34
56,1997,84.0
56,1995,649.0
50,1992,19.0
50,1993,19.0
50,1994,20.0
50,1995,22.0
50,1996,17.0
50,1997,13.0
167,1993,166.0
167,1994,260.0
167,1995,267.0
167,1996,241.0
167,1997,226.0
167,1998,204.0
167,1999,202.0
167,2000,187.79
167,2001,180.19
167,2002,196.02
167,2003,194.48
167,2004,175.18
167,2005,63.19
167,2006,117.12
167,2007,150.78
54,1995,94.0
54,2000,90.0
54,2001,102.0
56,1994,120.0
56,1996,98.0
50,1991,7.0
58,2011,596.46
58,2013,73.87
238,1996,32.0
238,1998,3.0
238,2000,5.0
238,2001,26.0
67,1990,25.0
67,1991,20.0
67,1992,19.0
67,1993,18.0
67,1994,17.0
67,1995,24.0
67,1996,20.0
67,1997,17.0
67,1998,16.0
67,1999,15.0
67,2000,15.47
67,2001,13.46
67,2002,15.07
119,2004,8.87
67,2004,3.42
67,2005,4.59
67,2006,4.21
67,2007,4.9
67,2008,2.98
67,2009,4.84
67,2010,4.02
238,1995,36.0
58,2012,531.84
63,2010,1.0
63,2008,2.0
58,2014,924.88
59,1990,46.0
59,1991,47.0
59,1992,47.0
60,2005,107.03
60,2006,371.35
60,2007,271.82
60,2008,413.04
60,2009,262.63
60,2010,356.47
60,2011,369.48
60,2012,241.17
60,2013,635.74
60,2014,516.59
63,1992,8.0
63,1993,2.0
63,1994,2.0
63,1995,2.0
63,1996,2.0
63,2002,2.0
63,2003,2.0
63,2004,1.0
63,2005,1.0
63,2006,1.0
63,2007,1.0
63,2009,1.0
50,1990,19.0
98,2013,105.61
98,1996,483.0
11,2013,231.7
11,2014,207.6
16,2009,0.97
16,2010,1.37
14,1997,34.5
255,2000,210.0
255,2001,216.0
255,2007,277.9
255,2008,252.61
255,2009,270.21
255,2010,220.24
255,2011,301.29
255,2012,319.91
255,2013,365.8
255,2014,315.4
15,1993,306.0
15,1994,317.0
15,1995,250.0
15,1996,274.0
15,1997,412.0
15,1998,256.4
15,1999,214.7
23,2006,10.25
23,2007,23.04
23,2008,36.04
11,2012,251.4
23,2009,44.08
11,2011,243.8
1,2009,17.04
3,1994,0.7
3,1995,0.9
7,1992,1.0
7,1995,111.0
8,2010,0.0
8,2011,0.03
8,2012,0.15
8,2013,0.11
9,1993,4274.0
9,1994,3654.0
9,1995,4290.0
9,1996,9034.0
9,1997,12471.0
9,1998,3759.0
9,2014,777.0
1,1993,1.0
1,1994,2.0
1,1995,2.0
1,1996,3.0
1,2003,0.35
1,2004,2.51
1,2005,4.45
1,2006,5.45
1,2007,8.94
1,2008,8.79
1,2010,15.64
23,2010,18.09
23,2011,42.23
23,2012,53.65
32,1990,56.0
32,1991,7.0
32,1996,5.6
32,1999,1.0
32,2000,8.0
32,2001,1.0
33,1990,2488.0
33,1994,2500.0
40,1999,830.0
40,2004,292.79
96,2013,0.0
96,2014,0.0
44,1997,825.0
44,1998,350.0
44,1999,305.0
44,2000,874.0
48,1993,10.0
48,1995,30.0
48,1996,66.0
48,1997,14.0
48,1998,112.0
48,2000,377.0
48,2001,213.0
48,2010,317.55
48,2011,366.58
29,2009,1.02
29,2008,0.73
29,2007,4.31
29,2006,1.88
23,2013,80.64
23,2014,56.1
18,1995,0.05
18,1996,0.08
18,1997,0.06
18,1998,0.1
18,1999,0.2
18,2000,0.2
20,1990,1.0
20,1991,1.0
20,1992,1.0
27,1992,664.0
67,2011,4.51
233,1998,37.2
29,1994,2.0
29,1995,1.0
29,1996,1.0
29,1997,0.36
29,1998,0.22
29,1999,1.0
29,2000,0.43
29,2001,1.0
29,2002,0.97
29,2003,0.09
29,2004,0.57
29,2005,0.33
29,1993,0.14
67,2012,7.24
67,2003,10.98
68,1995,2651.0
102,1996,155.0
102,2011,286.8
102,2012,141.3
102,2013,244.9
103,1997,3.0
103,1998,6.0
103,1999,4.0
103,2000,2.0
104,1994,74.0
104,1995,76.0
104,1996,88.0
104,1997,129.0
102,1995,118.0
104,1998,142.0
104,2000,75.0
104,2001,136.0
104,2002,136.0
104,2003,107.0
104,2004,106.0
104,2005,87.0
104,2006,82.0
104,2007,59.0
104,2008,15.0
104,2009,15.0
104,2010,7.0
104,2011,22.0
104,1999,124.0
102,1994,221.0
102,1993,89.0
102,1992,199.0
97,1994,396.0
97,1995,456.0
67,2013,2.74
97,1997,356.0
97,1998,426.0
97,1999,508.0
97,2000,483.0
97,2001,621.0
99,1999,0.13
99,2000,0.18
99,2001,0.16
99,2008,0.08
99,2009,0.07
99,2011,0.06
99,2013,0.06
99,2014,0.07
100,1990,275.0
100,1991,285.0
100,1992,277.0
100,1994,472.0
100,1995,207.0
100,1996,353.0
100,1997,350.0
100,1998,452.0
100,1999,424.0
102,1990,110.0
102,1991,82.0
104,2012,21.0
97,1993,482.0
104,2013,29.0
105,2008,32.8
110,2012,389.7
110,2013,397.8
110,2014,267.5
112,1990,1.0
112,1991,1.0
112,1992,1.0
112,1993,3.0
108,1994,75.0
108,1995,52.0
108,1996,50.0
108,1997,11.0
114,2000,66.0
110,2011,235.3
114,2001,43.0
120,1997,1.0
120,2014,0.43
119,1992,31.0
119,1993,13.0
119,1994,11.0
119,1995,9.0
119,1996,8.0
119,1997,5.0
119,1998,7.0
119,2000,6.32
119,2001,5.74
119,2002,4.76
113,1992,3.0
110,2010,187.7
110,2009,203.6
110,2008,186.4
105,2009,45.3
105,2010,28.3
106,1998,811.0
106,1999,743.0
106,2000,825.0
106,2001,1023.0
106,2002,941.0
106,2003,991.0
106,2004,923.0
106,2005,838.0
106,2006,802.0
106,2007,763.0
106,2008,723.0
106,2009,823.0
106,2010,769.0
106,2011,684.0
106,2012,565.0
106,2013,499.0
106,2014,482.0
110,2000,194.6
110,2001,198.4
110,2002,218.8
110,2003,203.8
110,2004,220.8
110,2005,215.8
110,2006,194.4
110,2007,194.4
104,2014,30.0
97,1992,178.0
97,1996,356.0
97,1990,504.0
79,1996,563.0
79,1997,392.0
79,1998,390.0
79,1999,358.0
79,2000,1259.85
79,2001,1437.61
79,2002,756.6
79,2003,1444.86
79,2004,1674.3
79,2005,1477.98
79,2006,1572.02
79,2007,1782.14
79,2008,1718.87
79,2009,1552.39
79,2010,1793.04
79,2011,2269.73
79,2012,2508.61
97,1991,399.0
79,2014,2036.57
81,1995,0.4
81,1996,22.0
81,1997,23.0
81,1998,4.0
79,1995,590.0
79,1994,384.0
79,1993,355.0
79,1992,753.0
68,1996,5987.0
68,2000,3024.0
68,2001,3390.0
68,2002,1754.0
68,2003,367.0
68,2004,9.0
68,2005,5.0
68,2006,5.0
68,2007,4.0
70,2002,2.18
70,2004,3.34
81,1999,2.0
