geo,year,graines_de_tournesol_production_fea
2,1961,12
11,2000,55
11,2001,51
11,2002,58
11,2003,71
11,2004,78
11,2005,81
11,2006,85
11,2007,60
11,2008,80
11,2009,71
11,2010,67
11,2011,74
11,2012,53
11,2013,51
52,1992,1
52,1993,1
52,1994,1
11,1999,64
11,1998,57
11,1997,44
11,1996,44
11,1978,1
11,1979,4
11,1980,1
11,1981,1
11,1982,1
11,1983,0
11,1984,0
11,1985,0
52,1995,0
11,1986,1
11,1988,56
11,1989,67
11,1990,55
11,1991,72
11,1992,72
11,1993,95
11,1994,92
11,1995,61
11,1987,32
52,1996,1
52,1997,1
52,1998,1
57,1999,18
57,2000,20
57,2001,18
57,2002,18
57,2003,19
57,2004,20
57,2005,15
57,2006,20
57,1998,15
57,2007,20
57,2009,23
57,2010,13
57,2011,9
57,2012,5
57,2013,9
19,1961,0
19,1962,0
19,1963,0
57,2008,22
11,1977,1
57,1997,17
57,1995,6
52,1999,2
52,2000,4
52,2001,5
52,2002,11
52,2003,18
52,2004,14
52,2005,16
52,2006,16
57,1996,13
52,2007,13
52,2009,15
52,2010,15
52,2011,20
52,2012,20
52,2013,18
57,1992,4
57,1993,3
57,1994,3
52,2008,17
11,1976,1
11,1975,0
11,1974,0
10,1965,2
10,1966,3
10,1967,2
10,1968,3
10,1969,6
10,1970,13
10,1971,59
10,1972,148
10,1964,2
10,1973,102
10,1975,113
10,1976,80
10,1977,75
10,1978,158
10,1979,186
10,1980,142
10,1981,139
10,1982,115
10,1974,84
10,1983,104
10,1963,3
10,1961,2
9,1996,5558
9,1997,5450
9,1998,5600
9,1999,7125
9,2000,6070
9,2001,3179
9,2002,3844
9,2003,3714
10,1962,1
9,2004,3161
9,2006,3760
9,2007,3498
9,2008,4650
9,2009,2483
9,2010,2232
9,2011,3672
9,2012,3341
9,2013,3104
9,2005,3662
19,1964,0
10,1984,170
10,1986,215
10,2009,55
10,2010,41
10,2011,43
10,2012,47
10,2013,44
11,1961,1
11,1962,1
11,1963,3
10,2008,73
11,1964,3
11,1966,4
11,1967,4
11,1968,5
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,0
11,1965,3
10,1985,293
10,2007,21
10,2005,61
10,1987,137
10,1988,216
10,1989,172
10,1990,73
10,1991,152
10,1992,84
10,1993,50
10,1994,105
10,2006,98
10,1995,112
10,1997,143
10,1998,98
10,1999,209
10,2000,170
10,2001,77
10,2002,70
10,2003,26
10,2004,57
10,1996,68
19,1965,0
19,1966,0
19,1967,0
20,2003,7
20,2004,7
20,2005,7
20,2006,6
20,2007,3
20,2008,8
20,2009,2
20,2010,5
20,2002,7
20,2011,16
20,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2012,6
21,1968,1
20,2001,6
20,1999,7
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,2000,5
20,1989,0
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,4
20,1997,5
20,1998,6
20,1990,0
20,1980,1
21,1969,5
21,1971,15
21,1994,6
21,1995,3
21,1996,22
21,1997,26
21,1998,28
21,1999,79
21,2000,97
21,2001,71
21,1993,30
21,2002,56
21,2004,56
21,2005,94
21,2006,87
21,2007,105
21,2008,148
21,2009,101
21,2010,87
21,2011,78
21,2003,77
21,1970,10
21,1992,30
21,1990,35
21,1972,20
21,1973,16
21,1974,10
21,1975,6
21,1976,3
21,1977,3
21,1978,5
21,1979,20
21,1991,35
21,1980,23
21,1982,31
21,1983,22
21,1984,22
21,1985,22
21,1986,26
21,1987,26
21,1988,27
21,1989,30
21,1981,35
9,1995,5800
20,1979,1
20,1977,1
19,1990,14
19,1991,20
19,1992,30
19,1993,26
19,1994,28
19,1995,38
19,1996,33
19,1997,81
19,1989,4
19,1998,115
19,2000,111
19,2001,149
19,2002,173
19,2003,92
19,2004,77
19,2005,81
19,2006,101
19,2007,191
19,1999,95
19,2008,273
19,1988,1
19,1986,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1987,1
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1977,0
20,1978,1
19,2009,394
19,2011,194
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2011,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1968,0
19,2010,247
80,2010,0
80,2008,0
19,2012,287
