geo,year,manila_fibre_abaca_production_pce1
171,1961,91500
101,1984,419
101,1985,286
101,1986,320
131,1966,3259
131,1967,3281
131,1968,3519
131,1969,2671
131,1970,373
131,1971,111
131,1972,4
131,1990,0
131,1991,0
131,1992,0
171,1962,106700
171,1963,134285
171,1964,117500
171,1965,107800
171,1966,135300
171,1967,117600
101,1983,399
101,1982,347
101,1981,289
101,1980,251
58,2000,16270
58,2004,30558
58,2005,29107
61,1961,400
61,1962,400
61,1963,500
61,1964,500
61,1965,426
61,1966,257
171,1968,103400
61,1967,118
101,1962,400
101,1963,400
101,1972,1300
101,1973,1000
101,1975,215
101,1976,202
101,1977,205
101,1978,192
101,1979,217
101,1961,400
58,1997,23287
171,1969,105900
171,1971,104600
171,1996,70431
171,1997,67110
171,1998,71217
171,1999,73125
171,2000,77180
171,2001,72861
171,2002,63028
171,2003,69765
171,2004,74465
171,2005,74014
171,2006,69802
171,2007,66437
171,2008,68386
171,2009,65825
171,2010,66512
171,2011,68612
171,2012,68510
171,2013,64952
171,2014,68053
171,1995,64833
171,1994,66410
171,1993,59517
171,1992,62684
171,1972,110100
171,1973,119226
171,1974,125876
171,1975,133556
171,1976,139337
171,1977,150574
171,1978,129760
171,1979,148349
171,1980,157179
171,1970,122400
171,1981,128300
171,1983,89303
171,1984,88983
171,1985,82214
171,1986,83614
171,1987,81979
171,1988,84100
171,1989,66000
171,1990,59418
171,1991,63991
171,1982,119740
58,1996,21782
101,1987,424
58,1994,15551
58,1986,6800
58,1985,9956
58,1984,18315
58,1983,7600
58,1982,7100
58,1981,9240
58,1980,11046
58,1979,10690
58,1978,10690
58,1987,15948
58,1977,16550
58,1975,10425
58,1974,9492
58,1973,6557
58,1972,4375
58,1970,3600
58,1969,3500
58,1995,17959
48,1980,1000
48,1981,1000
58,1976,13850
58,1988,22029
58,1971,4500
58,1990,17198
58,1989,13945
58,1991,16360
58,1993,20167
58,1992,20490
48,2004,1400
48,1970,950
48,1971,950
48,1972,1000
