geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2005_prices_ige
3,2010,0.0
173,2015,18.97
173,2014,17.57
173,2013,23.21
173,2012,22.77
173,2011,7.77
173,2010,3.21
173,2009,2.72
173,2008,2.54
117,2001,310.71
149,2011,8.47
143,2011,0.43
143,2010,1.1
143,2009,0.69
143,2008,0.93
143,2007,1.56
143,2006,1.41
273,2015,3.62
273,2014,3.52
143,2012,0.3
273,2013,2.61
117,2002,302.53
117,2004,264.39
193,2007,0.0
244,2015,0.67
244,2014,0.59
244,2013,0.63
244,2012,0.56
244,2011,0.55
244,2010,0.52
185,2014,0.0
117,2003,211.32
117,2014,697.04
117,2012,670.84
117,2011,641.08
117,2010,582.64
117,2009,570.61
117,2008,450.77
117,2007,344.73
117,2006,474.24
117,2005,331.02
117,2013,703.75
193,2008,0.0
273,2012,4.67
273,2010,6.18
114,2008,33.27
114,2007,33.9
114,2006,30.04
112,2015,5.68
112,2014,6.45
112,2013,6.2
112,2012,5.8
109,2013,2.85
114,2009,22.1
109,2012,3.56
109,2010,3.52
109,2009,3.41
109,2008,2.25
109,2007,2.96
109,2006,2.53
109,2005,2.9
109,2004,2.48
109,2003,3.01
109,2011,3.92
273,2011,5.57
114,2010,22.62
114,2012,26.52
273,2009,7.48
273,2008,2.16
273,2007,4.13
273,2006,5.36
138,2015,128.84
137,2013,0.0
137,2012,0.0
137,2011,0.0
114,2011,37.75
137,2010,0.0
122,2009,0.0
113,2011,0.44
113,2010,0.38
113,2009,0.43
113,2008,0.36
113,2007,0.42
114,2014,24.99
114,2013,21.81
137,2009,0.0
109,2002,2.44
193,2009,0.0
199,2004,21.8
215,2001,2.53
223,2008,29.63
223,2007,18.4
223,2006,16.88
220,2014,5.2
220,2013,5.15
220,2012,7.96
220,2011,3.3
215,2002,0.0
220,2010,3.84
220,2008,5.02
220,2007,10.33
220,2006,12.85
220,2005,12.06
220,2004,4.89
220,2003,3.55
220,2002,5.17
220,2001,4.27
220,2009,6.21
211,2015,85.9
215,2003,0.0
215,2005,0.0
251,2008,2.29
251,2007,3.72
251,2006,1.56
251,2005,2.16
251,2004,2.19
251,2003,5.32
251,2002,2.71
251,2001,5.42
215,2004,7.44
215,2015,9.09
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2014,0.0
193,2010,0.0
211,2014,77.52
211,2012,90.11
202,2011,101.03
202,2010,92.44
202,2009,90.06
202,2008,106.31
202,2007,105.23
202,2006,128.31
202,2005,102.68
202,2004,92.03
202,2012,95.96
202,2003,165.87
202,2001,114.6
199,2011,19.25
199,2010,25.51
199,2009,28.25
199,2008,27.02
199,2007,32.43
199,2006,30.72
199,2005,23.92
202,2002,97.88
211,2013,95.39
