geo,year,potatoes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,5954.72894
5206,1998,14.83673
5206,1999,19.97522
5206,2000,16.09219
5206,2001,36.12556
5206,2002,27.39794
5206,2003,28.75372
5206,2004,22.62618
5206,2005,28.72517
5206,2006,26.86361
5206,2007,25.76665
5206,2008,20.12867
5206,1997,20.43631
5206,2009,27.52557
5206,2011,37.47608
5206,2012,40.89141
5206,2013,44.42175
5206,2014,47.276
5206,2015,48.92986
5206,2016,53.38021
5207,1961,1103.15431
5207,1962,1121.38746
5207,1963,1098.40448
5207,1964,1239.40236
5207,1965,1304.70392
5206,2010,33.72673
5207,1966,1240.50178
5206,1996,21.8343
5206,1994,20.58082
5206,1970,17.52826
5206,1971,21.69665
5206,1972,24.43905
5206,1973,20.83203
5206,1974,25.45659
5206,1975,23.62115
5206,1976,16.47435
5206,1977,11.72062
5206,1978,14.70162
5206,1979,13.9756
5206,1980,12.02137
5206,1995,30.62385
5206,1981,14.92761
5206,1983,14.31859
5206,1984,15.64316
5206,1985,10.73149
5206,1986,10.5845
5206,1987,20.41519
5206,1988,20.87254
5206,1989,25.36211
5206,1990,25.61144
5206,1991,20.00699
5206,1992,21.92397
5206,1993,17.01005
5206,1982,11.10112
5207,1967,1314.95155
5207,1968,1379.35488
5207,1969,1407.37661
5207,1999,2606.98884
5207,2000,2126.91439
5207,2001,2290.53307
5207,2002,2421.92409
5207,2003,2441.46073
5207,2004,2404.93372
5207,2005,2430.52118
5207,2006,2588.02077
5207,2007,2709.50326
5207,2008,2663.16431
5207,2009,2681.031
5207,1998,2460.067
5207,2010,2690.63552
5207,2012,2715.95684
5207,2013,2807.31261
5207,2014,2895.828
5207,2015,3013.1287
5207,2016,2905.82301
5300,1961,6062.21283
5300,1962,6037.86682
5300,1963,5734.57008
5300,1964,6402.64
5300,1965,6942.94865
5300,1966,6756.11412
5207,2011,2911.06475
5207,1997,2458.21148
5207,1996,2268.28746
5207,1995,2354.49244
5207,1970,1483.09693
5207,1971,1513.7562
5207,1972,1353.14169
5207,1973,1360.48769
5207,1974,1582.26578
5207,1975,1525.70222
5207,1976,1606.38371
5207,1977,1683.84653
5207,1978,1799.75837
5207,1979,1794.67893
5207,1980,1698.32408
5207,1981,1925.72009
5207,1982,1939.47595
5207,1983,1659.09992
5207,1984,2013.89824
5207,1985,1828.58753
5207,1986,1783.98415
5207,1987,1969.26838
5207,1988,2178.85395
5207,1989,2023.89674
5207,1990,1870.70997
5207,1991,1911.42176
5207,1992,1934.97653
5207,1993,2106.25417
5207,1994,2229.62423
5206,1969,17.59929
5206,1968,15.13968
5206,1967,20.04927
5206,1966,19.20636
5203,1997,3793.90846
5203,1998,3876.82632
5203,1999,3883.06439
5203,2000,4168.20345
5203,2001,3605.8012
5203,2002,3821.43396
5203,2003,3915.65638
5203,2004,3892.11222
5203,2005,3548.01224
5203,2006,3767.80492
5203,2007,3778.96563
5203,1996,3994.26026
5203,2008,3532.68112
5203,2010,3415.28973
5203,2011,3549.91339
5203,2012,3844.67609
5203,2013,3654.65321
5203,2014,3692.00808
5203,2015,3645.25868
5203,2016,3641.56008
5204,1961,138.91265
5204,1962,171.09212
5204,1963,185.84047
5204,1964,185.68635
5203,2009,3629.72123
5203,1995,3592.34985
5203,1994,3729.02315
5203,1993,3409.61312
5203,1968,2361.59479
5203,1969,2468.5401
5203,1970,2579.86428
5203,1971,2464.97711
5203,1972,2279.92846
5203,1973,2334.67747
5203,1974,2691.23859
5203,1975,2505.28954
5203,1976,2766.3115
5203,1977,2779.69644
5203,1978,2851.03972
5203,1979,2730.7724
5203,1980,2429.11743
5203,1981,2701.39906
5203,1982,2819.98566
5203,1983,2640.72244
5203,1984,2868.08417
5203,1985,3197.76717
5203,1986,2860.82794
5203,1987,3088.89016
5203,1988,2819.07321
5203,1989,2937.60525
5203,1990,3169.50384
5203,1991,3245.50734
5203,1992,3423.82683
5204,1965,148.44825
5300,1967,6909.48478
5204,1966,161.12548
5204,1968,188.37982
5204,1998,599.87092
5204,1999,673.9982
5204,2000,742.38135
5204,2001,753.84783
5204,2002,691.22581
5204,2003,761.15914
5204,2004,693.26025
