geo,year,tomatoes_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0
157,2015,0.16
157,2016,0.22
157,2017,0.22
158,2014,0.33
158,2015,0.35
158,2016,0.37
158,2017,0.32
159,2014,0.65
159,2015,0.59
159,2016,0.58
159,2017,0.56
154,2014,1.35
154,2015,1.5
154,2016,1.41
154,2017,1.4
162,2014,0.43
162,2015,0.41
157,2014,0.18
156,2017,0.53
156,2016,0.65
156,2015,0.64
28,2017,0
147,2014,0.08
147,2015,0.17
147,2016,0.07
147,2017,0.07
149,2014,0.01
149,2015,0.01
149,2016,0
162,2016,0.42
149,2017,0.01
150,2015,0.65
150,2016,0.73
150,2017,0.66
153,2014,0.12
153,2015,0.12
153,2016,0.09
153,2017,0.09
156,2014,0.7
150,2014,0.69
28,2016,0
162,2017,0.41
221,2015,0.67
173,2014,0.66
173,2015,0.68
173,2016,0.72
173,2017,0.75
174,2014,1.12
174,2015,2.11
174,2016,1.64
174,2017,1.65
117,2014,0.34
117,2015,0.3
117,2016,0.27
117,2017,0.27
146,2014,0.34
146,2015,0.33
146,2016,0.33
146,2017,0.35
183,2014,1.02
171,2017,0.09
171,2016,0.09
171,2015,0.09
171,2014,0.09
221,2016,0.67
221,2017,1.12
165,2014,0.07
165,2015,0.07
165,2016,0.06
165,2017,0.04
166,2014,0.26
166,2015,0.32
221,2014,0.49
166,2016,0.29
169,2014,0.26
169,2015,0.27
169,2016,0.29
169,2017,0.31
170,2014,0.14
170,2015,0.12
170,2016,0.12
170,2017,0.11
166,2017,0.29
28,2015,0
28,2014,0
144,2017,0.35
123,2016,0.03
123,2017,0.04
126,2014,0.37
126,2015,0.3
126,2016,0.38
126,2017,0.34
256,2014,0.54
256,2015,0.52
256,2016,0.54
256,2017,0.51
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
130,2014,0.35
130,2015,0.34
130,2016,0.31
123,2015,0.05
123,2014,0.05
122,2017,0.04
122,2016,0.05
113,2014,0.77
113,2015,0.85
113,2016,0.86
113,2017,0.81
