geo,year,fruit_and_vegetables_import_value_tcl
2,1961,2
191,1970,264
191,1971,294
191,1972,304
191,1973,346
191,1974,285
191,1975,256
191,1976,306
191,1977,345
191,1978,388
191,1979,695
191,1980,812
191,1981,959
191,1982,1004
191,1983,968
191,1984,970
191,1985,1019
191,1986,904
191,1987,1008
191,1988,1082
191,1989,1279
191,1990,1191
191,1969,222
191,1991,1425
191,1968,208
191,1966,192
190,2002,278
190,2003,775
190,2004,955
190,2005,1134
190,2006,1165
190,2007,1104
190,2008,1130
190,2009,1441
190,2010,1614
190,2011,1769
190,2012,1854
190,2013,1706
190,2014,2072
190,2015,1958
190,2016,2022
190,2017,2150
191,1961,122
191,1962,138
191,1963,148
191,1964,157
191,1965,176
191,1967,210
190,2001,146
191,1992,992
191,1994,453
244,1963,107
244,1964,121
244,1965,127
244,1966,115
244,1967,125
244,1968,107
244,1969,87
244,1970,136
244,1971,139
244,1972,213
244,1973,301
244,1974,329
244,1975,407
244,1976,420
244,1977,464
244,1978,602
244,1979,633
244,1980,614
244,1981,515
244,1982,533
244,1983,397
244,1962,99
191,1993,1012
244,1961,96
191,2016,4719
191,1995,812
191,1996,445
191,1997,1307
191,1998,672
191,1999,768
191,2000,556
191,2001,917
191,2002,3154
191,2003,3322
191,2004,3921
191,2005,4770
191,2006,5145
191,2007,5781
191,2008,6310
191,2009,5561
191,2010,6647
191,2011,5622
191,2012,5309
191,2013,4749
191,2014,3962
191,2015,7294
191,2017,7706
190,2000,146
190,1999,146
190,1998,126
189,1983,2525
189,1984,2745
189,1985,2867
189,1986,3651
189,1987,5121
189,1988,5280
189,1989,5906
189,1990,5291
189,1991,6960
189,1992,7760
189,1993,8126
189,1994,9316
189,1995,9131
189,1996,9140
189,1997,9848
189,1998,10939
189,1999,10685
189,2000,10612
189,2001,9484
189,2002,9363
189,2003,11233
189,1982,2423
189,2004,12680
189,1981,2869
189,1979,2247
188,2015,4271
188,2016,4188
188,2017,13078
189,1961,145
189,1962,181
189,1963,185
189,1964,232
189,1965,249
189,1966,313
189,1967,322
189,1968,358
189,1969,406
189,1970,494
189,1971,558
189,1972,527
189,1973,809
189,1974,769
189,1975,907
189,1976,935
189,1977,1388
189,1978,1735
189,1980,2661
189,2005,15357
189,2006,16753
189,2007,14863
190,1977,495
190,1978,759
190,1979,1519
190,1980,1713
190,1981,2023
190,1982,2003
190,1983,1202
190,1984,1112
190,1985,1125
190,1986,1494
190,1987,2227
190,1988,2155
190,1989,2078
190,1990,2111
190,1991,2588
190,1992,1185
190,1993,1117
190,1994,1071
190,1995,2487
190,1996,342
190,1997,131
190,1976,550
190,1975,520
190,1974,504
190,1973,460
189,2008,17415
189,2009,14900
189,2010,17931
189,2011,15671
189,2012,14637
189,2013,15013
189,2014,24898
189,2015,19008
189,2016,25413
189,2017,23223
244,1984,280
190,1961,0
190,1963,0
190,1964,0
190,1965,0
190,1966,224
190,1967,214
190,1968,228
190,1969,261
190,1970,285
190,1971,274
190,1972,344
190,1962,0
244,1985,349
244,1986,320
244,1987,564
194,2000,690349
194,2001,704739
194,2002,779343
194,2003,827779
194,2004,899950
194,2005,1051885
194,2006,1154819
194,2007,1384807
194,2008,1424397
194,2009,1240932
194,2010,1999784
194,2011,2334754
194,2012,2525469
194,2013,2629468
194,2014,2833168
194,2015,3159037
194,2016,3003053
194,2017,3169673
195,1961,8994
195,1962,10633
195,1963,12199
194,1999,674729
195,1964,10076
194,1998,698804
194,1996,627234
194,1975,86378
194,1976,168571
194,1977,278365
194,1978,411550
194,1979,525350
194,1980,647682
194,1981,687591
194,1982,738468
194,1983,856968
194,1984,779158
194,1985,541934
194,1986,435580
194,1987,464619
194,1988,590246
