geo,year,papayas_gross_production_value_current_million_slc_vop
9,1991,0.29513
149,2010,1668.372991
149,2009,1230.02187
149,2008,813.0386490000001
149,2007,728.1805519999999
149,2006,678.584496
149,2005,739.628955
149,2004,639.292225
149,2003,588.4955
149,2002,617.085
149,2001,577.416
149,2000,544.29496
149,1999,540.098254
149,1998,487.306962
149,1997,527.76377
149,1996,405.682187
149,1995,723.6718950000001
149,1994,631.2
149,2011,755.8812
149,1993,667.7377290000001
149,2012,954.6145
149,2014,781.098416
159,2005,44862.795352
159,2004,39475.447626
159,2003,44907.845637
159,2002,47205.659358
159,2001,37028.424672
159,2000,28828.272366
159,1999,27598.788445
159,1998,23416.74748
159,1997,21687.014702
159,1996,18955.894754
159,1995,11603.467158
159,1994,7582.6667290000005
159,1993,7768.152945000001
159,1992,3486.5015200000003
159,1991,2966.316577
149,2016,454.451521
149,2015,485.89982599999996
149,2013,925.5671
149,1992,558.330586
149,1991,636.450938
144,2016,467.715671
144,1993,223.3072
144,1992,210.8491
144,1991,340.76504700000004
143,2016,0.8538620000000001
143,2015,0.803967
143,2014,0.9374399999999999
143,2013,1.018052
143,2012,1.014001
143,2011,1.024091
143,2010,0.9908049999999999
143,2009,1.005317
143,2008,1.139741
143,2007,1.048822
143,2006,0.9092129999999999
143,2005,0.879892
143,2004,0.8208
143,2003,0.79779
144,1994,200.76502
144,1995,203.55762
144,1996,257.87014
144,1997,286.0
144,2015,660.0857940000001
144,2014,771.3574610000001
144,2013,817.127989
144,2012,864.45495
144,2011,755.353197
144,2010,647.18368
144,2009,712.32798
144,2008,754.534813
159,2006,49532.458908
144,2007,600.9254589999999
144,2005,493.87261399999994
144,2004,472.44646500000005
144,2003,388.29
144,2002,324.8
144,2001,298.2
144,2000,238.39
144,1999,275.08
144,1998,278.1
144,2006,586.71
143,2002,0.72325
159,2007,45509.816349
159,2009,36647.645979
166,2011,2.777832
166,2010,3.750371
166,2009,3.6105129999999996
166,2008,2.168073
166,2007,1.6895939999999998
166,2006,0.8597040000000001
166,2005,0.823375
166,2004,0.753091
166,2003,0.824308
166,2002,0.8213280000000001
166,2001,0.813028
166,2000,0.938853
166,1999,0.941991
166,1998,1.163633
166,1997,0.682511
166,1996,0.624143
166,1995,3.5369029999999997
166,2012,3.990908
166,1994,3.170758
166,2013,4.832859
166,2015,4.298806
