geo,year,oilseeds_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1019.0
3,1997,684.0
3,1998,924.0
3,1999,1406.0
3,2000,1007.0
3,2001,67.0
3,2002,113.0
3,2003,81.0
3,2004,555.0
3,2005,867.0
3,2006,467.0
3,2007,379.0
3,2008,424.0
3,2009,502.0
3,2010,422.0
3,2011,489.0
3,2012,259.0
3,2013,384.0
4,1961,17424.0
4,1962,16060.0
4,1963,17370.0
4,1964,11818.0
4,1965,10797.0
4,1966,9552.0
4,1967,9450.0
4,1968,8790.0
4,1969,9308.0
4,1970,11565.0
4,1971,8430.0
4,1972,18984.0
4,1973,10203.0
4,1974,20099.0
4,1975,51100.0
4,1976,20567.0
4,1977,31137.0
4,1978,37343.0
4,1979,14891.0
4,1980,27534.0
4,1981,29029.0
4,1982,17356.0
4,1983,10624.0
4,1984,2356.0
4,1985,2576.0
4,1986,1101.0
4,1987,387.0
4,1988,1177.0
4,1989,989.0
4,1990,10767.0
4,1991,856.0
4,1992,14251.0
4,1993,18353.0
4,1994,24791.0
4,1995,38870.0
4,1996,23572.0
4,1997,16077.0
4,1998,3868.0
4,1999,2348.0
4,2000,2954.0
4,2001,9452.0
4,2002,24245.0
4,2003,28090.0
4,2004,38617.0
4,2005,31556.0
4,2006,21520.0
4,2007,26472.0
4,2008,33543.0
4,2009,32955.0
4,2010,42143.0
4,2011,41625.0
4,2012,59015.0
4,2013,82379.0
7,1961,0.0
7,1962,52.0
7,1963,110.0
7,1964,21.0
7,1965,343.0
7,1966,53.0
7,1967,60.0
7,1968,99.0
7,1969,27.0
7,1970,485.0
7,1971,433.0
7,1972,833.0
7,1973,119.0
7,1974,180.0
7,1975,0.0
7,1976,0.0
7,1977,2300.0
7,1978,7376.0
7,1979,8110.0
7,1980,8600.0
7,1981,9840.0
7,1982,3020.0
7,1983,2520.0
7,1984,3300.0
7,1985,4800.0
7,1986,5250.0
7,1987,4600.0
7,1988,5900.0
7,1989,4850.0
7,1990,9400.0
7,1991,3449.0
7,1992,5600.0
7,1993,2500.0
7,1994,2300.0
7,1995,2100.0
7,1996,3400.0
7,1997,1800.0
7,1998,1900.0
7,1999,330.0
7,2000,170.0
7,2001,56.0
7,2002,12166.0
7,2003,818.0
7,2004,418.0
7,2005,505.0
7,2006,3057.0
7,2007,2374.0
7,2008,1688.0
7,2009,708.0
7,2010,1207.0
7,2011,1707.0
7,2012,7651.0
7,2013,1892.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,103.0
8,1982,0.0
8,1983,0.0
8,1984,96.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,20.0
8,1990,50.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,96.0
8,2006,457.0
8,2007,13.0
8,2008,13.0
8,2009,13.0
8,2010,13.0
8,2011,131.0
8,2012,101.0
8,2013,165.0
9,1961,0.0
9,1962,7.0
9,1963,0.0
9,1964,0.0
9,1965,11.0
9,1966,234.0
9,1967,215.0
9,1968,297.0
9,1969,90.0
9,1970,204.0
9,1971,616.0
9,1972,489.0
9,1973,1106.0
9,1974,1135.0
9,1975,292.0
9,1976,261.0
9,1977,846.0
9,1978,2956.0
9,1979,4080.0
9,1980,2363.0
9,1981,6106.0
9,1982,950.0
9,1983,1931.0
9,1984,2383.0
9,1985,1028.0
9,1986,1008.0
9,1987,747.0
9,1988,971.0
9,1989,1948.0
9,1990,2982.0
9,1991,1782.0
9,1992,3504.0
9,1993,5431.0
9,1994,4759.0
9,1995,6690.0
9,1996,9130.0
9,1997,237870.0
9,1998,136580.0
9,1999,69740.0
9,2000,59713.0
9,2001,62628.0
9,2002,49463.0
9,2003,77009.0
9,2004,159229.0
9,2005,159846.0
9,2006,164023.0
9,2007,661725.0
9,2008,1369693.0
9,2009,373037.0
9,2010,21247.0
9,2011,16568.0
9,2012,11513.0
9,2013,13981.0
1,1992,
1,1993,
1,1994,
1,1995,6455.0
1,1996,3780.0
1,1997,122.0
1,1998,29.0
1,1999,587.0
1,2000,903.0
1,2001,2929.0
1,2002,1024.0
1,2003,1016.0
1,2004,612.0
1,2005,1213.0
