geo,year,milk_whole_fresh_sheep_yield_ple
2,1961,300.0
212,1985,587.0
212,1984,452.0
212,1983,617.0
212,1982,636.0
212,1981,700.0
212,1980,589.0
212,1979,621.0
212,1986,604.0
212,1978,665.0
212,1976,673.0
212,1975,656.0
212,1974,719.0
212,1973,613.0
212,1972,746.0
212,1971,611.0
212,1970,514.0
212,1977,566.0
212,1969,766.0
212,1987,599.0
212,1989,527.0
212,2005,588.0
212,2004,590.0
212,2003,591.0
212,2002,591.0
212,2001,596.0
212,2000,517.0
212,1999,496.0
212,1988,602.0
212,1998,578.0
212,1996,586.0
212,1995,580.0
212,1994,554.0
212,1993,683.0
212,1992,552.0
212,1991,540.0
212,1990,557.0
212,1997,583.0
212,2006,579.0
212,1968,845.0
212,1966,1095.0
211,2001,3453.0
211,2000,1931.0
211,1999,1733.0
211,1998,2284.0
211,1997,3253.0
211,1996,3605.0
211,1995,3333.0
211,2002,3492.0
211,1994,3333.0
211,1992,3333.0
211,1991,3333.0
206,2011,136.0
206,2010,185.0
206,2009,180.0
206,2008,180.0
206,2007,180.0
211,1993,3333.0
212,1967,929.0
211,2003,3505.0
211,2005,3491.0
212,1965,1232.0
212,1964,1146.0
212,1963,1327.0
212,1962,1286.0
212,1961,1150.0
211,2016,4648.0
211,2015,4276.0
211,2004,3559.0
211,2014,4308.0
211,2012,4071.0
211,2011,3960.0
211,2010,3721.0
211,2009,3501.0
211,2008,3545.0
211,2007,3525.0
211,2006,3385.0
211,2013,4206.0
212,2007,554.0
212,2008,529.0
212,2009,582.0
222,1985,476.0
222,1984,705.0
222,1983,674.0
222,1982,525.0
222,1981,472.0
222,1980,500.0
222,1979,490.0
222,1986,500.0
222,1978,744.0
222,1976,480.0
222,1975,527.0
222,1974,503.0
222,1973,479.0
222,1972,470.0
222,1971,384.0
222,1970,456.0
222,1977,527.0
222,1969,417.0
222,1987,500.0
222,1989,741.0
222,2005,694.0
222,2004,694.0
222,2003,694.0
222,2002,699.0
222,2001,696.0
222,2000,697.0
222,1999,703.0
222,1988,716.0
222,1998,694.0
222,1996,600.0
222,1995,630.0
222,1994,608.0
222,1993,721.0
222,1992,705.0
222,1991,722.0
222,1990,720.0
222,1997,617.0
222,1968,560.0
222,1967,516.0
222,1966,484.0
154,2000,502.0
154,1999,464.0
154,1998,521.0
154,1997,520.0
154,1996,487.0
154,1995,419.0
154,1994,379.0
154,2001,628.0
154,1993,344.0
212,2016,560.0
212,2015,561.0
212,2014,584.0
212,2013,576.0
212,2012,591.0
212,2011,595.0
212,2010,636.0
154,1992,385.0
154,2002,725.0
154,2003,785.0
154,2004,767.0
222,1965,484.0
222,1964,461.0
222,1963,467.0
222,1962,466.0
222,1961,467.0
154,2016,775.0
154,2015,770.0
154,2014,739.0
154,2013,696.0
154,2012,790.0
154,2011,512.0
154,2010,619.0
154,2009,711.0
154,2008,702.0
154,2007,683.0
154,2006,820.0
154,2005,840.0
206,2006,182.0
222,2006,695.0
206,2005,180.0
206,2003,172.0
201,1994,646.0
201,1993,539.0
201,1992,500.0
201,1991,509.0
201,1990,531.0
201,1989,571.0
201,1988,580.0
201,1995,652.0
201,1987,581.0
201,1985,603.0
201,1984,587.0
201,1983,587.0
201,1982,610.0
201,1981,590.0
201,1980,603.0
201,1979,615.0
201,1986,591.0
201,1978,578.0
201,1996,646.0
201,1998,652.0
201,2014,649.0
201,2013,706.0
201,2012,706.0
201,2011,701.0
201,2010,812.0
201,2009,654.0
201,2008,654.0
201,1997,643.0
201,2007,680.0
201,2005,681.0
201,2004,680.0
201,2003,682.0
201,2002,630.0
201,2001,676.0
201,2000,669.0
201,1999,646.0
201,2006,641.0
201,2015,649.0
201,1977,574.0
201,1975,530.0
198,2010,1723.0
198,2009,1839.0
198,2008,1699.0
198,2007,1453.0
198,2006,1859.0
198,2005,1051.0
198,2004,1907.0
198,2011,1743.0
198,2003,1355.0
198,2001,1414.0
198,2000,1826.0
198,1999,1676.0
198,1998,1907.0
198,1997,1638.0
198,1996,1775.0
198,1995,1762.0
198,2002,1513.0
201,1976,551.0
198,2012,1261.0
198,2014,1905.0
201,1974,500.0
201,1973,514.0
201,1972,537.0
201,1971,551.0
201,1970,551.0
201,1969,551.0
201,1968,551.0
198,2013,1309.0
201,1967,549.0
201,1965,551.0
201,1964,550.0
201,1963,550.0
201,1962,549.0
201,1961,549.0
198,2016,1503.0
198,2015,1335.0
201,1966,551.0
201,2016,655.0
277,2012,204.0
277,2013,209.0
206,1982,662.0
206,1981,667.0
206,1980,662.0
206,1979,851.0
206,1978,854.0
206,1977,859.0
206,1976,833.0
206,1983,650.0
206,1975,821.0
206,1973,821.0
206,1972,831.0
206,1971,822.0
206,1970,827.0
206,1969,824.0
206,1968,850.0
206,1967,847.0
206,1974,822.0
206,1966,852.0
206,1984,335.0
206,1986,449.0
206,2002,180.0
206,2001,180.0
206,2000,180.0
206,1999,180.0
206,1998,181.0
206,1997,172.0
206,1996,180.0
206,1985,471.0
206,1995,180.0
206,1993,180.0
206,1992,262.0
206,1991,308.0
206,1990,362.0
206,1989,383.0
