geo,year,milk_whole_fresh_sheep_yield_ple
2,1961,300
212,1985,587
212,1984,452
212,1983,617
212,1982,636
212,1981,700
212,1980,589
212,1979,621
212,1986,604
212,1978,665
212,1976,673
212,1975,656
212,1974,719
212,1973,613
212,1972,746
212,1971,611
212,1970,514
212,1977,566
212,1969,766
212,1987,599
212,1989,527
212,2005,588
212,2004,590
212,2003,591
212,2002,591
212,2001,596
212,2000,517
212,1999,496
212,1988,602
212,1998,578
212,1996,586
212,1995,580
212,1994,554
212,1993,683
212,1992,552
212,1991,540
212,1990,557
212,1997,583
212,2006,579
212,1968,845
212,1966,1095
211,2001,3453
211,2000,1931
211,1999,1733
211,1998,2284
211,1997,3253
211,1996,3605
211,1995,3333
211,2002,3492
211,1994,3333
211,1992,3333
211,1991,3333
206,2011,136
206,2010,185
206,2009,180
206,2008,180
206,2007,180
211,1993,3333
212,1967,929
211,2003,3505
211,2005,3491
212,1965,1232
212,1964,1146
212,1963,1327
212,1962,1286
212,1961,1150
211,2016,4648
211,2015,4276
211,2004,3559
211,2014,4308
211,2012,4071
211,2011,3960
211,2010,3721
211,2009,3501
211,2008,3545
211,2007,3525
211,2006,3385
211,2013,4206
212,2007,554
212,2008,529
212,2009,582
222,1985,476
222,1984,705
222,1983,674
222,1982,525
222,1981,472
222,1980,500
222,1979,490
222,1986,500
222,1978,744
222,1976,480
222,1975,527
222,1974,503
222,1973,479
222,1972,470
222,1971,384
222,1970,456
222,1977,527
222,1969,417
222,1987,500
222,1989,741
222,2005,694
222,2004,694
222,2003,694
222,2002,699
222,2001,696
222,2000,697
222,1999,703
222,1988,716
222,1998,694
222,1996,600
222,1995,630
222,1994,608
222,1993,721
222,1992,705
222,1991,722
222,1990,720
222,1997,617
222,1968,560
222,1967,516
222,1966,484
154,2000,502
154,1999,464
154,1998,521
154,1997,520
154,1996,487
154,1995,419
154,1994,379
154,2001,628
154,1993,344
212,2016,560
212,2015,561
212,2014,584
212,2013,576
212,2012,591
212,2011,595
212,2010,636
154,1992,385
154,2002,725
154,2003,785
154,2004,767
222,1965,484
222,1964,461
222,1963,467
222,1962,466
222,1961,467
154,2016,775
154,2015,770
154,2014,739
154,2013,696
154,2012,790
154,2011,512
154,2010,619
154,2009,711
154,2008,702
154,2007,683
154,2006,820
154,2005,840
206,2006,182
222,2006,695
206,2005,180
206,2003,172
201,1994,646
201,1993,539
201,1992,500
201,1991,509
201,1990,531
201,1989,571
201,1988,580
201,1995,652
201,1987,581
201,1985,603
201,1984,587
201,1983,587
201,1982,610
201,1981,590
201,1980,603
201,1979,615
201,1986,591
201,1978,578
201,1996,646
201,1998,652
201,2014,649
201,2013,706
201,2012,706
201,2011,701
201,2010,812
201,2009,654
201,2008,654
201,1997,643
201,2007,680
201,2005,681
201,2004,680
201,2003,682
201,2002,630
201,2001,676
201,2000,669
201,1999,646
201,2006,641
201,2015,649
201,1977,574
201,1975,530
198,2010,1723
198,2009,1839
198,2008,1699
198,2007,1453
198,2006,1859
198,2005,1051
198,2004,1907
198,2011,1743
198,2003,1355
198,2001,1414
198,2000,1826
198,1999,1676
198,1998,1907
198,1997,1638
198,1996,1775
198,1995,1762
198,2002,1513
201,1976,551
198,2012,1261
198,2014,1905
201,1974,500
201,1973,514
201,1972,537
201,1971,551
201,1970,551
201,1969,551
201,1968,551
198,2013,1309
201,1967,549
201,1965,551
201,1964,550
201,1963,550
201,1962,549
201,1961,549
198,2016,1503
198,2015,1335
201,1966,551
201,2016,655
277,2012,204
277,2013,209
206,1982,662
206,1981,667
206,1980,662
206,1979,851
206,1978,854
206,1977,859
206,1976,833
206,1983,650
206,1975,821
206,1973,821
206,1972,831
206,1971,822
206,1970,827
206,1969,824
206,1968,850
206,1967,847
206,1974,822
206,1966,852
206,1984,335
206,1986,449
206,2002,180
206,2001,180
206,2000,180
206,1999,180
206,1998,181
206,1997,172
206,1996,180
206,1985,471
206,1995,180
206,1993,180
206,1992,262
206,1991,308
206,1990,362
206,1989,383
206,1988,405
206,1987,436
206,1994,180
206,1965,845
206,1964,850
206,1963,821
203,2002,1219
203,2001,1156
203,2000,1169
203,1999,1104
203,1998,983
203,1997,1067
203,1996,949
203,2003,1823
203,1995,722
203,1993,1053
203,1992,984
203,1991,1012
203,1990,1036
277,2016,213
277,2015,214
277,2014,214
203,1994,942
203,2004,1808
203,2005,1801
203,2006,1633
206,1962,822
206,1961,822
276,2016,180
276,2015,180
276,2014,180
276,2013,180
276,2012,181
203,2016,2425
203,2015,2342
203,2014,1912
203,2013,2036
203,2012,1939
203,2011,1856
203,2010,1889
203,2009,1800
203,2008,1824
203,2007,1694
206,2004,180
198,1994,1651
222,2007,693
222,2009,724
249,1993,285
249,1992,287
249,1991,288
249,1990,200
249,1989,200
249,1988,200
249,1987,200
249,1994,286
249,1986,200
249,1984,200
249,1983,200
249,1982,200
249,1981,200
249,1980,200
249,1979,200
249,1978,200
249,1985,200
249,1977,200
249,1995,284
249,1997,274
249,2013,210
249,2012,200
249,2011,200
249,2010,202
249,2009,200
249,2008,200
249,2007,200
249,1996,281
249,2006,200
249,2004,247
249,2003,248
249,2002,260
249,2001,261
249,2000,265
249,1999,267
249,1998,269
249,2005,246
249,2014,375
249,1976,200
249,1974,200
235,2009,361
235,2008,367
228,1991,677
228,1990,725
228,1989,424
228,1988,400
228,1987,394
235,2010,356
228,1986,417
228,1984,494
228,1983,531
228,1982,519
228,1981,799
228,1980,830
228,1979,893
228,1978,625
228,1985,503
249,1975,200
235,2011,352
235,2013,344
249,1973,200
249,1972,200
249,1971,200
249,1970,200
249,1969,200
249,1968,200
249,1967,200
235,2012,348
249,1966,200
249,1964,200
249,1963,200
249,1962,200
249,1961,200
235,2016,337
235,2015,339
235,2014,342
249,1965,200
249,2015,228
249,2016,226
248,1961,293
5000,1987,473
5000,1986,472
5000,1985,464
5000,1984,450
5000,1983,469
5000,1982,470
5000,1981,466
5000,1988,480
5000,1980,451
5000,1978,457
5000,1977,453
5000,1976,449
5000,1975,445
5000,1974,444
5000,1973,442
5000,1972,445
5000,1979,461
5000,1971,436
5000,1989,471
5000,1991,455
5000,2007,440
5000,2006,447
5000,2005,444
5000,2004,449
5000,2003,441
5000,2002,421
5000,2001,427
5000,1990,473
5000,2000,416
5000,1998,430
5000,1997,434
5000,1996,439
5000,1995,440
5000,1994,444
5000,1993,444
5000,1992,446
5000,1999,425
5000,1970,434
5000,1969,436
5000,1968,430
248,1977,354
248,1976,361
248,1975,350
248,1974,360
248,1973,351
248,1972,337
248,1971,291
248,1978,360
248,1970,296
248,1968,289
248,1967,291
248,1966,293
248,1965,278
248,1964,261
248,1963,261
248,1962,267
248,1969,297
248,1979,375
248,1980,382
248,1981,376
5000,1967,446
5000,1966,465
5000,1965,460
5000,1964,451
5000,1963,450
5000,1962,437
5000,1961,437
248,1991,405
248,1990,390
248,1989,395
248,1988,383
248,1987,377
248,1986,375
248,1985,383
248,1984,376
248,1983,382
248,1982,381
228,1977,625
222,2008,679
228,1976,625
228,1974,625
223,2009,780
223,2008,775
223,2007,774
223,2006,776
223,2005,777
223,2004,778
223,2003,617
223,2010,772
223,2002,482
223,2000,486
223,1999,489
223,1998,485
223,1997,481
223,1996,488
223,1995,485
223,1994,484
223,2001,487
223,1993,486
223,2011,772
223,2013,771
230,2004,921
230,2003,534
230,2002,551
230,2001,544
230,2000,540
230,1999,554
230,1998,559
223,2012,771
230,1997,538
230,1995,551
230,1994,542
230,1993,545
230,1992,550
223,2016,599
223,2015,766
223,2014,767
230,1996,548
230,2005,620
223,1992,486
223,1990,483
223,1969,467
223,1968,469
223,1967,468
223,1966,471
223,1965,473
223,1964,472
223,1963,470
223,1970,467
223,1962,469
222,2016,708
222,2015,707
222,2014,780
222,2013,781
222,2012,781
222,2011,781
222,2010,727
223,1961,470
223,1991,485
223,1971,470
223,1973,468
223,1989,478
223,1988,473
223,1987,473
223,1986,474
223,1985,471
223,1984,468
223,1983,483
223,1972,469
223,1982,479
223,1980,477
223,1979,474
223,1978,475
223,1977,476
223,1976,473
223,1975,472
223,1974,470
223,1981,478
230,2006,704
230,2007,738
230,2008,651
225,2009,480
225,2008,480
225,2007,594
225,2006,594
225,2005,594
225,2004,478
225,2003,482
225,2010,435
225,2002,482
225,2000,482
225,1999,482
225,1998,481
225,1997,481
225,1996,481
225,1995,481
225,1994,481
225,2001,482
225,1993,479
225,2011,397
225,2013,360
228,1973,625
228,1972,625
228,1971,625
228,1970,625
228,1969,625
228,1968,625
228,1967,625
225,2012,371
228,1966,625
228,1964,625
228,1963,625
228,1962,625
228,1961,625
225,2016,354
225,2015,358
225,2014,360
228,1965,625
225,1992,479
225,1991,481
225,1990,481
225,1968,354
225,1967,349
225,1966,359
225,1965,368
225,1964,361
225,1963,371
225,1962,353
225,1969,346
225,1961,375
230,2015,586
230,2014,617
230,2013,852
230,2012,848
230,2011,866
230,2010,768
230,2009,446
230,2016,494
225,1970,359
225,1971,350
225,1972,349
225,1989,482
225,1988,481
225,1987,456
225,1986,457
225,1985,305
225,1984,292
225,1983,364
225,1982,378
225,1981,326
225,1980,395
225,1979,367
225,1978,367
225,1977,413
225,1976,396
225,1975,353
225,1974,353
225,1973,353
228,1975,625
198,1993,1667
198,1992,1250
199,2016,552
173,1997,355
173,1996,370
173,1995,335
173,1994,339
173,1993,348
173,1992,331
173,1991,354
173,1998,347
173,1990,353
173,1988,392
173,1987,413
173,1986,424
173,1985,460
173,1984,461
173,1983,460
173,1982,460
173,1989,378
173,1981,463
173,1999,354
173,2001,386
174,1990,1825
173,2016,113
173,2015,108
173,2014,120
173,2013,127
173,2012,116
173,2011,105
173,2000,356
173,2010,109
173,2008,85
173,2007,136
173,2006,120
173,2005,164
173,2004,358
173,2003,187
173,2002,359
173,2009,103
174,1991,1834
173,1980,451
173,1978,446
165,2013,466
165,2012,471
165,2011,462
165,2010,467
165,2009,506
165,2008,497
165,2007,503
165,2014,475
165,2006,494
165,2004,445
165,2003,450
165,2002,448
165,2001,451
165,2000,454
165,1999,442
165,1998,446
165,2005,441
173,1979,449
165,2015,470
173,1961,420
173,1977,509
173,1976,526
173,1975,481
173,1974,642
173,1973,574
173,1972,419
173,1971,423
165,2016,468
173,1970,420
173,1968,422
173,1967,452
173,1966,419
173,1965,418
173,1964,420
173,1963,420
173,1962,422
173,1969,419
174,1992,1896
174,1993,1902
174,1994,1609
179,1995,720
179,1994,720
179,1993,720
179,1992,723
179,1991,686
179,1990,690
179,1989,750
179,1996,720
179,1988,738
179,1986,806
179,1985,771
179,1984,813
179,1983,821
179,1982,769
179,1981,783
179,1980,783
179,1987,769
179,1979,783
179,1997,720
179,1999,720
179,2015,523
179,2014,541
179,2013,582
179,2012,619
179,2011,656
179,2010,675
179,2009,625
179,1998,720
179,2008,740
179,2006,754
179,2005,788
179,2004,725
179,2003,728
179,2002,721
179,2001,720
179,2000,720
179,2007,720
179,1978,783
179,1977,778
179,1976,778
174,2010,2006
174,2009,2009
174,2008,2015
174,2007,1992
174,2006,1946
174,2005,1931
174,2004,1937
174,2011,2018
174,2003,1948
174,2001,1929
174,2000,1972
174,1999,1795
174,1998,1622
174,1997,1662
174,1996,1629
174,1995,1623
174,2002,1949
174,2012,2138
174,2013,2129
174,2014,2151
179,1975,778
179,1974,778
179,1973,750
179,1972,738
179,1971,750
179,1970,718
179,1969,684
179,1968,658
179,1967,658
179,1966,649
179,1965,650
179,1964,646
179,1963,647
179,1962,648
179,1961,656
174,2016,1837
174,2015,2253
165,1997,449
179,2016,506
165,1996,451
165,1994,560
299,2004,1000
299,2003,1256
299,2002,1142
299,2001,1000
299,2000,1000
299,1999,1000
299,1998,1000
299,2005,1000
299,1997,1000
299,1995,1357
299,1994,916
158,2016,366
158,2015,369
158,2014,372
158,2013,375
158,2012,400
299,1996,1000
158,2011,400
299,2006,1000
299,2008,1000
221,1968,120
221,1967,120
221,1966,120
221,1965,120
221,1964,120
221,1963,120
221,1962,120
299,2007,1001
221,1961,120
299,2015,1000
299,2014,1002
299,2013,933
299,2012,1000
299,2011,971
299,2010,1017
299,2009,1000
299,2016,998
221,1969,120
158,2010,403
158,2008,400
158,1986,200
158,1985,200
158,1984,200
158,1983,200
158,1982,200
158,1981,200
158,1980,200
158,1987,200
158,1979,200
158,1977,200
158,1976,200
158,1975,200
158,1974,200
158,1973,200
158,1972,200
158,1971,200
158,1978,200
158,2009,400
158,1988,200
158,1991,387
158,2007,402
158,2006,407
158,2005,406
158,2004,404
158,2003,403
158,2002,401
158,2001,400
158,1989,200
158,2000,399
158,1998,396
158,1997,395
158,1996,393
158,1995,392
158,1994,391
158,1993,390
158,1992,388
158,1999,397
221,1970,120
221,1971,120
221,1972,120
165,1973,443
165,1972,412
165,1971,453
165,1970,453
165,1969,452
165,1968,453
165,1967,453
165,1974,453
165,1966,453
165,1964,453
165,1963,453
165,1962,453
165,1961,453
221,2016,522
221,2015,522
221,2014,525
165,1965,453
221,2013,545
165,1975,448
165,1977,457
165,1993,537
165,1992,526
165,1991,513
165,1990,499
165,1989,485
165,1988,469
165,1987,387
165,1976,446
165,1986,375
165,1984,464
165,1983,452
165,1982,453
165,1981,429
165,1980,429
165,1979,440
165,1978,435
165,1985,487
221,2012,547
221,2011,549
221,2010,572
221,1988,120
221,1987,120
221,1986,120
221,1985,120
221,1984,120
221,1983,120
221,1982,120
221,1989,120
221,1981,120
221,1979,120
221,1978,120
221,1977,120
221,1976,120
221,1975,120
221,1974,120
221,1973,120
221,1980,120
221,1990,120
221,1991,723
221,1992,695
221,2009,555
221,2008,558
221,2007,561
221,2006,564
221,2005,565
221,2004,557
221,2003,560
221,2002,562
221,2001,564
221,2000,569
221,1999,570
221,1998,575
221,1997,601
221,1996,622
221,1995,635
221,1994,652
221,1993,674
165,1995,568
146,1992,56
146,1993,70
146,1994,70
195,1963,200
195,1962,200
195,1961,200
194,2016,283
194,2015,280
194,2014,279
194,2013,280
195,1964,200
194,2012,276
194,2010,299
194,2009,330
194,2008,332
194,2007,330
194,2006,329
194,2005,323
194,2004,327
194,2011,275
194,2003,332
195,1965,200
195,1967,200
195,1983,200
195,1982,200
195,1981,200
195,1980,200
195,1979,200
195,1978,200
195,1977,200
195,1966,200
195,1976,200
195,1974,200
195,1973,200
195,1972,200
195,1971,200
195,1970,200
195,1969,200
195,1968,200
195,1975,200
195,1984,200
194,2002,331
194,2000,329
194,1979,237
194,1978,237
194,1977,237
194,1976,238
194,1975,238
194,1974,238
194,1973,240
194,1980,236
194,1972,240
194,1970,240
194,1969,240
194,1968,240
194,1967,240
194,1966,240
194,1965,240
194,1964,240
194,1971,240
194,2001,328
194,1981,236
194,1983,220
194,1999,326
194,1998,318
194,1997,332
194,1996,333
194,1995,333
194,1994,301
194,1993,288
194,1982,236
194,1992,271
194,1990,230
194,1989,221
194,1988,221
194,1987,230
194,1986,220
194,1985,220
194,1984,220
194,1991,249
195,1985,200
195,1986,200
195,1987,200
199,1995,709
199,1994,362
199,1993,332
186,2005,440
186,2004,411
186,2003,474
186,2002,475
199,1996,601
186,2001,524
186,1999,492
186,1998,493
186,1997,433
186,1996,423
186,1995,443
186,1994,433
186,1993,423
186,2000,519
186,1992,423
199,1997,625
199,1999,704
199,2015,583
199,2014,498
199,2013,514
199,2012,508
199,2011,485
199,2010,489
199,2009,502
199,1998,570
199,2008,509
199,2006,481
199,2005,530
199,2004,560
199,2003,612
199,2002,657
199,2001,611
199,2000,633
199,2007,503
272,2016,1035
272,2015,1183
272,2014,1021
195,2003,155
195,2002,154
195,2001,155
195,2000,154
195,1999,155
195,1998,155
195,1997,155
195,2004,154
195,1996,154
195,1994,154
195,1993,155
195,1992,155
195,1991,155
195,1990,154
195,1989,200
195,1988,200
195,1995,154
195,2005,155
195,2006,154
195,2007,155
272,2013,799
272,2012,516
272,2011,569
272,2010,472
272,2009,522
272,2008,578
272,2007,501
272,2006,515
195,2016,144
195,2015,145
195,2014,148
195,2013,171
195,2012,159
195,2011,150
195,2010,150
195,2009,155
195,2008,155
194,1963,240
194,1962,240
194,1961,240
184,2016,714
