geo,year,printing_and_writing_papers_coated_import_quantity_fea1
2,1998,1
137,2015,5293
137,2016,5084
138,1998,221250
138,1999,270591
138,2001,295000
138,2003,183000
138,2005,310000
138,2007,526000
137,2014,6658
138,2008,545000
138,2010,492974
138,2011,491151
138,2012,528960
138,2013,526540
138,2014,509744
138,2015,538686
138,2016,457238
145,2011,4
138,2009,407310
145,2012,2
137,2013,5680
137,2011,4898
136,1998,10
136,1999,207
136,2010,35
136,2011,218
136,2012,55
136,2013,192
136,2014,255
136,2015,46
137,2012,6908
136,2016,359
137,1999,3800
137,2000,5400
137,2001,4300
137,2002,5600
137,2003,6590
137,2006,9000
137,2007,8300
137,2010,5157
137,1998,4300
145,2013,20
141,1998,25
141,1999,83
144,1999,402
144,2001,100
144,2011,700
144,2012,513
144,2013,441
144,2014,549
144,2016,2318
28,1998,1808
144,1998,97
28,1999,7819
28,2001,9500
28,2010,8625
28,2011,20189
28,2012,19960
28,2014,19161
28,2015,19049
28,2016,18516
147,2000,1667
28,2000,6852
143,2016,43374
143,2015,40259
143,2014,38345
141,2010,2617
141,2011,4641
141,2012,7818
141,2014,1803
141,2015,1901
141,2016,1973
273,2011,1529
273,2012,1443
143,1998,15000
143,1999,15000
143,2000,33000
143,2001,17000
143,2002,19000
143,2008,27000
143,2009,31490
143,2010,37646
143,2011,21886
143,2012,32750
143,2013,31303
134,2017,8069
147,2001,591
134,2016,6881
134,2014,1425
256,2013,14160
256,2016,41896
256,2017,40980
129,2001,2700
129,2002,1800
129,2007,2800
129,2009,1476
129,2010,2352
256,2012,14870
129,2011,233
129,2013,2366
129,2014,3315
129,2015,2440
129,2016,2561
130,1998,19
130,1999,438
130,2010,903
130,2011,938
129,2012,264
130,2012,816
256,2011,38150
256,2009,55856
126,2008,57036
126,2009,30152
126,2010,37164
126,2011,38566
126,2012,36847
126,2013,36839
126,2014,37002
126,2015,35833
256,2010,56177
126,2016,35837
256,2001,32920
256,2002,33081
256,2003,40700
256,2004,9506
256,2005,58603
256,2006,50965
256,2007,59233
256,2008,60326
256,2000,40592
130,2013,767
130,2014,1980
130,2015,898
133,2010,811
133,2011,857
133,2012,677
133,2013,121
133,2014,110
133,2015,210
133,2016,1076
134,2003,5461
133,2001,566
134,2004,7290
134,2006,8181
134,2007,10651
134,2008,9038
134,2009,5835
134,2010,11629
134,2011,9283
134,2012,2259
134,2013,1373
134,2005,6920
133,2000,566
133,1999,566
133,1998,509
130,2016,1005
131,1998,101263
131,1999,262551
131,2000,143000
131,2001,112700
131,2002,43000
131,2009,218760
131,2010,204416
131,2011,185995
131,2012,226520
131,2013,214436
131,2014,208745
131,2015,181467
131,2016,191879
132,2011,9
132,2012,15
132,2014,7
132,2015,6
132,2016,11
134,2015,1781
126,2007,48858
147,2002,776
147,2004,1470
162,2003,130706
162,2004,130807
162,2005,131316
162,2006,132725
162,2007,147365
162,2008,130575
162,2009,118782
162,2010,112529
162,2002,123000
162,2011,107668
162,2013,82459
162,2014,71010
162,2015,55720
162,2016,43312
162,2017,47990
221,1998,496
221,1999,443
221,2000,443
162,2012,93182
221,2001,1700
162,2001,122000
162,1999,125000
158,2011,326
158,2012,293
158,2013,293
158,2014,462
158,2015,639
158,2016,778
159,1998,24345
159,1999,18970
162,2000,123000
159,2000,31000
159,2010,11462
159,2011,67435
159,2012,13431
159,2013,84735
159,2014,78495
159,2015,51094
159,2016,42811
162,1998,127000
159,2001,22400
221,2002,1600
221,2010,12516
221,2011,15199
166,2000,1400
166,2001,300
166,2002,2000
166,2004,2000
166,2006,6000
166,2007,4000
166,2008,6600
166,2009,3000
166,1999,1700
166,2010,2730
166,2012,2937
166,2013,2104
166,2014,2058
166,2015,2179
166,2016,2079
168,1998,485
168,1999,1212
168,2000,848
166,2011,2895
166,1998,1700
180,2014,91
180,2013,17
221,2012,12662
221,2013,14520
221,2014,14964
221,2015,12599
221,2016,10580
165,1998,18500
165,1999,20100
165,2000,20900
165,2001,37700
165,2006,22000
165,2008,20000
165,2010,52716
165,2011,62995
165,2012,67068
165,2013,54065
165,2014,68580
165,2015,73104
165,2016,72821
180,2012,74
158,2010,594
147,2003,778
158,2001,100
158,1998,53
150,1998,757900
150,1999,720000
150,2000,667000
150,2001,596100
150,2002,527400
150,2003,534800
150,2004,585400
150,2005,662000
149,2016,3081
150,2006,675300
150,2008,664000
150,2009,536100
150,2010,491500
150,2011,443000
150,2012,322200
150,2013,340200
150,2014,394800
150,2015,289800
150,2007,742500
150,2016,220500
149,2015,6934
149,2013,3449
147,2005,1775
147,2006,1644
147,2007,2478
147,2008,1809
147,2009,2781
147,2010,2399
147,2011,2719
147,2012,4703
149,2014,8421
147,2013,2801
147,2015,3427
147,2016,12319
149,1998,13
149,1999,135
149,2001,500
149,2010,3492
149,2011,8618
149,2012,2178
147,2014,2941
150,2017,233000
151,1998,350
151,1999,285
156,2010,121990
156,2011,111489
156,2012,105848
156,2013,109260
156,2014,101698
156,2015,99441
156,2016,92750
157,1998,923
156,2009,99520
157,1999,1078
157,2001,1500
157,2002,1600
157,2010,1058
157,2012,852
157,2013,976
157,2014,1044
157,2015,1165
157,2016,3292
157,2000,1500
156,2008,134000
156,2007,125000
156,2006,126000
151,2010,479
153,1998,702
153,1999,896
153,2001,600
153,2010,1690
153,2011,2206
153,2012,2317
153,2013,1678
153,2014,2261
153,2015,1885
153,2016,1557
156,1998,70000
156,1999,77000
156,2000,75000
156,2001,75000
156,2002,80000
156,2003,89000
156,2004,114000
156,2005,134000
158,1999,79
126,2006,43668
126,2005,36724
126,2004,30445
102,1998,28164
102,1999,50000
102,2000,67800
102,2001,25300
102,2010,16631
102,2011,15929
102,2015,159055
102,2016,205679
101,2016,65795
103,1998,30
103,2011,735
103,2012,1242
103,2013,1143
103,2014,2125
103,2015,8884
103,2016,6874
104,1998,72000
104,1999,72000
103,2001,200
104,2000,58000
101,2015,41858
101,2013,104579
100,2013,494636
100,2014,582767
100,2015,564001
100,2016,715218
101,1998,25300
101,1999,10900
101,2000,20000
101,2001,26300
101,2014,88715
101,2002,43700
101,2004,70000
101,2005,68000
101,2007,38000
101,2008,46700
101,2009,44617
101,2010,51283
101,2011,67469
101,2012,82354
101,2003,40000
104,2001,53120
104,2002,54664
104,2003,60895
105,2010,123818
105,2011,113745
105,2012,104724
106,1999,881000
106,2000,874000
106,2001,768000
106,2002,845854
106,2003,860278
