geo,year,ducks_amount_excreted_in_manure_n_content_ele2
5873,2016,54433166.53574
5300,1977,212819720.33199
5300,1978,227015732.14695
5300,1979,234548862.58658
5300,1980,246543549.99897
5300,1981,251963329.25824
5300,1982,264796537.59
5300,1983,276426363.96
5300,1984,281525557.77
5300,1985,295431780.735
5300,1986,322389453.24
5300,1987,355378799.655
5300,1988,362760933.78
5300,1989,373104101.205
5300,1976,210993024.83349
5300,1990,398879814.285
5300,1992,461576013.57
5300,1993,502865250.84
5300,1994,535356456.57
5300,1995,573331299.66
5300,1996,620716830.075
5300,1997,692644582.35
5300,1998,580237378.155
5300,1999,629534492.775
5300,2000,683004864.825
5300,2001,715314482.325
5300,2002,772084525.185
5300,2003,749459613.285
5300,2004,774864788.22
5300,1991,404186771.205
5300,1975,200624181.40551
5300,1974,204885141.14908
5300,1973,198903027.63043
5207,2000,6062488.28748
5207,2001,5868080.91
5207,2002,6306390.72711
5207,2003,6386777.87341
5207,2004,6504231.92166
5207,2005,6539024.06294
5207,2006,6653035.29649
5207,2007,6776795.85489
5207,2008,6787239.63201
5207,2009,6933337.99659
5207,2010,7336450.53436
5207,2011,7417119.44507
5207,2012,7634242.00834
5207,2013,7693861.34884
5207,2014,7897391.39672
5207,2015,7453189.16342
5207,2016,7461595.411
5300,1961,123821881.18443
5300,1962,130074266.66857
5300,1963,137762123.37071
5300,1964,141700436.80357
5300,1965,146335607.06338
5300,1966,151325079.1636
5300,1967,156011830.33589
5300,1968,162317498.18551
5300,1969,167119967.00614
5300,1970,170432610.76236
5300,1971,178669256.43334
5300,1972,186707292.23812
5300,2005,797846332.86
5207,1999,6136373.43
5300,2006,808333462.125
5300,2008,819357176.43
5302,1961,81971282.70394
5302,1962,84580272.13757
5302,1963,87824656.6196
5302,1964,91981031.34198
5302,1965,93950167.44986
5302,1966,97184622.00366
5302,1967,100674420.47229
5302,1968,104908354.81265
5302,1969,108233128.8
5302,1970,109822532.97207
5302,1971,114944785.16634
5302,1972,118891842.59941
5302,1973,125463635.13858
5301,2016,74434.815
5302,1974,128159729.68305
5302,1976,137847764.22719
5302,1977,140617360.91516
5302,1978,147020407.4376
5302,1979,149277050.02326
5302,1980,159721186.93825
5302,1981,162796064.84743
5302,1982,165950375.13
5302,1983,170691300.27
5302,1984,172512908.325
5302,1985,185309970.75
5302,1986,206463363.615
5302,1987,236440962.9
5302,1988,242682035.85
5302,1975,130798721.87493
5301,2015,74434.815
5301,2014,79342.605
5301,2013,79342.605
5300,2009,831703172.05575
5300,2010,871217328.75588
5300,2011,796341471.1177
5300,2012,814868208.23098
5300,2013,796904613.84532
5300,2014,766432055.75917
5300,2015,887301644.56564
5300,2016,901938462.09894
5301,1992,548036.55
5301,1993,425341.8
5301,1994,286287.75
5301,1995,89976.15
5301,1996,81796.5
5301,1997,89976.15
5301,1998,98155.8
5301,1999,114515.1
5301,2000,122694.75
5301,2001,122694.75
5301,2002,130874.4
5301,2003,95701.905
5301,2004,125148.645
