geo,year,meat_indigenous_horse_yield_carcass_weight_ple
4,1961,600
234,1992,2112
234,1991,2103
234,1990,1929
234,1989,1895
234,1988,1984
234,1987,1867
234,1986,2123
234,1993,1956
234,1985,2121
234,1983,2279
234,1982,2022
234,1981,1999
234,1980,1967
234,1979,2048
234,1978,1999
234,1977,2001
234,1984,1965
234,1994,2001
234,1995,2005
234,1996,2001
234,2013,2333
234,2012,2333
234,2011,2448
234,2010,2200
234,2009,2200
234,2008,2194
234,2007,2238
234,2006,2280
234,2005,2205
234,2004,2100
234,2003,1841
234,2002,2102
234,2001,2006
234,2000,2002
234,1999,2014
234,1998,1993
234,1997,2006
234,1976,1977
234,1975,1997
234,1974,1989
234,1973,1999
231,2004,2500
231,2003,2500
231,2002,2500
231,2001,2500
231,2000,2500
231,1999,2500
231,1998,2500
231,1997,2500
231,1996,2500
231,1995,2500
231,1994,2500
231,1993,2500
231,1992,2500
231,1991,2500
231,1990,2500
231,1989,2500
231,1988,2500
231,2005,2500
235,2003,1503
231,2006,2502
231,2008,2558
234,1972,1988
234,1971,2114
234,1970,2093
234,1969,2118
234,1968,2100
234,1967,2107
234,1966,2100
234,1965,2100
234,1964,2000
234,1963,2000
234,1962,1900
234,1961,1900
231,2013,2500
231,2012,2500
231,2011,2591
231,2010,2591
231,2009,2545
231,2007,2512
235,2004,1496
235,2005,1506
235,2006,1500
155,2012,1500
155,2011,1500
155,2010,1500
155,2009,1500
155,2008,1500
155,2007,1500
155,2006,1500
155,2005,1500
155,2004,1500
155,2003,1500
155,2002,1500
155,2001,1500
155,2000,1500
155,1999,1500
155,1998,1500
155,1997,1500
155,1996,1500
155,2013,1500
155,1995,1500
237,1961,1100
237,1963,1100
237,1980,1100
237,1979,1100
237,1978,1100
237,1977,1100
237,1976,1100
237,1975,1100
237,1974,1100
237,1973,1100
237,1972,1100
237,1971,1100
237,1970,1100
237,1969,1100
237,1968,1100
237,1967,1100
237,1966,1100
237,1965,1100
237,1964,1100
237,1962,1100
231,1987,2500
155,1994,1500
155,1992,1500
155,1970,1500
155,1969,1500
155,1968,1500
155,1967,1500
155,1966,1500
155,1965,1500
155,1964,1500
155,1963,1500
155,1962,1500
155,1961,1500
235,2013,1500
235,2012,1506
235,2011,1506
235,2010,1507
235,2009,1500
235,2008,1504
235,2007,1500
155,1971,1500
155,1993,1500
155,1972,1500
155,1974,1500
155,1991,1500
155,1990,1500
155,1989,1500
155,1988,1500
155,1987,1500
155,1986,1500
155,1985,1500
155,1984,1500
155,1983,1500
155,1982,1500
155,1981,1500
155,1980,1500
155,1979,1500
155,1978,1500
155,1977,1500
155,1976,1500
155,1975,1500
155,1973,1500
237,1981,1100
231,1986,2500
231,1984,2500
223,2006,1500
223,2005,1500
223,2004,1500
223,2003,1500
223,2002,1500
223,2001,1500
223,2000,1500
223,2007,1500
223,1999,1500
223,1997,1500
223,1996,1500
223,1995,1500
223,1994,1500
223,1993,1500
223,1992,1500
223,1991,1500
223,1998,1500
223,2008,1500
223,2009,1500
223,2010,1500
230,2005,1755
230,2004,1703
230,2003,1701
230,2002,1722
230,2001,1721
230,2000,1729
230,1999,1721
230,1998,1717
230,1997,1736
230,1996,1723
230,1995,1700
230,1994,1786
230,1993,2083
230,1992,2100
223,2013,1500
223,2012,1500
223,2011,1500
223,1990,1500
223,1989,1500
223,1988,1500
223,1987,1500
223,1965,1500
223,1964,1500
223,1963,1500
223,1962,1500
223,1961,1500
222,2013,584
222,2012,584
222,2011,585
222,2010,585
222,2009,567
222,2008,608
222,2007,627
222,2006,639
