geo,year,wrapping_and_packaging_paper_and_paperboard_export_value_fea1
2,1999,162
158,2005,58
158,2004,58
158,2003,57
158,2002,29
158,2001,0
158,2000,607
158,2006,58
157,2018,1750
157,2016,197
157,2015,77
157,2014,2096
157,2013,152
157,2012,174
157,2011,215
157,2017,1750
157,2010,215
158,2007,858
158,2009,221
159,2004,655
159,2003,655
159,2002,655
159,2001,655
159,2000,655
158,2018,74
158,2008,458
158,2017,74
158,2015,64
158,2014,64
158,2013,64
158,2012,250
158,2011,250
158,2010,191
158,2016,74
159,2005,655
157,2009,1644
157,2007,151
156,2008,232377
156,2007,217426
156,2006,190740
156,2005,177346
156,2004,153091
156,2003,93490
156,2009,185493
156,2002,118472
156,2000,110413
156,1999,88233
156,1998,75230
156,1997,42947
156,1996,39463
156,1995,62467
156,2001,116833
157,2008,1644
156,2010,248719
156,2012,251327
157,2006,82
157,2005,66
157,2004,66
157,2003,191
157,2002,83
157,2001,247
156,2011,273173
157,2000,247
156,2018,209082
156,2017,209082
156,2016,182098
156,2015,256244
156,2014,241928
156,2013,229350
157,1999,246
159,2006,655
159,2007,655
159,2008,67
162,1994,236951
162,1987,184686
162,1986,159353
162,1985,137656
162,1984,132015
162,1983,121720
162,1995,338192
162,1982,128368
162,1980,176337
162,1978,103700
162,1977,96100
162,1976,98013
162,1974,116822
162,1973,66686
162,1981,152447
162,1966,40513
162,1996,270892
162,1998,299313
162,2012,130149
162,2011,325185
162,2010,322840
162,2009,259170
162,2008,363573
162,2007,359566
162,1997,255923
162,2006,343122
162,2004,340626
162,2003,317184
162,2002,284811
162,2001,273507
162,2000,302618
162,1999,269980
162,2005,352023
162,1965,39962
162,1964,40254
162,1963,34585
154,2000,1584
154,1999,1012
154,1998,1544
154,1997,6816
159,2018,84
159,2017,84
154,2001,2042
159,2016,53
159,2014,120
159,2013,7
159,2012,38
159,2011,50
159,2010,85
159,2009,67
159,2015,128
154,2002,2884
154,2003,3011
154,2004,2676
162,1962,31432
162,1961,31092
154,2018,4386
154,2016,2918
154,2015,2970
154,2014,1959
154,2013,2066
154,2012,1964
154,2011,2529
154,2010,3254
154,2009,2241
154,2008,3804
154,2007,3589
154,2006,3063
154,2005,2202
156,1994,54560
162,2013,106581
156,1993,55621
156,1989,41445
150,1970,43268
150,1969,39425
150,1968,33226
149,2018,955
149,2017,955
149,2016,355
150,1971,32026
149,2015,332
149,2013,468
149,2012,387
149,2011,489
149,2010,433
149,2009,456
149,2008,435
149,2014,314
149,2007,1117
150,1972,40460
150,1974,54128
150,1995,1100897
150,1994,790144
150,1993,586966
150,1991,1065481
150,1987,103475
150,1986,82751
150,1973,52133
150,1984,59809
150,1981,73853
150,1980,57093
150,1979,263742
150,1978,212348
150,1977,124957
150,1975,78418
150,1983,58541
150,1996,1000610
149,2006,122
149,2004,521
147,2005,21
147,2004,244
147,2003,132
147,2002,35
147,2001,65
147,2000,26
147,2006,33
28,2018,117
28,2016,148
28,2015,148
28,2014,148
28,2013,148
28,2012,148
28,2011,125
28,2017,117
149,2005,521
147,2007,17
147,2009,62
149,2003,1170
149,2002,176
149,2001,192
149,2000,176
149,1999,176
147,2018,2543
147,2008,64
147,2017,2543
147,2015,23203
147,2014,15203.2
147,2013,14453
147,2012,8328.68
147,2011,31
147,2010,63
147,2016,9816
150,1997,937348
150,1998,998610
150,1999,643369
156,1969,3558
156,1968,2439
156,1967,606
156,1966,202
153,2018,57
153,2017,57
156,1970,4418
153,2016,57
153,2014,23
153,2013,33
153,2012,33
153,2011,22
153,2010,22
153,2009,731
153,2015,23
153,2008,731
156,1971,3624
156,1973,6951
156,1987,34600
156,1986,30595
156,1985,29039
156,1984,38252
156,1983,42871
156,1982,34179
156,1972,5032
156,1981,41016
156,1979,46773
156,1978,29407
156,1977,26734
156,1976,26798
156,1975,20495
156,1974,13484
156,1980,39634
153,2007,731
153,2006,731
153,2005,731
150,2013,1157603
150,2012,1059205
150,2011,1397228
150,2010,1096141
150,2009,1038837
150,2008,1337678
150,2014,1294514
150,2007,1405787
150,2005,1177133
150,2004,1039647
150,2003,1017539
150,2002,816301
150,2001,725970
150,2000,875312
150,2006,1260363
150,2015,1057127
150,2016,1021310
150,2017,1224172
153,2004,731
153,2003,1
151,2010,64
151,2009,114
151,2008,103
151,2007,88
151,2006,604
151,2005,803
151,2004,803
151,2003,164
151,2002,99
151,2001,111
151,2000,111
151,1999,1
150,2018,1405630
156,1992,34475
28,2010,49
162,2014,112718
162,2016,105160
173,2006,728955
173,2005,646959
173,2004,560881
173,2003,484940
173,2002,362062
173,2001,291975
173,2007,902176
173,2000,268132
173,1998,168600
173,1997,126900
173,1996,126400
173,1995,124689
173,1994,90865
173,1993,69829
173,1999,204800
173,1992,137218
173,2008,929490
173,2010,1049661
174,1966,1855
174,1965,1565
174,1964,1196
174,1963,1234
174,1962,1078
174,1961,1248
173,2009,805368
173,2018,1640545
173,2016,1119609
173,2015,1105466
173,2014,1306933
173,2013,1294210
173,2012,1190447
173,2011,1286332
173,2017,1330183
174,1967,1945
173,1991,75866
173,1987,49686
171,2012,811
171,2011,1591
171,2010,599
171,2009,1818
171,2008,8383
171,2007,8513
171,2013,317
171,2006,8813
171,2004,0
171,2003,432
171,2002,689
171,2001,689
171,2000,4583
171,1999,1564
171,2005,13353
173,1990,63070
171,2014,209
171,2016,2475
173,1985,22963
173,1984,27092
173,1983,20517
173,1982,11636
173,1981,11536
173,1980,12425
171,2015,135
173,1979,12006
173,1977,4699
173,1976,5699
173,1975,1686
173,1974,3665
171,2018,2578
171,2017,2578
173,1978,9374
174,1968,1746
174,1969,2091
174,1970,2977
179,2010,2186
179,2009,964
179,2008,99
179,2007,1489
179,2006,849
179,2005,463
179,2011,99
179,2004,463
174,2018,318382
174,2017,255532
