geo,year,demersal_fish_seed_fea
5000,2013,320
5203,2004,75
5203,2003,72
5203,2002,71
5203,2001,82
5203,2000,77
5203,1999,68
5203,1998,74
5203,1997,70
5203,1996,65
5203,1995,50
5203,1994,70
5203,1993,60
5203,1992,70
5203,1991,110
5203,1990,95
5203,1989,90
5203,1988,65
5203,1987,55
5203,1986,5
5203,1985,5
5203,1984,5
5203,1983,5
5203,1982,5
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,2005,123
5203,1975,2
5203,2006,102
5203,2008,172
5207,1984,1
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5203,2013,320
5203,2012,310
5203,2011,240
5203,2010,240
5203,2009,215
5203,2007,242
5207,1985,0
5203,1974,3
5203,1972,1
5200,1991,110
5200,1990,95
5200,1989,90
5200,1988,65
5200,1987,55
5200,1986,5
5200,1985,5
5200,1984,6
5200,1983,5
5200,1982,5
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,2
5200,1974,3
5200,1973,1
5200,1972,1
5200,1971,1
5200,1970,2
5200,1969,1
5200,1968,1
5200,1967,2
5200,1966,2
5200,1965,1
5200,1964,1
5200,1963,1
5200,1992,70
5203,1973,1
5200,1993,60
5200,1995,50
5203,1971,1
5203,1970,2
5203,1969,1
5203,1968,1
5203,1967,2
5203,1966,2
5203,1965,1
5203,1964,1
5203,1963,1
5203,1962,1
5203,1961,1
5200,2013,320
5200,2012,310
5200,2011,240
5200,2010,240
5200,2009,215
5200,2008,172
5200,2007,242
5200,2006,102
5200,2005,123
5200,2004,75
5200,2003,72
5200,2002,71
5200,2001,82
5200,2000,77
5200,1999,68
5200,1998,74
5200,1997,70
5200,1996,65
5200,1994,70
5207,1986,0
5207,1987,0
5207,1988,0
5402,1978,14
5402,1977,14
5402,1976,6
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,18
5400,2009,4
5400,2008,8
5400,2007,4
5400,2006,5
5400,2005,3
5400,2004,4
5400,2003,1
5402,1979,19
5400,2002,3
5402,1980,93
5402,1982,43
5402,2011,0
5402,2010,18
5402,2009,4
5402,2008,8
5402,2007,4
5402,2006,5
5402,2005,3
5402,2004,4
5402,2003,1
5402,2002,3
5402,2001,2
5402,2000,2
5402,1999,1
5402,1998,2
5402,1997,3
5402,1996,14
5402,1995,20
5402,1994,3
5402,1993,7
5402,1992,23
5402,1991,23
5402,1990,21
5402,1989,13
5402,1988,29
5402,1987,36
5402,1986,41
5402,1985,41
5402,1984,36
5402,1983,0
5402,1981,31
5400,2001,2
5400,2000,2
5400,1999,1
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1998,2
5400,1997,3
5400,1996,14
5400,1995,20
5400,1994,3
5400,1993,7
5400,1992,23
5400,1991,23
5400,1990,21
5400,1989,13
5400,1988,29
5400,1987,36
5400,1986,41
5400,1985,41
5200,1962,1
5400,1984,36
5400,1982,43
5400,1981,31
5400,1980,93
5400,1979,19
5400,1978,14
5400,1977,14
5400,1976,6
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1983,0
5200,1961,1
5402,2013,0
5000,2012,310
5000,1983,5
5000,1982,48
5000,1981,31
5000,1980,93
5000,1979,19
5000,1978,14
5000,1977,14
5000,1976,6
5000,1975,2
5000,1974,3
5000,1973,1
5000,1972,1
5000,1971,1
5000,1970,2
5000,1969,1
5000,1968,1
5000,1967,2
5000,1966,2
5000,1965,1
5000,1964,1
5000,1963,1
5000,1962,1
5402,2012,0
5000,1984,42
5000,1985,46
5000,1961,1
5000,1987,91
5000,2011,240
5000,2010,258
5000,2009,219
5000,2008,180
5000,2007,246
5000,2006,107
5000,2005,126
5000,1986,46
5000,2003,73
5000,2002,74
5000,2001,84
5000,2000,79
5000,2004,79
5000,1998,76
5000,1999,69
5000,1989,103
5000,1990,116
5000,1991,133
5000,1992,93
5000,1988,94
5000,1994,73
5000,1995,70
5000,1996,79
5000,1997,73
5000,1993,67
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1963,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1975,0
33,1986,0
33,1998,0
33,1988,30
33,1962,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1997,0
33,1996,0
33,1995,0
33,1994,20
33,1993,0
33,1992,0
33,1991,50
33,1990,40
33,1989,50
33,1987,30
33,1961,0
9,1988,0
9,2012,0
9,1984,1
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1985,0
9,2013,0
9,1986,0
33,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
