geo,year,beverages_alcoholic_other_uses_fea
5817,2013,60.0
5206,1988,1.0
5206,1989,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1997,3.0
5206,1998,2.0
5206,1987,1.0
5206,1999,6.0
5206,2001,7.0
5206,2002,8.0
5206,2003,5.0
5206,2004,7.0
5206,2005,7.0
5206,2006,6.0
5206,2007,7.0
5206,2008,6.0
5206,2009,6.0
5206,2010,14.0
5206,2000,9.0
5206,1986,1.0
5206,1985,1.0
5206,1984,2.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,2.0
5206,1978,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,2011,11.0
5204,2013,13.0
5206,2012,13.0
5207,1961,2.0
5207,1989,7.0
5207,1990,5.0
5207,1991,8.0
5207,1992,8.0
5207,1993,6.0
5207,1994,6.0
5207,1995,3.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1988,6.0
5207,1999,0.0
5207,2001,1.0
5207,2002,1.0
5207,2003,1.0
5207,2004,0.0
5207,2005,0.0
5207,2006,1.0
5207,2007,1.0
5207,2008,4.0
5207,2009,5.0
5207,2010,0.0
5207,2000,1.0
5207,1987,4.0
5207,1986,2.0
5207,1985,8.0
5207,1962,2.0
5207,1963,4.0
5207,1964,6.0
5207,1965,5.0
5207,1966,4.0
5207,1967,5.0
5207,1968,6.0
5207,1969,7.0
5207,1970,7.0
5207,1971,4.0
5207,1972,6.0
5207,1973,8.0
5207,1974,9.0
5207,1975,10.0
5207,1976,11.0
5207,1977,15.0
5207,1978,15.0
5207,1979,12.0
5207,1980,10.0
5207,1981,10.0
5207,1982,10.0
5207,1983,8.0
5207,1984,2.0
5206,2013,13.0
5207,2011,0.0
5204,2012,15.0
5204,2010,10.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1987,0.0
5203,1998,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
