geo,year,eggs_fat_supply_quantity_g_capita_day_fle
2,1961,0.26
2,1962,0.28
2,1963,0.29
2,1964,0.3
2,1965,0.31
2,1966,0.31
2,1967,0.35
2,1968,0.31
2,1969,0.33
2,1970,0.29
2,1971,0.26
2,1972,0.26
2,1973,0.25
2,1974,0.25
2,1975,0.25
2,1976,0.24
2,1977,0.24
2,1978,0.24
2,1979,0.24
2,1980,0.24
2,1981,0.25
2,1982,0.26
2,1983,0.26
2,1984,0.27
2,1985,0.28
2,1986,0.29
2,1987,0.29
2,1988,0.29
2,1989,0.29
2,1990,0.28
2,1991,0.26
2,1992,0.24
2,1993,0.22
2,1994,0.2
2,1995,0.19
2,1996,0.23
2,1997,0.22
2,1998,0.21
2,1999,0.21
2,2000,0.16
2,2001,0.14
2,2002,0.2
2,2003,0.21
2,2004,0.18
2,2005,0.2
2,2006,0.19
2,2007,0.26
2,2008,0.29
2,2009,0.28
2,2010,0.23
2,2011,0.31
2,2012,0.24
2,2013,0.36
2,1961,0.26
2,1962,0.28
2,1963,0.29
2,1964,0.3
2,1965,0.31
2,1966,0.31
2,1967,0.35
2,1968,0.31
2,1969,0.33
2,1970,0.29
2,1971,0.26
2,1972,0.26
2,1973,0.25
2,1974,0.25
2,1975,0.25
2,1976,0.24
2,1977,0.24
2,1978,0.24
2,1979,0.24
2,1980,0.24
2,1981,0.25
2,1982,0.26
2,1983,0.26
2,1984,0.27
2,1985,0.28
2,1986,0.29
2,1987,0.29
2,1988,0.29
2,1989,0.29
2,1990,0.28
2,1991,0.26
2,1992,0.24
2,1993,0.22
2,1994,0.2
2,1995,0.19
2,1996,0.23
2,1997,0.22
2,1998,0.21
2,1999,0.21
2,2000,0.16
2,2001,0.14
2,2002,0.2
2,2003,0.21
2,2004,0.18
2,2005,0.2
2,2006,0.19
2,2007,0.26
2,2008,0.29
2,2009,0.28
2,2010,0.23
2,2011,0.31
2,2012,0.24
2,2013,0.36
3,1961,0.41
3,1962,0.41
3,1963,0.38
3,1964,0.38
3,1965,0.38
3,1966,0.37
3,1967,0.4
3,1968,0.41
3,1969,0.44
3,1970,0.44
3,1971,0.41
3,1972,0.42
3,1973,0.48
3,1974,0.54
3,1975,0.69
3,1976,0.68
3,1977,0.64
3,1978,0.73
3,1979,0.71
3,1980,0.69
3,1981,0.68
3,1982,0.76
3,1983,0.83
3,1984,0.86
3,1985,0.93
3,1986,0.97
3,1987,1.05
3,1988,1.03
3,1989,1.16
3,1990,1.2
3,1991,0.94
3,1992,0.96
3,1993,1.33
3,1994,1.32
3,1995,1.37
3,1996,1.54
3,1997,1.3
3,1998,1.39
3,1999,1.48
3,2000,1.75
3,2001,1.61
3,2002,1.72
3,2003,1.88
3,2004,1.89
3,2005,1.89
3,2006,1.91
3,2007,1.79
3,2008,1.88
3,2009,2.03
3,2010,1.97
3,2011,2.06
3,2012,3.33
3,2013,3.28
3,1961,0.41
3,1962,0.41
3,1963,0.38
3,1964,0.38
3,1965,0.38
3,1966,0.37
3,1967,0.4
3,1968,0.41
3,1969,0.44
3,1970,0.44
3,1971,0.41
3,1972,0.42
3,1973,0.48
3,1974,0.54
3,1975,0.69
3,1976,0.68
3,1977,0.64
3,1978,0.73
3,1979,0.71
3,1980,0.69
3,1981,0.68
