geo,year,alcohol_non_food_export_quantity_fea1
5817,2017,435
5203,2016,1970
5203,2017,2567
5204,2014,240
5204,2015,178
5204,2016,208
5204,2017,177
5206,2014,24
5206,2015,29
351,2017,107
351,2016,34
351,2015,25
351,2014,33
5206,2016,5
5206,2017,23
5203,2015,1810
5207,2014,1375
5207,2016,1673
5207,2017,1300
5300,2014,931
5300,2015,899
5300,2016,701
5300,2017,565
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5302,2014,35
5302,2015,68
5302,2016,55
5302,2017,132
5207,2015,1704
5303,2014,725
5203,2014,1932
5200,2016,3856
5817,2016,598
5000,2014,7689
5000,2015,8471
5000,2016,8550
5000,2017,9246
5100,2014,293
5100,2015,279
5100,2016,310
5100,2017,189
5101,2014,40
5101,2015,44
5101,2016,26
5101,2017,34
5102,2014,0
5200,2017,4068
5102,2015,0
5102,2017,0
5103,2014,27
5103,2015,32
5103,2017,28
5104,2014,222
5104,2015,194
5104,2016,259
5104,2017,110
5105,2014,5
5105,2015,9
5105,2016,8
5105,2017,17
5200,2014,3572
5200,2015,3721
5102,2016,0
5303,2015,716
5103,2016,18
5303,2017,321
5501,2017,69
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2796
5706,2015,3476
5706,2016,3495
5706,2017,4215
5801,2014,31
5801,2015,31
5501,2016,77
5801,2016,30
5802,2014,183
5802,2015,146
5802,2016,164
5803,2014,38
5803,2015,51
5803,2016,27
5803,2017,44
5815,2014,299
5815,2015,252
5815,2016,196
5815,2017,191
5817,2014,749
5817,2015,754
5303,2016,523
5801,2017,68
5501,2015,19
5802,2017,145
5500,2017,69
5401,2015,657
5401,2014,592
5400,2017,4356
5400,2016,3607
5400,2015,3554
5400,2014,2889
5401,2016,855
5305,2017,6
5305,2014,11
5304,2017,105
5304,2016,117
5304,2015,112
5501,2014,4
5304,2014,160
5305,2015,4
5401,2017,912
5305,2016,4
5402,2015,424
5500,2015,19
5402,2014,364
5500,2016,77
5500,2014,4
5404,2017,2571
5404,2016,2136
5404,2014,1721
5404,2015,2254
5403,2016,122
5403,2015,219
5403,2014,212
5402,2017,684
5402,2016,494
5403,2017,189
185,2014,75
146,2017,29
185,2015,60
183,2017,3
183,2016,9
185,2016,74
183,2015,15
183,2014,15
146,2016,23
117,2014,2
146,2014,2
117,2017,25
117,2016,21
117,2015,43
174,2017,1
174,2016,1
174,2015,1
185,2017,92
174,2014,1
173,2017,112
146,2015,7
184,2014,0
194,2017,0
184,2016,0
272,2016,0
173,2016,89
272,2015,1
272,2014,0
195,2017,1
195,2016,1
195,2015,1
195,2014,1
194,2016,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
191,2017,0
191,2016,0
191,2014,0
189,2017,0
189,2016,1
189,2015,0
189,2014,0
184,2017,0
184,2015,0
173,2015,56
159,2014,0
171,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
158,2016,0
158,2015,0
158,2014,0
157,2017,6
157,2016,5
157,2015,4
157,2014,4
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2015,0
153,2014,0
150,2017,1001
272,2017,0
154,2017,0
173,2014,24
162,2015,0
162,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,74
170,2016,112
170,2015,69
170,2014,82
169,2017,1
169,2016,3
169,2015,5
169,2014,33
166,2017,0
166,2016,2
166,2015,0
166,2014,0
165,2017,200
165,2016,384
165,2015,547
165,2014,538
221,2017,0
221,2016,0
162,2016,0
197,2015,6
229,2017,485
199,2014,64
231,2016,1894
231,2015,1742
231,2014,1869
215,2017,5
215,2016,2
215,2015,4
215,2014,5
150,2016,612
229,2016,323
229,2015,256
229,2014,293
225,2017,1
225,2016,0
225,2015,0
225,2014,6
230,2017,4
230,2016,3
230,2015,2
230,2014,7
226,2017,2
226,2015,2
231,2017,2471
226,2014,2
234,2014,0
234,2016,2
181,2017,0
181,2016,1
181,2015,1
181,2014,3
251,2017,1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,22
237,2016,30
237,2015,38
237,2014,65
236,2017,3
236,2016,0
236,2015,1
236,2014,1
235,2014,0
234,2017,2
234,2015,0
223,2017,1
223,2016,1
223,2015,1
276,2015,17
276,2014,20
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,146
203,2016,81
203,2015,161
203,2014,175
202,2017,71
202,2016,219
202,2015,168
202,2014,189
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,80
199,2016,77
199,2015,73
276,2016,15
276,2017,25
207,2017,0
210,2014,51
223,2014,3
222,2017,0
222,2015,0
220,2017,0
220,2016,3
220,2015,3
220,2014,2
217,2016,0
216,2017,12
216,2016,21
197,2017,3
216,2015,20
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,171
210,2016,150
210,2015,149
216,2014,19
150,2015,777
2,2014,0
149,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,32
48,2015,24
48,2016,22
44,2017,0
48,2017,23
107,2015,0
107,2016,0
98,2014,1
98,2015,1
98,2016,1
98,2017,0
49,2014,21
107,2014,0
44,2016,0
44,2015,0
44,2014,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
41,2014,33
41,2015,25
41,2016,34
41,2017,107
214,2014,0
214,2015,0
214,2016,0
214,2017,0
49,2015,26
39,2016,0
49,2016,0
50,2016,0
59,2014,7
59,2015,14
59,2016,3
59,2017,3
60,2014,4
60,2015,0
60,2016,0
58,2017,11
60,2017,0
63,2015,1
63,2016,1
63,2017,1
209,2014,32
209,2015,26
209,2016,40
209,2017,40
63,2014,0
58,2016,16
58,2015,20
58,2014,23
50,2017,0
167,2014,35
167,2015,51
167,2016,70
167,2017,52
116,2014,0
116,2015,0
116,2016,0
54,2014,1
54,2015,1
54,2016,0
54,2017,2
55,2017,0
56,2014,1
56,2015,0
56,2016,1
56,2017,5
49,2017,16
238,2014,0
39,2015,0
37,2016,0
11,2016,161
11,2017,134
52,2016,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
11,2015,132
14,2015,0
14,2017,1
57,2014,8
57,2015,7
57,2016,10
57,2017,14
255,2014,128
255,2015,244
14,2016,0
11,2014,123
10,2017,69
10,2016,77
2,2015,0
2,2016,0
3,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2017,0
9,2014,11
9,2015,18
9,2016,14
9,2017,13
1,2014,1
1,2015,1
1,2016,3
1,2017,4
10,2014,4
10,2015,18
255,2016,360
39,2014,0
255,2017,387
53,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,10
115,2017,22
32,2014,0
233,2014,1
32,2015,0
32,2017,0
33,2014,63
33,2015,68
33,2016,76
33,2017,96
37,2014,0
37,2015,0
32,2016,0
27,2017,47
27,2016,43
27,2015,41
53,2016,0
19,2014,109
19,2015,102
19,2016,91
19,2017,60
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1115
21,2015,1489
21,2016,1435
21,2017,1135
27,2014,34
23,2014,0
238,2015,0
238,2016,0
238,2017,0
122,2014,0
123,2014,0
123,2016,0
126,2014,7
126,2015,6
126,2016,6
126,2017,10
121,2017,0
256,2014,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,0
129,2017,0
130,2014,0
256,2015,0
121,2016,1
121,2015,1
121,2014,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
114,2014,16
114,2015,13
114,2016,0
114,2017,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2017,0
119,2014,4
119,2015,5
119,2016,6
119,2017,11
130,2015,0
112,2017,0
130,2016,0
131,2014,1
143,2014,0
143,2015,1
143,2016,0
143,2017,1
144,2014,0
144,2015,0
144,2016,0
273,2016,0
28,2014,0
28,2016,0
28,2017,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
28,2015,0
138,2017,3
138,2016,4
138,2015,4
131,2015,1
131,2016,0
131,2017,0
133,2014,1
133,2015,1
133,2016,2
133,2017,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,14
137,2015,22
137,2016,22
137,2017,21
138,2014,8
130,2017,1
112,2016,0
112,2015,0
112,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2016,0
89,2014,193
89,2015,146
81,2017,6
89,2016,175
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
89,2017,144
81,2016,5
81,2015,1
81,2014,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
68,2014,805
68,2015,826
68,2016,661
68,2017,668
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,186
79,2015,273
79,2016,341
79,2017,380
93,2014,0
93,2015,0
93,2016,0
95,2017,0
