geo,year,agriculture_pin_producer_price_index_2004_2006_100_pie
2,1991,34.0264
159,2007,104.36648
159,2008,139.34647
159,2009,62.01907
159,2010,102.08527
159,2011,107.77
159,2012,113.88539
159,2013,113.29059
159,2014,115.506
159,2015,99.99557
159,2016,81.97126
154,1992,9.57402
154,1993,46.0634
154,1994,90.88145
154,1995,94.24931
154,1996,83.05938
154,1997,93.02269
154,1998,83.97231
154,1999,85.13908
154,2000,88.81629
154,2001,106.43912
154,2002,105.96531
154,2003,95.1211
154,2004,99.68763
154,2005,98.79546
154,2006,101.51691
159,2006,109.76451
159,2005,104.35492
159,2004,85.88058
159,2003,82.93181
158,2003,79.25914
158,2004,89.97447
158,2005,100.66478
158,2006,109.36075
158,2007,120.1192
158,2008,144.3306
158,2009,152.5732
158,2010,150.2404
158,2011,158.74903
158,2012,170.36323
158,2013,177.82775
158,2014,178.93562
154,2007,128.91068
158,2015,149.54502
159,1991,6.8744
159,1992,10.23273
159,1993,18.40621
159,1994,20.57591
159,1995,31.65194
159,1996,41.40335
159,1997,45.90123
159,1998,48.79147
159,1999,50.36178
159,2000,52.67882
159,2001,73.83045
159,2002,89.76743
158,2016,150.81026
154,2008,140.24555
154,2009,115.33461
154,2010,121.24419
162,2014,143.56479
162,2015,151.74043
162,2016,154.72398
162,2017,153.98333
299,1996,79.50099
299,1997,90.82996
299,1998,93.55743
299,1999,88.03116
299,2000,91.71832
299,2001,93.81929
299,2002,85.64216
299,2003,89.97299
162,2013,138.22513
299,2004,95.77863
299,2006,104.22241
299,2007,111.03053
299,2008,186.10791
299,2009,129.3453
299,2010,139.45708
299,2011,147.7234
299,2012,155.93759
299,2013,150.06808
299,2014,153.98666
299,2015,166.24597
299,2016,163.24077
299,2017,164.63664
299,2005,99.99896
158,2002,82.32909
162,2012,134.46414
162,2010,123.02881
154,2011,135.83581
154,2012,133.69304
154,2013,144.03874
154,2014,129.43312
154,2015,125.73016
154,2016,124.20368
154,2017,130.63388
162,1991,118.4423
162,1992,105.38041
162,1993,102.20272
162,1994,101.78793
162,1995,99.14317
162,2011,128.77012
162,1996,98.46127
162,1998,97.74976
162,1999,95.00793
162,2000,94.01687
162,2001,96.13167
162,2002,98.98691
162,2003,100.86164
162,2004,98.4577
162,2005,99.81189
162,2006,101.73041
162,2007,108.9891
162,2008,113.82347
162,2009,120.73423
162,1997,95.4836
158,2001,81.41865
158,2000,76.61542
158,1999,72.4
150,1993,95.0005
150,1994,101.96534
150,1995,100.38434
150,1996,101.42204
150,1997,105.79014
150,1998,100.34544
150,1999,93.45484
150,2000,94.8841
150,2001,105.20836
150,2002,99.95096
150,2003,105.75511
150,2004,98.43743
150,1992,104.96844
150,2005,97.08449
150,2007,108.83678
150,2008,106.66443
150,2009,94.03
150,2010,105.08735
150,2011,103.03593
150,2012,110.48027
150,2013,119.36597
150,2014,110.53057
150,2015,105.75647
150,2016,106.27035
150,2017,121.09882
156,1991,70.06653
150,2006,104.47808
156,1992,77.4987
150,1991,114.56033
149,2016,250.19696
147,2016,115.57287
149,1991,45.30297
149,1992,47.24363
149,1993,54.13638
149,1994,58.95444
149,1995,62.28364
149,1996,68.73557
149,1997,67.09383
149,1998,71.65722
149,1999,75.00129
149,2000,81.63805
149,2001,80.64945
149,2017,262.30584
149,2002,90.05285
149,2004,93.36119
149,2005,100.85965
149,2006,105.77916
149,2007,112.49009
149,2008,116.6686
149,2009,156.5634
149,2010,185.45256
149,2011,196.13476
149,2012,203.82991
149,2013,220.6519
149,2014,229.97343
149,2015,239.92201
149,2003,83.82981
165,1991,39.0786
156,1993,83.1664
156,1995,83.56523
157,1999,64.94978
157,2000,68.05776
157,2001,71.46873
157,2002,77.47549
157,2003,83.01574
157,2004,90.89629
157,2005,100.70963
157,2006,108.39408
157,2007,123.67072
157,2008,154.57075
157,2009,151.36665
157,2010,161.51367
157,1998,67.91608
157,2011,185.24674
157,2013,200.13933
157,2014,223.79079
157,2015,230.46726
157,2016,218.30679
158,1991,50.3552
158,1992,49.33351
158,1993,47.60179
158,1994,58.83185
158,1995,61.87594
158,1996,64.61109
158,1997,70.67657
158,1998,70.77184
157,2012,202.97661
156,1994,81.77692
157,1997,59.44245
157,1995,50.22349
156,1996,83.07503
156,1997,79.87967
156,1998,81.28198
156,1999,85.36939
156,2000,92.1112
156,2001,112.81376
156,2002,117.46582
156,2003,96.39517
156,2004,100.24504
156,2005,102.81924
156,2006,96.93571
156,2007,102.21001
157,1996,53.43805
156,2008,137.15137
156,2010,129.4614
156,2011,158.80527
156,2012,142.98058
156,2013,135.99154
156,2014,162.09691
156,2015,127.86274
156,2016,125.19416
156,2017,145.61091
157,1991,23.07851
157,1992,23.82551
157,1993,28.89157
157,1994,35.62143
156,2009,119.63446
147,2015,120.40524
165,1992,43.12669
165,1994,52.59865
173,2011,146.104
173,2012,155.6494
173,2013,155.13073
173,2014,141.52485
173,2015,136.5966
173,2016,131.2411
173,2017,153.103
174,1991,77.42187
174,1992,74.88755
174,1993,78.66191
174,1994,81.7208
174,1995,81.17637
174,1996,88.10539
174,1997,88.35967
174,1998,96.70264
174,1999,87.83343
174,2000,96.12089
174,2001,92.49224
174,2002,97.78601
174,2003,101.89727
174,2004,101.89383
174,2005,102.81348
174,2006,95.29269
174,2007,102.86148
174,2008,110.70429
173,2010,121.96338
173,2009,109.65196
173,2008,117.41582
173,2007,120.87379
171,2008,126.73927
171,2009,129.27633
171,2010,140.97043
171,2011,151.01043
171,2012,146.7748
171,2013,149.10307
171,2014,164.78837
171,2015,157.85766
171,2016,164.96378
171,2017,185.35097
173,1991,19.06788
173,1992,30.56735
174,2009,102.05922
173,1993,40.37822
173,1995,67.80515
173,1996,83.57218
173,1997,88.6931
173,1998,86.9373
173,1999,84.89651
173,2000,96.44178
