geo,year,olives_preserved_import_quantity_tcl
134,1967,290
157,1962,0
157,1961,0
156,2016,3347
156,2015,3117
156,2014,3505
156,2013,1452
156,2012,1655
156,2011,1169
156,2010,3173
157,1963,0
156,2009,1551
156,2007,1600
156,2006,1449
156,2005,1728
156,2004,1338
156,2003,1537
156,2002,1259
156,2001,866
156,2000,1349
156,1998,666
156,2008,1463
156,1997,545
157,1964,0
157,1966,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,6
157,1981,17
157,1980,10
157,1979,25
157,1978,72
157,1965,0
157,1977,66
157,1975,69
157,1974,97
157,1973,53
157,1972,54
157,1971,52
157,1970,43
157,1969,53
157,1968,40
157,1967,0
157,1976,2
157,1987,0
156,1996,536
156,1994,324
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1970,0
153,2015,430
153,2013,404
153,2012,461
153,2011,451
153,2010,425
153,2009,362
153,2007,382
153,2006,469
153,2005,345
153,2004,283
153,2014,390
156,1995,511
156,1971,0
156,1973,0
156,1993,308
156,1992,227
156,1991,175
156,1990,178
156,1989,136
156,1988,163
156,1987,135
156,1986,122
156,1985,108
156,1972,0
156,1984,131
156,1982,106
156,1981,75
156,1980,125
156,1979,83
156,1978,80
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1983,132
153,2003,298
157,1988,0
157,1990,0
162,1977,44
162,1976,0
162,1975,31
162,1974,36
162,1973,19
162,1972,22
162,1971,27
162,1970,25
162,1969,28
162,1978,55
162,1968,20
162,1966,13
162,1965,14
162,1964,10
162,1963,8
162,1962,6
162,1961,6
159,2008,1
159,2007,19
159,2002,1
162,1967,5
159,2000,7
162,1979,63
162,1981,73
162,2001,1148
162,2000,990
162,1999,1000
162,1998,1034
162,1997,883
162,1996,678
162,1995,558
162,1994,407
162,1993,329
162,1980,82
162,1992,352
162,1990,185
162,1989,174
162,1988,159
162,1987,139
162,1986,115
162,1985,130
162,1984,113
162,1983,98
162,1982,87
162,1991,236
157,1989,0
158,2016,137
158,2014,77
157,2010,248
157,2009,189
157,2008,153
157,2007,205
157,2006,191
157,2005,178
157,2004,146
157,2003,155
157,2002,143
157,2011,315
157,2001,92
157,1999,172
157,1998,89
157,1997,111
157,1996,37
157,1995,81
157,1994,38
157,1993,52
157,1992,91
157,1991,616
157,2000,196
158,2015,73
157,2012,343
157,2014,448
158,2013,81
158,2012,80
158,2011,46
158,2010,79
158,2007,39
158,2006,41
158,2005,27
158,2004,36
158,2003,16
157,2013,337
158,2002,3
158,2000,40
158,1999,14
158,1998,31
158,1997,9
158,1996,35
158,1995,13
158,1994,6
157,2016,247
157,2015,439
158,2001,17
153,2002,250
153,2001,312
153,1998,98
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,458
273,2015,411
273,2014,385
273,2013,237
143,1966,0
273,2012,223
273,2010,98
273,2009,137
273,2008,151
273,2007,130
273,2006,101
141,2016,63
141,2015,75
141,2007,9
141,2006,8
273,2011,225
141,2005,4
143,1967,0
143,1969,22
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1968,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1979,0
143,1990,0
141,2004,3
141,2002,1
138,1994,2826
138,1993,2673
138,1992,2991
138,1991,2211
138,1990,3527
138,1989,3525
138,1988,1938
