geo,year,sawlogs_and_veneer_logs_production_fea1
2,1961,325000
198,2017,2495273
198,2018,2854602
25,1961,10000
25,1962,10000
25,1963,15000
25,1964,30000
25,1965,23000
198,2016,2988774
25,1966,37000
25,1968,126000
25,1969,218000
25,1970,235000
25,1971,264000
25,1972,243000
25,1973,265000
25,1974,226000
25,1967,85000
198,2015,2530823
198,2014,2117790
198,2013,1694721
198,1996,1028000
198,1997,1027000
198,1998,1001000
198,1999,992000
198,2000,1120000
198,2001,1144000
198,2002,1164000
198,2003,1291000
198,2004,1372000
198,2005,1402630
198,2006,1712060
198,2007,1698699
198,2008,1685662
198,2009,1514330
198,2010,1452089
198,2011,1581548
198,2012,1641288
25,1975,228000
198,1995,918000
25,1976,264000
25,1978,239000
25,2000,566000
25,2001,554000
25,2002,580000
25,2003,744000
25,2004,1073000
25,2005,1148000
25,2006,1103000
25,1999,652000
25,2007,1476000
25,2009,1307000
25,2010,1624000
25,2011,1992000
25,2012,2130000
25,2013,2185000
25,2014,2490000
25,2015,2729000
25,2008,1553000
25,1998,634000
25,1997,680000
25,1996,863000
25,1979,277000
25,1980,267000
25,1981,352000
25,1982,425000
25,1983,435000
25,1984,425000
25,1985,420000
25,1986,432000
25,1987,322000
25,1988,310000
25,1989,311000
25,1990,442000
25,1991,336000
25,1992,640000
25,1993,547000
25,1994,628000
25,1995,734000
25,1977,286000
198,1994,1045000
198,1993,645000
198,1992,730000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,20000
197,1990,18000
197,1991,1600
197,1993,3600
197,1985,23000
197,1994,3600
197,1996,3600
197,1997,3600
197,1998,3600
197,1999,3600
197,2000,3600
197,2001,3600
197,2002,3600
197,1995,3600
197,1984,20000
197,1983,20000
197,1982,20000
197,1965,25000
197,1966,26000
197,1967,27000
197,1968,29000
197,1969,32000
197,1970,32000
197,1971,24000
197,1972,16000
197,1973,21000
197,1974,34000
197,1975,33000
197,1976,34000
197,1977,38000
197,1978,67000
197,1979,70000
197,1980,38000
197,1981,41000
197,2003,3600
197,2004,3600
197,2005,3600
197,2006,3600
199,2002,2365000
199,2003,2533000
199,2004,3119000
199,2005,4845000
199,2006,4101762
199,2007,4861532
199,2008,5409729
199,2009,4744890
199,2010,5589529
199,2011,5278487
199,2012,4478645
199,2013,4386138
199,2014,5255640
199,2015,4761973
199,2016,5002753
199,2017,5079449
199,2018,5370309
199,2001,2295500
25,2016,2662000
199,2000,2566000
199,1998,2395000
197,2007,3600
197,2008,3600
197,2009,3600
197,2010,3600
197,2011,3600
197,2012,3600
197,2013,3600
197,2014,3600
197,2015,3600
197,2016,3600
197,2017,3600
197,2018,3600
199,1993,1659000
199,1994,2128000
199,1995,2109000
199,1996,2268000
199,1997,2602000
199,1999,2448000
197,1964,25000
25,2017,3206000
201,1961,10000
202,2008,5093387
202,2009,4374800
202,2010,3963897
202,2011,4179100
202,2012,4485599
202,2013,4374783
202,2014,4676652
202,2007,4367396
202,2015,4676652
202,2017,4259902
202,2018,4259902
203,1961,2655000
203,1962,2948000
203,1963,3184000
203,1964,2788000
203,1965,3125000
202,2016,4450343
202,2006,4710276
202,2005,4732167
202,2004,4562999
202,1987,3696000
202,1988,4021000
202,1989,4407000
202,1990,4341000
202,1991,4228000
202,1992,4020000
202,1993,4155000
202,1994,4374000
202,1995,5432000
202,1996,6060300
202,1997,6452300
202,1998,6002000
202,1999,4931600
202,2000,4733600
202,2001,4818800
202,2002,4684000
202,2003,5235900
203,1966,2710000
202,1986,3662000
203,1967,2804000
203,1969,3750000
203,1991,6310000
203,1992,5829000
203,1993,5978000
203,1994,6144000
203,1995,6030000
203,1996,5729000
203,1997,5729000
203,1990,6027000
203,1998,5732000
203,2000,6678000
203,2001,7120000
203,2002,7603000
203,2003,7700000
203,2004,7795000
203,2005,7343000
203,2006,5860000
203,1999,5690000
203,1989,5615000
203,1988,3341000
203,1987,3471000
203,1970,3932000
203,1971,4147000
203,1972,4058000
203,1973,3668000
203,1974,4319000
203,1975,4007000
203,1976,3517000
203,1977,3245000
203,1978,4043000
203,1979,3401000
203,1980,3354000
203,1981,3902000
203,1982,4769000
203,1983,4952000
203,1984,4111000
203,1985,3906000
203,1986,4272000
203,1968,2805000
202,1985,4136000
202,1984,4129000
202,1983,3968000
201,1983,28000
201,1984,28000
201,1985,28000
201,1986,28000
201,1987,28000
201,1988,28000
201,1989,28000
201,1982,28000
201,1990,28000
201,1992,28000
201,1993,28000
201,1994,28000
201,1995,28000
201,1996,28000
201,1997,28000
201,1998,28000
201,1991,28000
201,1981,28000
201,1980,28000
201,1979,28000
201,1962,10000
201,1963,10000
201,1964,10000
201,1965,20000
201,1966,20000
201,1967,20000
201,1968,20000
201,1969,20000
201,1970,20000
201,1971,20000
201,1972,20000
201,1973,30000
201,1974,20000
201,1975,28000
201,1976,28000
201,1977,28000
201,1978,28000
201,1999,28000
201,2000,28000
201,2001,28000
201,2002,28000
202,1966,2432000
202,1967,2493000
202,1968,2416000
202,1969,2877000
202,1970,2915000
202,1971,3131000
202,1972,3233000
202,1973,3258000
202,1974,3506000
202,1975,3444000
202,1976,3281000
202,1977,3113000
202,1978,3631000
202,1979,3999000
202,1980,4341000
202,1981,4444000
202,1982,4322000
202,1965,2464000
25,2018,3206000
202,1964,2260000
202,1962,2035000
201,2003,28000
201,2004,28000
201,2005,28000
201,2006,28000
201,2007,28000
201,2008,28000
201,2009,28000
201,2010,28000
201,2011,28000
201,2012,28000
201,2013,28000
201,2014,28000
201,2015,28000
201,2016,28000
201,2017,28000
201,2018,28000
202,1961,1648000
202,1963,2145000
203,2007,4532000
197,1963,25000
197,1961,14000
184,1999,86000
184,2000,150000
184,2001,245000
184,2002,245000
184,2003,245000
184,2004,245000
184,2005,245000
184,1998,84000
184,2006,245000
184,2008,961000
184,2009,961927
184,2010,961927
184,2011,961927
184,2012,961927
184,2013,961927
184,2014,961927
184,2007,245000
184,1997,79000
184,1996,63000
184,1995,57000
184,1978,10000
184,1979,15000
184,1980,16000
184,1981,16000
184,1982,17000
184,1983,29000
184,1984,31000
184,1985,32000
184,1986,32000
184,1987,32000
184,1988,32000
184,1989,32000
184,1990,20000
184,1991,20000
184,1992,60000
184,1993,60000
184,1994,28000
184,2015,961927
184,1977,10000
184,2016,961927
184,2018,961927
244,1982,58000
244,1983,58000
244,1984,58000
244,1985,58000
244,1986,58000
244,1987,58000
244,1988,58000
244,1981,58000
244,1989,58000
244,1991,58000
244,1992,58000
244,1993,58000
244,1994,58000
244,1995,58000
244,1996,58000
244,1997,58000
244,1990,58000
244,1980,58000
244,1979,58000
244,1978,50000
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,2000
244,1969,3000
244,1970,9000
244,1971,36000
244,1972,53000
244,1973,62000
244,1974,62000
244,1975,58000
244,1976,23000
244,1977,43000
184,2017,961927
184,1976,10000
184,1975,10000
184,1974,10000
183,2001,5638000
183,2002,7062000
183,2003,7952000
183,2004,8198000
183,2005,7847000
183,2006,6387000
183,2007,9777000
183,2000,6146300
183,2008,8255400
183,2010,8213340
183,2011,7764841
183,2012,9522757
183,2013,8607973
183,2014,8952376
183,2015,8643529
183,2016,8292836
183,2009,7221600
183,1999,5286500
183,1998,4304000
183,1997,4299000
183,1980,8482000
183,1981,8358000
183,1982,8755000
183,1983,8690000
183,1984,8910000
183,1985,7788000
183,1986,5000000
183,1987,5000000
183,1988,4650000
183,1989,5075000
183,1990,5164000
183,1991,4640000
183,1992,4600000
183,1993,3512000
183,1994,4300000
183,1995,4274000
183,1996,4107000
183,2017,7854347
183,2018,8430153
185,1992,95000000
185,1993,79400000
185,2015,127607000
185,2016,132756000
185,2017,132456435
185,2018,147173816
184,1961,2000
184,1962,3000
184,1963,3000
184,1964,4000
184,1965,4000
184,1966,4000
184,1967,6000
184,1968,7000
184,1969,8000
184,1970,9000
184,1971,10000
184,1972,10000
184,1973,10000
185,2014,126260000
244,1998,58000
185,2013,120948000
185,2011,115000000
185,1994,53570000
185,1995,52550000
185,1996,43970000
185,1997,40586000
185,1998,42400000
185,1999,46500000
185,2000,96896000
185,2001,100941000
185,2002,101124000
185,2003,106641000
185,2004,109337000
185,2005,111543000
185,2006,116814000
185,2007,126313000
185,2008,99346000
185,2009,97385000
185,2010,107559000
