geo,year,currants_producer_price_lcu_tonne_pea1
79,1977,1879.0
79,1982,1630.0
79,1983,1405.0
79,1984,1415.0
79,1985,1428.0
79,1986,1406.0
79,1987,1326.0
79,1988,1955.0
79,1989,2264.0
79,1990,2774.0
97,1989,22000.0
97,1990,28900.0
150,1966,2763.0
79,1981,1808.0
150,1967,3269.0
150,1969,1102.0
150,1970,1690.0
150,1971,2659.0
150,1972,2170.0
150,1973,2970.0
150,1974,2810.0
150,1975,2822.0
150,1976,3418.0
150,1977,6674.0
150,1978,2655.0
150,1979,2616.0
150,1980,2959.0
150,1968,1911.0
150,1981,3543.0
79,1980,1726.0
79,1978,1831.0
51,1990,6231.0
54,1966,3710.0
54,1967,5510.0
54,1968,3510.0
54,1969,3250.0
54,1970,3390.0
54,1971,5030.0
54,1972,4860.0
54,1973,6020.0
54,1974,6550.0
54,1975,5311.0
54,1976,6371.0
79,1979,1787.0
54,1977,9127.0
54,1979,6897.0
54,1980,5314.0
54,1981,6250.0
54,1982,6085.0
54,1983,6793.0
54,1985,4712.0
68,1966,2387.0
68,1967,3005.0
68,1968,2123.0
68,1969,1590.0
79,1975,2809.0
79,1976,2005.0
54,1978,7934.0
150,1982,2869.0
150,1983,2276.0
150,1984,2692.0
229,1969,187.29
229,1970,165.55
229,1971,224.88
229,1972,231.18
229,1975,251.44
229,1976,418.3
229,1977,869.02
229,1978,744.23
229,1979,522.57
229,1980,380.94
229,1981,437.64
229,1982,469.0
229,1968,255.15
229,1983,350.0
229,1985,417.0
229,1986,350.0
229,1987,647.0
229,1988,602.0
229,1989,641.0
229,1990,825.0
231,1975,348.33
231,1976,330.69
231,1977,513.68
231,1978,663.59
231,1979,932.56
231,1980,994.28
229,1984,423.0
229,1967,259.28
173,1990,593.0
173,1989,90.0
150,1985,2436.0
156,1982,300.0
162,1978,9300.0
162,1979,8200.0
162,1980,10250.0
162,1981,11190.0
162,1982,10100.0
162,1983,7960.0
162,1984,8580.0
162,1985,9160.0
162,1986,8560.0
162,1987,9350.0
162,1988,9680.0
162,1989,9950.0
173,1975,12576.0
173,1976,13994.0
173,1977,17294.0
173,1978,18522.0
173,1979,19648.0
173,1980,18853.0
173,1981,28002.0
173,1982,48453.0
173,1983,56432.0
173,1984,59290.0
173,1985,65579.0
173,1986,64159.0
173,1987,117539.0
51,1989,5912.0
51,1988,5002.0
228,1990,395.4
51,1986,5019.0
10,1980,780.0
10,1979,720.0
10,1978,699.0
10,1977,551.0
10,1976,514.0
10,1975,407.0
11,1987,9840.0
11,1988,9880.0
10,1981,603.0
11,1989,10570.0
27,1986,1068.0
27,1987,598.0
27,1988,798.0
27,1989,1055.0
15,1966,10500.0
15,1967,13000.0
11,1980,8250.0
15,1969,8680.0
11,1990,16500.0
10,1982,666.0
10,1983,550.0
10,1984,653.0
11,1982,8320.0
11,1983,8603.0
11,1977,15940.0
11,1976,9231.0
11,1975,8020.0
11,1984,8310.0
27,1981,1727.0
27,1982,1094.0
27,1983,1070.0
27,1984,1058.0
27,1985,1064.0
10,1990,899.0
10,1989,923.0
11,1985,9380.0
11,1986,13060.0
10,1988,791.0
10,1987,744.0
10,1986,802.0
10,1985,768.0
15,1970,9140.0
15,1971,11430.0
15,1968,8040.0
11,1981,9760.0
51,1975,5489.0
51,1976,5581.0
15,1990,73170.0
51,1977,5704.0
15,1972,13130.0
51,1987,5002.0
51,1980,6055.0
51,1981,6177.0
15,1973,16980.0
15,1975,15720.0
15,1976,28380.0
15,1977,25560.0
15,1974,17360.0
15,1979,23180.0
51,1985,5552.0
15,1989,58600.0
15,1988,42690.0
15,1987,29870.0
15,1978,24730.0
15,1985,25640.0
15,1986,26410.0
51,1984,6397.0
51,1983,6426.0
51,1982,6454.0
15,1980,18880.0
15,1984,21230.0
173,1974,13790.0
173,1973,14610.0
156,1983,334.0
173,1972,12660.0
173,1968,8030.0
173,1971,12300.0
173,1970,11830.0
173,1969,13940.0
173,1967,7400.0
162,1976,3910.0
162,1990,10000.0
162,1977,4530.0
162,1975,3480.0
162,1974,3080.0
162,1973,2999.0
162,1972,2785.0
162,1971,2785.0
162,1970,2812.0
162,1969,2892.0
162,1968,2705.0
162,1967,2785.0
162,1966,2760.0
156,1990,450.0
156,1988,380.0
156,1987,346.0
156,1986,321.0
156,1985,346.0
156,1984,328.0
173,1966,7150.0
156,1989,400.0
11,1969,5723.0
11,1978,13000.0
231,1983,1520.0
231,1984,1390.0
231,1985,1480.0
231,1986,1650.0
231,1987,1650.0
231,1988,1700.0
231,1989,1800.0
231,1990,1900.0
228,1969,269.0
228,1970,336.0
228,1971,309.0
228,1972,282.0
228,1973,307.0
231,1982,1600.0
228,1974,320.0
228,1976,320.0
228,1977,320.0
228,1978,320.0
228,1979,333.0
228,1980,340.0
228,1981,340.0
228,1982,340.0
228,1983,345.0
228,1984,350.0
228,1985,350.0
228,1986,360.0
228,1987,370.0
228,1988,380.0
228,1975,351.0
11,1979,10000.0
231,1981,1390.0
10,1968,140.0
11,1974,6890.0
11,1973,6418.0
11,1972,6412.0
173,1988,188100.0
11,1971,5805.0
11,1970,6076.0
229,1966,164.15
156,1981,220.0
11,1968,5479.0
11,1967,5946.0
11,1966,5425.0
229,1973,285.74
229,1974,338.89
10,1967,130.0
10,1974,384.0
231,1966,118.2
231,1967,170.4
231,1968,150.9
231,1969,151.5
231,1970,163.0
231,1971,179.0
231,1972,321.4
231,1973,401.7
231,1974,345.5
10,1972,245.0
10,1971,178.0
10,1970,188.0
10,1969,160.0
10,1973,326.0
156,1980,190.0
150,1988,2600.0
156,1978,130.0
67,1981,4850.0
67,1982,5450.0
67,1983,5890.0
67,1984,6280.0
67,1985,6600.0
67,1986,6900.0
67,1987,7300.0
67,1988,7700.0
67,1989,8100.0
67,1990,8500.0
68,1970,1765.0
68,1971,1843.0
68,1972,2090.0
68,1973,2340.0
68,1974,2400.0
68,1975,2590.0
68,1976,2440.0
68,1977,5090.0
68,1978,3570.0
68,1979,3030.0
68,1980,3540.0
68,1981,4210.0
68,1982,4800.0
68,1983,5500.0
68,1984,6300.0
68,1985,6400.0
68,1986,6200.0
68,1987,5800.0
68,1988,6200.0
67,1980,4300.0
68,1989,6600.0
67,1979,3310.0
67,1977,2720.0
51,1979,5710.0
51,1978,6100.0
51,1974,5378.0
51,1973,5362.0
51,1972,5324.0
51,1971,5572.0
51,1970,5362.0
51,1969,5464.0
51,1968,5504.0
51,1967,5828.0
51,1966,5056.0
54,1984,5750.0
27,1990,1180.0
54,1986,4730.0
54,1987,4760.0
54,1988,4800.0
54,1989,4820.0
54,1990,4850.0
67,1966,1620.0
67,1967,1563.0
67,1968,1660.0
67,1969,1698.0
67,1970,1647.0
67,1971,1617.0
67,1972,1604.0
67,1973,1780.0
67,1974,2037.0
67,1975,2438.0
67,1976,2620.0
67,1978,2820.0
68,1990,6900.0
79,1967,1512.0
79,1968,1195.0
97,1983,13500.0
97,1984,14100.0
97,1985,13300.0
97,1986,14900.0
97,1987,27000.0
97,1988,18700.0
27,1970,454.0
27,1969,454.0
27,1968,458.0
27,1967,487.0
15,1983,20000.0
15,1982,19500.0
15,1981,19000.0
150,1986,2400.0
150,1987,2500.0
150,1989,2700.0
150,1990,2800.0
156,1966,30.0
156,1967,30.0
156,1968,30.0
156,1969,40.0
156,1970,30.0
156,1971,32.0
156,1972,35.0
156,1973,54.0
156,1974,90.0
156,1975,80.0
156,1976,105.0
156,1977,120.0
97,1982,13500.0
97,1981,13000.0
97,1980,12820.0
97,1979,12510.0
79,1969,1331.0
79,1970,1285.0
79,1971,1570.0
79,1972,2348.0
79,1973,2250.0
79,1974,2256.0
228,1989,390.0
27,1980,1000.0
27,1979,800.0
27,1978,700.0
27,1977,600.0
27,1976,500.0
27,1975,450.0
27,1974,435.0
156,1979,160.0
27,1973,432.0
27,1971,435.0
97,1966,9464.0
97,1967,8007.0
97,1968,9450.0
97,1969,8549.0
97,1970,8712.0
97,1971,9667.0
97,1972,10351.0
97,1973,10676.0
97,1974,10128.0
97,1975,10118.0
97,1976,11430.0
97,1977,10920.0
97,1978,12070.0
27,1972,446.0
10,1966,130.0
