geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ife4
5502,2012,34.1
5204,2015,162.8
5204,2016,93.57
5206,1998,0.7
5206,1999,0.1
5207,1991,62.5
5207,1992,60.9
5207,1993,86.5
5207,1994,142.9
5207,1995,142.2
5207,1996,189.0
5207,1997,215.3
5207,1998,200.5
5207,1999,136.9
5204,2014,168.88
5207,2000,133.4
5207,2002,131.8
5207,2003,449.2
5207,2004,425.7
5207,2005,842.8
5207,2006,1099.3
5207,2007,1798.6
5207,2008,2684.2
5207,2009,1201.7
5207,2010,1921.4
5207,2011,1060.4
5207,2012,367.7
5207,2013,174.19
5207,2014,204.81
5207,2001,72.3
5207,2015,-106.82
5204,2013,208.26
5204,2011,155.9
5203,2006,-12.0
5203,2007,394.0
5203,2011,-128.0
5203,2012,142.0
5203,2013,120.0
5203,2014,603.0
5203,2015,153.0
5203,2016,178.0
5204,1991,114.9
5204,1992,118.4
5204,1993,107.6
5204,1994,57.4
5204,1995,76.6
5204,2012,128.6
5204,1996,88.1
5204,1998,95.7
5204,1999,194.7
5204,2000,145.7
5204,2001,138.5
5204,2002,123.0
5204,2003,35.3
5204,2004,180.6
5204,2005,262.2
5204,2006,95.5
5204,2007,158.7
5204,2008,455.3
5204,2009,103.1
5204,2010,159.2
5204,1997,59.1
5203,2005,55.0
5207,2016,104.02
5300,1992,-3.8
5301,2006,37.2
5301,2007,-20.3
5301,2008,35.7
5301,2009,4.5
5301,2010,6.0
5301,2011,7.4
5301,2012,18.3
5302,1991,0.2
5302,1992,0.8
5302,1993,0.1
5302,1994,25.9
5302,1995,0.8
5302,1996,215.5
5301,2005,-0.2
5302,1997,619.8
5302,1999,761.7
5302,2000,675.8
5302,2001,877.0
5302,2002,1016.5
5302,2003,996.8
5302,2004,945.1
5302,2005,571.6
5302,2006,395.3
5302,2007,932.1
5302,2008,1190.4
5302,2009,1425.1
5302,2010,1700.7
5302,2011,-5.4
5302,1998,760.8
5300,1991,24.1
5301,2004,-2.0
5301,2002,1.7
5300,1993,13.5
5300,1994,22.2
5300,1995,10.6
5300,1996,219.4
5300,1997,626.1
5300,1998,804.7
5300,1999,881.1
5300,2000,805.2
5300,2001,1009.6
5300,2002,1144.1
5300,2003,1009.5
5300,2004,1208.2
5300,2005,773.2
5301,2003,1.2
5300,2006,921.9
5300,2008,1918.3
5300,2009,1711.4
5300,2010,2329.4
5300,2011,824.2
5300,2012,340.62
5300,2013,29.43
5300,2014,45.64
5300,2015,9.64
5300,2016,36.68
5301,1998,3.4
5301,1999,0.2
5301,2000,2.6
5301,2001,3.8
5300,2007,5612.1
5302,2012,-11.3
5203,2004,-25.0
5203,2002,-331.0
5100,1999,32.4
5100,2000,67.4
5100,2001,52.9
