geo,year,sawnwood_import_quantity_fea1
2,1993,110
197,1975,2000
197,1976,1000
197,1977,1500
197,1978,1500
197,1979,1500
197,1980,1500
197,1981,800
197,1987,0
197,1992,513
197,1993,222
197,1994,300
197,1995,300
197,1996,100
197,1997,74
197,1998,39
197,1999,235
197,2000,2008
197,1974,600
197,1973,3000
197,1972,500
197,1971,700
196,2008,234
196,2009,8594
196,2010,10521
196,2011,7867
196,2012,8117
196,2013,24357
196,2014,24357
196,2015,24357
197,2001,2008
196,2016,24357
197,1963,6800
197,1964,4600
197,1965,3800
197,1966,100
197,1967,100
197,1968,400
197,1969,500
197,1970,900
196,2017,24357
197,2002,1539
197,2003,428
197,2004,1770
200,1973,819200
200,1974,657600
200,1975,664200
200,1976,1101700
200,1977,1220600
200,1978,1252700
200,1979,1200200
200,1980,1130100
200,1972,355900
200,1981,1097400
200,1983,1116600
200,1984,865100
200,1985,705300
200,1986,747300
200,1987,992400
200,1988,1038000
200,1989,1381900
200,1990,1189350
200,1982,1135100
196,2007,234
200,1971,278700
200,1969,256800
197,2005,1770
197,2006,1231
197,2007,425
197,2008,75
197,2009,37
197,2010,24
197,2011,50
197,2012,27
200,1970,302400
197,2013,20
197,2015,36
197,2016,6
197,2017,6
200,1964,147900
200,1965,140700
200,1966,148700
200,1967,162300
200,1968,218800
197,2014,58
200,1991,986300
196,2006,234
196,2004,234
195,1995,32600
195,1996,29600
195,1997,29600
195,1998,29600
195,1999,48500
195,2000,54300
195,2001,85900
195,2002,85900
195,2003,85900
195,2004,85900
195,2005,85900
195,2006,85900
195,2007,85900
195,2008,81366
195,2009,60038
195,2010,60891
195,2011,65872
195,1994,21100
195,1993,21860
195,1992,12105
195,1991,11900
195,1973,8500
195,1974,8800
195,1975,8000
195,1976,15900
195,1977,23500
195,1978,20100
195,1979,10200
195,1980,5400
195,2012,43826
195,1981,5400
195,1983,9900
195,1984,11600
195,1985,19000
195,1986,11000
195,1987,13700
195,1988,13700
195,1989,15000
195,1990,15000
195,1982,13400
195,2013,38028
195,2014,43653
195,2015,71990
186,2000,370500
186,2001,313800
186,2002,362000
186,2003,353000
186,2004,396000
186,2005,356000
196,1992,9520
196,1993,157
186,1999,257400
196,1994,234
196,1996,234
196,1997,234
196,1998,234
196,1999,234
196,2000,234
196,2001,234
196,2002,234
196,2003,234
196,1995,234
196,2005,234
186,1998,623900
186,1996,322500
195,2016,76207
195,2017,76207
272,2006,419000
272,2007,459000
272,2008,496000
272,2009,353000
272,2010,357000
272,2011,332000
186,1997,753800
272,2012,321000
272,2014,263000
272,2015,210000
272,2016,290000
272,2017,281000
186,1992,33800
186,1993,3727
186,1994,1662
186,1995,1500
272,2013,268929
195,1972,6700
200,1992,939978
200,1994,624143
25,2011,140
25,2012,637
25,2013,337
25,2014,289
25,2015,362
25,2016,317
25,2017,317
201,1963,7500
201,1964,11800
201,1965,21300
201,1970,1000
201,1971,1300
201,1972,2200
201,1973,5200
201,1974,4960
201,1975,15700
201,1976,8000
25,2010,1542
25,2009,145
25,2008,52
25,2007,23
25,1974,300
25,1975,400
25,1976,100
25,1987,0
25,1992,236
25,1994,55
25,1995,0
25,1996,0
201,1977,7500
25,1997,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,23
25,2005,23
25,2006,23
25,1998,0
201,1978,800
201,1979,6600
201,1980,1400
201,2003,51
201,2004,475
201,2005,475
201,2006,1223
201,2007,134
201,2008,11451
201,2009,6464
201,2010,2604
201,2002,53
201,2011,958
201,2013,113124
201,2014,132124
201,2015,159124
201,2016,138961
201,2017,138961
202,1961,470200
202,1962,391100
202,1963,496200
201,2012,88265
25,1973,500
201,2001,53
201,1999,33
201,1981,9800
201,1982,1200
201,1983,1200
201,1984,1200
201,1985,1200
201,1986,672
201,1987,473
201,1988,116
201,2000,53
201,1989,606
201,1991,70
201,1992,118
201,1993,44
201,1994,44
201,1995,44
201,1996,44
201,1997,4
201,1998,808
201,1990,70
200,1993,934115
25,1972,800
25,1970,100
200,2017,166938
199,1993,3134
199,1994,10600
199,1995,16400
199,1996,14200
199,1997,170500
199,1998,29150
199,1999,27950
199,2000,55000
199,2001,59000
199,2002,48000
199,2003,51000
199,2004,41000
199,2005,38000
199,2006,72000
199,2007,257000
199,2008,143484
200,2016,166938
200,2015,193072
200,2014,282072
200,2013,357870
200,1995,740800
200,1996,757600
200,1997,588300
200,1998,403000
200,1999,323500
200,2000,353600
200,2001,258600
200,2002,224200
199,2009,75158
200,2003,126896
200,2005,157565
200,2006,462655
200,2007,560991
200,2008,322995
200,2009,255724
200,2010,231007
200,2011,235841
200,2012,354660
200,2004,131577
199,2010,294999
199,2011,181444
199,2012,220947
198,2009,1013167
198,2010,959090
198,2011,821018
198,2012,1007562
198,2013,1087026
198,2014,887917
198,2015,926460
198,2016,744416
198,2008,938896
198,2017,926427
25,1962,400
25,1963,300
25,1964,1100
25,1965,900
25,1966,100
25,1967,100
25,1968,200
25,1969,400
25,1961,1300
25,1971,500
198,2007,982180
198,2005,214715
199,2013,253926
199,2014,314870
199,2015,383309
199,2016,332540
199,2017,264905
198,1992,123289
198,1993,113078
198,1994,114000
198,2006,223000
198,1995,106800
198,1997,128000
198,1998,128500
198,1999,170762
198,2000,197500
198,2001,165430
198,2002,186750
198,2003,204254
198,2004,224165
198,1996,107000
202,1964,567400
195,1971,9000
195,1969,9000
189,1998,14504
189,1999,14504
189,2000,14504
189,2001,14504
189,2002,14504
189,2003,14504
189,2004,14504
189,2005,14504
189,2006,18100
189,2007,10100
189,2008,10100
189,2009,12999
189,2010,10236
189,2011,14942
189,2012,12646
189,2013,8563
189,2014,16694
189,1997,14504
189,1996,14504
189,1995,14504
189,1994,14504
188,2002,4908
188,2003,4908
188,2004,4908
188,2005,4908
188,2006,4908
188,2007,4908
188,2008,4908
188,2009,2946
189,2015,16694
188,2010,2186
188,2012,2176
188,2013,2176
188,2014,2176
188,2015,2176
188,2016,2176
188,2017,2176
189,1992,11489
189,1993,11593
188,2011,2176
189,2016,22203
189,2017,22203
190,1992,3149
190,2015,1803
190,2016,1803
190,2017,1803
191,1977,4800
191,1978,4800
191,1979,4800
191,1980,5700
191,1981,2400
190,2014,1803
191,1982,2400
191,1984,6200
191,1985,6200
191,1986,4038
191,1987,4412
191,1988,144
191,1989,5000
191,1990,5387
191,1991,5387
191,1983,6000
188,2001,4908
190,2013,1803
190,2011,1803
190,1993,3202
190,1994,1803
190,1995,1803
190,1996,1803
190,1997,1803
190,1998,1803
190,1999,1803
190,2000,1803
190,2012,1803
190,2001,1803
190,2003,1803
190,2004,1803
190,2005,1803
190,2006,1803
190,2007,1803
190,2008,1803
190,2009,1803
190,2010,1803
190,2002,1803
191,1992,7360
188,2000,4908
188,1998,4908
184,1987,0
184,1988,0
184,1989,1600
184,1990,1100
184,1991,800
184,1994,0
184,1995,700
184,1996,800
184,1997,542
184,1998,600
184,1999,0
184,2000,27
184,2001,27
184,2002,27
184,2003,27
184,2004,44
184,2005,44
184,1986,1200
184,1985,1200
184,1984,1200
184,1983,1200
185,2017,29260
184,1966,2500
184,1967,1600
184,1968,1400
184,1969,1200
184,1970,1200
184,1971,1200
184,1972,1200
184,2006,44
184,1973,1200
184,1975,1200
184,1976,1200
184,1977,1200
184,1978,1200
184,1979,1200
184,1980,1200
184,1981,1200
184,1982,1200
184,1974,1200
184,2007,44
184,2008,8508
184,2009,4048
187,2006,232
187,2007,232
187,2008,232
187,2009,232
187,2010,232
187,2011,232
187,2012,232
187,2013,232
187,2005,232
187,2014,232
187,2016,232
187,2017,232
188,1992,1293
188,1993,6211
188,1994,4908
