geo,year,oats_feed_fea
5817,2013,99
5206,1961,11
5206,1962,14
5206,1963,22
5206,1964,33
5206,1965,19
5206,1966,14
5206,1967,16
5206,1968,10
5206,1969,11
5206,1970,14
5206,1971,14
5206,1972,11
5206,1973,12
5206,1974,12
5206,1975,14
5206,1976,20
5206,1977,23
5206,1978,28
5206,1979,27
5206,1980,15
5206,1981,14
5206,1982,17
5206,1983,14
5204,2013,207
5204,2012,229
5204,2011,163
5204,2010,182
5204,1986,133
5204,1987,144
5204,1988,121
5204,1989,126
5204,1990,125
5204,1991,126
5204,1992,86
5204,1993,160
5204,1994,86
5204,1995,66
5204,1996,162
5206,1984,12
5204,1997,147
5204,1999,190
5204,2000,82
5204,2001,169
5204,2002,153
5204,2003,158
5204,2004,192
5204,2005,182
5204,2006,232
5204,2007,215
5204,2008,274
5204,2009,188
5204,1998,153
5204,1985,136
5206,1985,18
5206,1987,8
5207,1963,328
5207,1964,401
5207,1965,502
5207,1966,381
5207,1967,195
5207,1968,268
5207,1969,269
5207,1970,178
5207,1971,231
5207,1972,271
5207,1973,275
5207,1974,313
5207,1975,271
5207,1976,309
5207,1977,229
5207,1978,264
5207,1979,278
5207,1980,295
5207,1981,304
5207,1982,528
5207,1983,552
5207,1984,486
5207,1985,299
5207,1962,230
5207,1961,241
5206,2013,2
5206,2012,2
5206,1988,3
5206,1989,4
5206,1990,7
5206,1991,6
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1986,18
5206,1999,1
5206,2001,2
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,2
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,1
5206,2011,1
5206,2000,1
5204,1984,154
5204,1983,142
5204,1982,45
5200,2009,3181
5200,2010,2869
5200,2011,3078
5200,2012,3041
5200,2013,4440
5203,1961,17237
5203,1962,18599
5203,1963,17354
5203,1964,16744
5203,1965,16360
5203,1966,16282
5203,1967,14595
5203,1968,14988
5203,1969,15415
5203,1970,16521
5203,1971,15984
5203,1972,14562
5203,1973,14435
5203,1974,12148
5203,1975,12003
5203,1976,11077
5203,1977,10830
5203,1978,11107
5200,2008,4083
5200,2007,4746
5200,2006,4110
5200,2005,4281
5200,1981,9807
5200,1982,9982
5200,1983,10371
5200,1984,9266
5200,1985,9506
5200,1986,8642
5200,1987,8369
5200,1988,5964
5200,1989,6351
5200,1990,6750
5200,1991,5741
5203,1979,10395
5200,1992,5977
5200,1994,6227
5200,1995,4640
5200,1996,5260
5200,1997,4920
5200,1998,5662
5200,1999,5331
5200,2000,5486
5200,2001,4285
5200,2002,4552
5200,2003,4629
5200,2004,4565
5200,1993,5425
5203,1980,8931
5203,1981,9413
5203,1982,9392
5203,2011,2285
5203,2012,2219
5203,2013,3538
5204,1961,50
5204,1962,55
5204,1963,56
5204,1964,54
5204,1965,53
5204,1966,42
5204,1967,43
5204,1968,32
5203,2010,2090
5204,1969,28
5204,1971,34
5204,1972,29
5204,1973,26
5204,1974,32
5204,1975,45
5204,1976,35
5204,1977,38
5204,1978,38
5204,1979,33
5204,1980,46
5204,1981,77
5204,1970,36
5207,1986,370
5203,2009,2536
5203,2007,3994
5203,1983,9662
5203,1984,8612
5203,1985,9053
5203,1986,8121
5203,1987,7661
5203,1988,5325
5203,1989,5718
5203,1990,6051
5203,1991,5061
5203,1992,5284
5203,1993,4832
5203,2008,3323
5203,1994,5820
5203,1996,4771
5203,1997,4182
5203,1998,5039
5203,1999,4698
5203,2000,4943
5203,2001,3584
5203,2002,3806
5203,2003,3803
5203,2004,3795
5203,2005,3635
5203,2006,3380
5203,1995,4307
5207,1987,556
5207,1988,516
5207,1989,502
5302,2001,628
5302,2002,436
5302,2003,634
5302,2004,594
5302,2005,537
5302,2006,520
5302,2007,617
5302,2008,569
5302,2009,542
5302,2010,494
5302,2011,474
5302,2012,569
5302,2013,572
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,2
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,707
5302,1999,611
5302,1998,700
5302,1997,733
5302,1973,477
5302,1974,522
5302,1975,480
5302,1976,427
5302,1977,377
5302,1978,449
5302,1979,473
5302,1980,300
5302,1981,363
5302,1982,357
5302,1983,340
5303,1971,0
5302,1984,352
5302,1986,324
5302,1987,363
5302,1988,415
5302,1989,356
5302,1990,347
5302,1991,678
5302,1992,776
5302,1993,635
5302,1994,871
5302,1995,731
5302,1996,774
5302,1985,348
5303,1972,0
5303,1973,0
5303,1974,0
5303,2003,0
5303,2004,3
5303,2005,6
5303,2006,14
5303,2007,12
5303,2008,6
5303,2009,11
5303,2010,14
5303,2011,10
5303,2012,8
5303,2013,6
5303,2002,0
5304,1961,2
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,4
5304,1962,2
5302,1972,569
5303,2001,0
5303,1999,0
5303,1975,0
5303,1976,7
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2000,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1987,0
5200,1980,9287
5302,1971,544
5302,1969,449
5300,1965,1227
5300,1966,953
5300,1967,1069
5300,1968,853
5300,1969,851
5300,1970,953
5300,1971,935
5300,1972,911
5300,1973,786
5300,1974,836
5300,1975,807
5300,1976,774
5300,1977,697
5300,1978,764
5300,1979,790
5300,1980,608
5300,1981,616
5300,1982,614
5300,1983,588
5300,1984,600
5300,1985,552
5300,1986,537
5300,1987,608
5300,1964,1203
5300,1963,1079
5300,1962,1123
5300,1961,792
5207,1990,567
5207,1991,549
5207,1992,605
5207,1993,432
5207,1994,321
5207,1995,266
5207,1996,326
5207,1997,590
5207,1998,470
5207,1999,442
5207,2000,461
5300,1988,628
5207,2001,530
5207,2003,666
5207,2004,575
5207,2005,462
5207,2006,497
5207,2007,536
5207,2008,484
5207,2009,457
5207,2010,597
5207,2011,629
5207,2012,592
5207,2013,694
5207,2002,592
5300,1989,515
5300,1990,571
5300,1991,870
5301,1998,47
5301,1999,123
5301,2000,99
5301,2001,149
5301,2002,129
5301,2003,117
5301,2004,93
5301,2005,112
5301,2006,128
5301,2007,154
5301,2008,90
5301,1997,183
5301,2009,144
5301,2011,177
5301,2012,102
5301,2013,206
5302,1961,418
5302,1962,737
5302,1963,651
5302,1964,731
5302,1965,764
5302,1966,517
5302,1967,626
5302,1968,466
5301,2010,97
5302,1970,597
5301,1996,188
5301,1994,416
5300,1992,1564
5300,1993,1457
5300,1994,1468
5300,1995,1188
5300,1996,1184
5300,1997,1134
5300,1998,988
5300,1999,953
5300,2000,1058
5300,2001,983
5300,2002,798
5301,1995,256
5300,2003,976
5300,2005,876
5300,2006,820
5300,2007,940
5300,2008,824
5300,2009,901
5300,2010,765
5300,2011,833
5300,2012,818
5300,2013,899
5301,1992,585
5301,1993,635
5300,2004,925
5304,1974,3
5200,1979,10733
5200,1977,11120
5100,1995,78
5100,1996,117
5100,1997,95
5100,1998,81
5100,1999,72
5100,2000,60
5100,2001,99
5100,2002,92
5100,2003,127
