geo,year,sunflower_seed_feed_fea
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,1.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,1.0
1,2007,2.0
1,2008,5.0
1,2009,3.0
1,2010,2.0
1,2011,2.0
1,2012,0.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,2.0
11,1988,0.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,0.0
11,1993,2.0
11,1994,2.0
11,1995,0.0
11,1996,1.0
11,1997,1.0
11,1998,2.0
11,1999,1.0
11,2000,0.0
11,2001,1.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,1.0
11,2006,1.0
11,2007,1.0
11,2008,6.0
11,2009,7.0
11,2010,9.0
11,2011,12.0
11,2012,7.0
11,2013,28.0
52,1992,1.0
52,1993,1.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,2.0
52,2006,5.0
52,2007,5.0
52,2008,5.0
52,2009,8.0
52,2010,6.0
52,2011,13.0
52,2012,8.0
52,2013,14.0
57,1992,4.0
57,1993,3.0
57,1994,1.0
57,1995,2.0
57,1996,16.0
57,1997,16.0
57,1998,13.0
57,1999,12.0
57,2000,9.0
57,2001,8.0
57,2002,8.0
57,2003,28.0
57,2004,22.0
57,2005,20.0
57,2006,26.0
57,2007,28.0
57,2008,31.0
57,2009,32.0
57,2010,30.0
57,2011,42.0
57,2012,31.0
57,2013,19.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,15.0
27,1993,15.0
27,1994,15.0
