geo,year,poppy_seed_gross_production_value_current_million_us_vop
5802,2016,0.08654
5400,1997,32.78127
5400,1996,22.3422
5400,1995,43.46869
5400,1994,43.95307
5400,1993,20.24624
5400,1992,6.56062
5400,1991,8.93465
5305,2016,42.19514
5305,2015,72.30475
5305,2014,55.13274
5305,2013,66.36593
5305,2012,14.79914
5305,2011,96.43092
5305,2010,86.69522
5305,2009,82.61207
5305,2008,30.20849
5305,2007,19.49496
5305,2006,48.6475
5305,2005,23.19836
5305,2004,28.18028
5305,2003,67.84021
5305,2002,22.2235
5305,2001,19.57221
5305,2000,13.45617
5305,1999,36.18879
5400,1998,33.24051
5400,1999,30.04324
5400,2000,18.15449
5400,2002,20.80572
5401,2002,15.71033
5401,2001,22.8216
5401,2000,13.09194
5401,1999,23.4128
5401,1998,25.44883
5401,1997,27.56986
5401,1996,17.00041
5401,1995,33.95182
5401,1994,35.32985
5401,1993,15.53547
5401,1992,3.26662
5401,1991,3.84673
5305,1998,32.43134
5400,2016,86.95463
5400,2014,128.49879
5400,2013,85.7625
5400,2012,73.60228
5400,2011,82.93426
5400,2010,70.39234
5400,2009,64.83922
5400,2008,233.98675
5400,2007,105.80454
5400,2006,59.76979
5400,2005,59.07033
5400,2004,44.84357
5400,2003,29.17928
5400,2015,100.23114
5305,1997,13.29637
5305,1996,7.42284
5305,1995,36.48952
5000,2016,129.14977
5000,2015,172.5359
5000,2014,183.63153
5000,2013,152.12842
5000,2012,88.40143
5000,2011,179.36517
5000,2010,157.08755
5000,2009,147.45129
5000,2008,264.19524
5000,2007,125.2995
5000,2006,108.41729
5000,2005,82.26869
5300,1991,27.02439
5000,2004,73.02385
5000,2002,43.02923
5000,2001,46.42894
5000,2000,31.61066
5000,1999,66.23203
5000,1998,65.67185
5000,1997,46.07765
5000,1996,29.76504
5000,1995,79.95821
5000,1994,56.60652
5000,1993,23.16805
5000,1992,13.80853
5000,1991,35.95904
5000,2003,97.01949
5401,2003,22.78504
5300,1992,7.24791
5300,1994,12.65345
5305,1994,12.65345
5305,1993,2.9218
5305,1992,7.24791
5305,1991,27.02439
5300,2016,42.19514
5300,2015,72.30475
5300,2014,55.13274
5300,2013,66.36593
5300,2012,14.79914
5300,2011,96.43092
5300,2010,86.69522
5300,2009,82.61207
5300,1993,2.9218
5300,2008,30.20849
5300,2006,48.6475
5300,2005,23.19836
5300,2004,28.18028
5300,2003,67.84021
5300,2002,22.2235
5300,2001,19.57221
5300,2000,13.45617
5300,1999,36.18879
5300,1998,32.43134
5300,1997,13.29637
5300,1996,7.42284
5300,1995,36.48952
5300,2007,19.49496
5401,2004,36.22934
5400,2001,26.85674
5401,2006,49.18968
5706,2009,63.26453
5706,2008,231.70743
5706,2007,104.57379
5706,2006,59.58138
5706,2005,58.37447
5706,2004,44.32542
5706,2003,28.79778
5706,2002,20.35476
5706,2001,26.37086
5706,2000,17.87253
5706,1999,29.3617
5706,1998,32.66166
5706,2010,68.1963
5706,1997,32.23386
5706,1995,41.53163
5706,1994,42.8554
5706,1993,19.77571
5706,1992,6.17596
5706,1991,8.93465
5404,2016,9.35469
5404,2015,8.3058
5404,2014,9.15459
5404,2013,8.82956
5404,2012,8.59761
5404,2011,9.94023
5404,2010,9.46919
5706,1996,21.5656
5404,2009,8.09424
5401,2005,48.3941
5706,2013,83.87303
5802,2014,0.1051
5802,2013,0.08548
5802,2012,0.10623
5802,2011,0.27344
5802,2010,0.32766
5802,2009,0.51931
5802,2008,0.22536
5802,2007,0.20161
5802,2006,0.18841
5802,2005,0.16423
5802,2004,0.19265
5802,2003,0.19966
5706,2012,70.83388
5802,2002,0.1693
5802,2000,0.1279
5802,1999,0.26528
5802,1998,0.20311
5802,1997,0.16441
5802,1996,0.27744
5802,1995,1.3133
5802,1994,0.75891
5802,1993,0.47053
5802,1992,0.38466
5706,2016,85.29402
5706,2015,98.45922
5706,2014,126.71691
5802,2001,0.14929
5404,2008,12.66725
5706,2011,80.49786
5404,2006,6.91485
5403,2001,0.8837
5403,2000,1.7981
5403,1999,1.15385
5403,1998,1.52751
5403,1997,0.78742
5403,1996,1.17211
5403,1995,2.18401
5403,1994,1.60057
5403,1993,1.19275
5403,1992,1.38955
5403,1991,0.41064
5402,1995,0.09337
5402,1994,0.10246
5402,1993,0.04464
5402,1992,0.01244
5402,1991,0.04815
5401,2016,60.30488
5401,2015,75.7118
5401,2014,99.82658
5401,2013,56.23394
5401,2012,47.81725
5401,2011,60.32221
5401,2010,46.65293
5401,2009,46.58593
5401,2008,210.57977
5401,2007,89.22205
5404,2007,9.69274
5403,2002,0.80663
5403,2003,1.76462
5802,2015,0.06347
5403,2004,2.75515
5404,2004,5.85908
5404,2003,4.62962
5404,2002,4.28876
5404,2001,3.15143
5404,2000,3.26446
5404,1999,5.47659
5404,1998,6.26417
5404,1997,4.424
5404,1996,4.16968
5404,1995,7.23949
5404,1994,6.92019
5404,1993,3.47338
5404,1992,1.89202
5404,2005,7.0992
5403,2016,17.29506
5404,1991,4.62913
5403,2005,3.57703
5403,2006,3.66526
5403,2007,6.88975
5403,2009,10.15906
5403,2008,10.73973
5403,2011,12.67182
5403,2012,17.18742
5403,2013,20.699
5403,2014,19.51762
5403,2015,16.21354
5403,2010,14.27022
154,2003,0.19966
154,2000,0.1279
154,2001,0.14929
154,2002,0.1693
154,2004,0.19265
154,2010,0.32766
154,2006,0.18841
154,2007,0.20161
154,2008,0.22536
154,2009,0.51931
154,1999,0.26528
154,2005,0.16423
154,1998,0.20311
203,2016,13.02123
154,1996,0.27744
154,1995,1.3133
154,1994,0.75891
154,1993,0.47053
154,1992,0.38466
203,2015,11.15
203,2014,13.13466
203,2013,14.3396
203,2012,12.01346
203,2011,7.52318
203,2010,7.20937
154,2011,0.27344
203,2009,5.18968
154,1997,0.16441
154,2012,0.10623
223,2000,12.7379
154,2014,0.1051
223,2016,42.19514
223,2014,51.88887
223,2013,63.17733
223,2012,11.77171
223,2011,94.1933
223,2010,85.77551
223,2009,79.63696
223,2008,26.93421
223,2007,17.29293
223,2006,46.30348
223,2005,20.80408
223,2004,25.81089
223,2003,65.45936
223,2002,21.16765
