geo,year,patates_douces_disponibilite_interieure_fea
202,1961,41
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,3
15,1970,10
15,1971,55
15,1972,126
15,1973,147
15,1974,128
15,1975,87
15,1976,14
15,1962,0
15,1977,5
15,1979,56
15,1980,126
15,1981,28
15,1982,24
15,1983,36
15,1984,17
15,1985,208
15,1986,368
15,1987,171
15,1988,222
15,1989,79
15,1990,84
15,1991,506
15,1992,289
15,1978,1
15,1961,0
255,2013,1
255,2012,1
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
255,2011,1
255,2010,1
255,2009,1
255,2008,1
255,2007,0
255,2006,0
15,1993,182
255,2005,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2013,0
57,2012,0
255,2004,0
57,1994,0
15,1994,191
15,1996,16
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,1
23,2007,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,29
53,1962,61
53,1963,36
53,1964,21
53,1965,38
53,1966,48
53,1967,50
53,1968,60
53,1969,71
23,2008,0
23,1991,0
23,1990,1
23,1989,0
15,1997,6
15,1998,5
15,1999,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
15,1995,37
23,1982,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1981,0
53,1970,73
57,1993,0
14,2013,1
16,1967,733
16,1968,772
16,1969,806
16,1970,852
16,1971,832
16,1972,747
16,1973,691
16,1974,637
16,1975,719
16,1976,791
16,1977,756
16,1978,783
16,1979,795
16,1980,791
16,1966,454
16,1981,704
16,1983,714
16,1984,713
16,1985,683
16,1986,612
16,1987,548
16,1988,558
16,1989,544
16,1990,512
16,1991,483
16,1992,470
16,1993,434
16,1994,427
16,1995,435
16,1996,435
16,1982,692
16,1965,440
16,1964,400
16,1963,370
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
16,1962,350
