geo,year,wood_charcoal_import_value_fea1
2,1997,8
137,2012,120
137,2013,60
137,2014,81
137,2015,101
137,2016,98
137,2017,408
138,1961,1808
138,1962,2181
138,1963,145
138,1964,50
138,1965,26
138,1966,79
138,1967,15
138,1968,41
138,1969,45
138,1970,72
138,1971,50
138,1993,301
138,1992,395
138,1991,264
138,1990,4417
138,1985,122
138,1984,57
137,2011,95
138,1981,283
138,1979,146
138,1976,102
138,1975,107
138,1974,93
138,1973,76
138,1972,28
138,1980,194
137,2010,107
137,2001,0
137,2000,4
134,2014,324
134,2013,262
134,2012,333
134,2011,283
134,2010,240
134,2009,367
134,2015,350
134,2008,258
134,2006,212
134,2005,202
134,2004,150
134,2003,154
134,2002,171
134,2001,200
134,2007,295
138,1994,467
134,2016,214
134,2018,272
137,1998,17
137,1992,1
136,2017,360
136,2016,169
136,2015,193
136,2014,104
134,2017,339
136,2013,211
136,2011,21
136,2010,6
135,1995,67
135,1994,98
135,1993,87
135,1992,56
136,2012,28
134,1998,162
138,1995,237
138,1997,197
143,2010,1225
143,2011,578
143,2012,830
143,2013,1160
143,2014,855
143,2015,934
143,2016,1028
143,2017,889
144,1999,3
144,2011,38
144,2012,6
144,2013,43
144,2014,42
144,2015,167
144,2016,32
144,2017,37
28,2010,61
147,2007,4
147,2006,18
147,2005,62
147,2004,44
147,2003,48
147,2002,15
143,2009,776
147,2001,240
28,2017,199
28,2016,306
28,2015,34
28,2014,2
28,2012,81
28,2011,92
147,2000,318
143,2008,834
143,1995,0
143,1994,0
138,2015,947
138,2014,250
138,2013,641
138,2012,282
138,2011,190
138,2010,229
138,2016,1148
138,2009,450
138,2006,900
138,2002,824
138,2001,697
138,2000,491
138,1999,236
138,1998,141
138,2007,497
138,1996,179
138,2017,2854
141,2011,28
143,1993,6
143,1963,0
143,1961,0
273,2017,153
273,2016,90
273,2012,103
141,1997,4
273,2011,157
273,2008,160
141,2017,27
141,2016,51
141,2015,28
141,2014,32
141,2012,10
273,2009,160
147,2008,2
134,1997,95
134,1995,68
256,2002,693
256,2003,965
256,2004,1101
256,2005,1160
256,2006,986
256,2007,792
256,2008,912
256,2009,1039
256,2010,909
256,2011,1034
256,2012,1069
256,2013,1281
256,2016,1028
256,2017,2102
129,1992,3
129,2013,0.2
129,2014,0.02
131,1961,1828
130,2017,9
130,2016,7
130,2015,15
130,2014,19
130,2013,8
256,2001,801
130,2012,6
130,2010,14
130,1999,0
130,1995,1
129,2017,105
129,2016,1
129,2015,0.01
130,2011,16
256,2000,648
126,2017,2852
126,2016,3449
126,1995,0
126,1994,47
126,1993,12
126,1992,12
124,2017,1284
124,2016,1712
126,1998,31
124,2015,1514
124,2013,1316
124,2012,883
124,2011,256
124,2010,15
124,1970,734
124,1969,718
124,2014,1874
131,1962,1539
126,1999,61
126,2001,13
126,2015,3835
126,2014,2867
126,2013,1337
126,2012,868
126,2011,1126
126,2010,925
126,2000,47
126,2009,1246
126,2007,795
126,2006,490
126,2005,204
126,2004,140
126,2003,97
126,2002,51
126,2008,1286
134,1996,44
131,1963,1342
131,1965,600
131,2013,4741
131,2014,4200
131,2015,5448
131,2016,4175
131,2017,2482
132,1992,5
132,1993,20
132,1994,27
132,1995,35
132,2009,158
132,2010,150
132,2011,209
132,2012,210
132,2014,274
132,2015,262
132,2016,306
133,1993,0
134,1994,71
134,1993,56
134,1992,85
134,1968,0
134,1962,0
134,1961,0
131,2012,5298
133,2017,42
133,2012,0.24
133,2011,3
133,2010,53
133,1996,0
133,1995,0
133,1994,0
133,2016,4
131,2011,3386
131,2010,3270
131,2009,3341
131,1979,1937
131,1978,1794
131,1977,1573
131,1976,1440
131,1975,1708
131,1974,1108
131,1980,3510
131,1973,723
131,1971,409
131,1970,401
131,1969,154
131,1968,139
131,1967,144
131,1966,299
131,1972,722
131,1964,634
131,1981,2816
131,1986,3931
131,2008,2064
131,2007,1099
131,2006,1165
131,2005,733
131,2000,1329
131,1999,549
131,1982,4090
131,1998,513
131,1996,1139
131,1995,849
131,1994,285
131,1993,595
131,1992,1547
131,1987,3218
131,1997,888
124,1968,829
147,2009,4
147,2011,80
154,2008,145
154,2009,106
154,2010,341
154,2011,589
154,2012,137
154,2013,167
154,2014,163
154,2015,227
154,2016,273
154,2017,276
162,1961,89
162,1962,132
162,1963,187
162,1964,213
162,1965,234
162,1966,296
162,1967,352
162,1981,2705
162,1980,3385
162,1979,1609
162,1978,863
162,1977,975
162,1976,444
154,2007,132
162,1975,205
162,1973,104
162,1972,126
162,1971,184
162,1970,340
162,1969,285
162,1968,307
162,1974,179
154,2006,219
154,2005,84
154,2004,16
159,2011,16
159,2010,150
159,2000,0
159,1999,36
159,1997,5
159,1994,10
159,2012,84
159,1992,10
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1965,0
159,1973,0
162,1982,1701
159,2013,207
159,2015,752
154,2003,6
154,2002,24
154,2001,7
154,2000,2
154,1999,5
154,1998,8
159,2014,201
154,1997,1027
154,1994,1728
154,1993,1027
161,1992,1
160,1992,8
159,2017,232
159,2016,416
154,1995,753
159,1964,0
162,1983,1910
162,1985,3893
221,1996,111
221,1997,133
221,1998,170
221,1999,129
221,2001,338
221,2002,436
221,2010,1299
221,2011,3310
221,2012,4041
221,2013,6412
221,2014,7105
221,2015,6117
221,2016,6837
221,2017,6290
165,1992,19
165,1993,46
165,1994,0
166,1964,0
166,1962,0
180,2016,23
180,2015,44
180,2014,33
165,2017,489
221,1995,241
165,2016,456
165,2014,221
165,2013,130
165,2012,83
165,2011,72
165,2010,86
165,1995,0
165,2015,310
221,1994,369
221,1993,255
221,1992,222
162,1999,10790
162,1998,17052
162,1997,13718
162,1996,10699
162,1995,12947
162,1994,10325
162,2000,9303
162,1993,7727
162,1991,5677
162,1990,7179
162,1989,5466
162,1988,3295
162,1987,1967
162,1986,3641
162,1992,8769
162,1984,2287
162,2001,17252
162,2003,11729
162,2017,23127
162,2016,22865
162,2015,28027
162,2014,26265
162,2013,25252
162,2012,22827
162,2002,11065
162,2011,22882
162,2009,15285
162,2008,19547
162,2007,11843
162,2006,12685
162,2005,26452
162,2004,11500
162,2010,17672
147,2010,63
159,1963,0
158,2015,5
150,1985,2383
150,1986,3338
150,1987,4332
150,1988,3884
150,1989,5546
150,1990,5186
150,1991,4421
150,1992,8462
150,1993,8429
150,1994,5893
150,1995,7386
150,1996,9361
150,1997,6640
150,1998,7447
150,1999,7733
150,2000,6145
150,2001,5061
150,2015,15576
150,2014,20057
150,2013,22163
150,2012,27622
150,2011,20198
150,2010,16936
150,1984,2351
150,2009,20439
150,2007,20493
150,2006,20072
150,2005,19449
150,2004,10629
150,2003,7682
150,2002,6027
150,2008,14583
150,1983,2925
150,1981,5252
150,1980,4205
150,1961,209
149,2017,127
149,2016,5
149,2015,57
149,2014,49
149,2013,0
150,1962,245
149,2012,11
149,2010,19
147,2016,86
147,2015,78
147,2014,168
147,2013,202
147,2012,225
149,2011,27
150,2016,15654
150,1963,285
150,1965,341
150,1979,2692
150,1978,2191
150,1977,2093
150,1976,2068
150,1975,1588
150,1974,1160
150,1964,287
150,1973,490
150,1971,326
150,1970,304
150,1969,333
150,1968,378
150,1967,321
150,1966,441
150,1972,442
158,2016,1
150,2017,17927
151,1993,66
156,2004,400
156,2005,424
156,2006,287
156,2007,464
156,2008,373
156,2009,449
156,2010,619
156,2011,820
156,2012,909
156,2013,1229
156,2014,1441
156,2015,1295
156,2016,1366
156,2017,1968
157,1993,47
157,1995,50
157,1998,1
158,2014,5
158,2012,28
158,2011,7
157,2017,53
157,2016,13
157,2015,29
156,2003,0
157,2014,8
157,2012,9
157,2010,10
157,2002,0
157,2001,148
157,2000,148
157,1999,5
157,2013,14
156,1994,0
156,1993,264
156,1992,58
153,2013,108
153,2011,155
153,2010,101
153,1999,0
153,1998,16
153,1997,7
153,2014,152
153,1995,9
153,1992,33
151,2010,102
151,1999,59
151,1998,35
151,1997,57
151,1995,27
153,1993,7
151,1992,53
153,2015,133
153,2017,34
156,1977,173
156,1976,125
156,1975,253
156,1974,18
156,1973,14
156,1972,18
153,2016,25
156,1971,10
156,1968,6
156,1967,5
156,1966,3
156,1965,0
156,1964,0
156,1963,0
156,1970,7
124,1967,597
124,1966,121
124,1965,0
103,1973,1132
103,1974,1044
103,1975,1030
103,1976,936
103,1977,1889
103,1979,602
103,1980,188
103,1981,61
103,2011,503
103,2012,1971
103,2013,7642
103,2014,8422
103,2015,2070
103,2016,12223
103,2017,23057
104,1963,11
104,1964,11
104,1978,54
104,1977,81
104,1976,54
104,1975,34
104,1974,29
104,1973,29
103,1972,363
104,1972,18
104,1970,8
104,1969,12
104,1968,9
104,1967,8
104,1966,9
104,1965,39
104,1971,11
103,1971,394
103,1970,612
103,1969,709
102,1977,350
102,1976,455
102,1975,195
102,1973,164
102,1970,127
102,1969,379
102,1992,19
102,1968,265
102,1966,145
102,1964,520
102,1963,288
101,2017,607
101,2016,673
101,2015,256
102,1967,268
104,1979,104
102,1993,15
102,2011,1706
103,1968,818
103,1967,1050
103,1966,1044
103,1965,1463
103,1964,677
103,1963,1153
102,1995,0
103,1962,509
102,2017,3025
102,2016,7589
102,2015,6132
102,2014,5213
102,2013,4133
102,2012,6636
103,1961,749
101,2014,96
104,1992,364
104,1994,94
105,2000,2010
105,2001,2839
105,2002,1809
105,2003,3213
105,2004,4429
105,2005,5194
105,2006,5538
105,2007,6529
105,2008,8057
105,2009,7470
105,2010,7257
105,2011,7567
105,2012,8722
105,2014,10706
105,2015,9626
106,1961,1112
106,1962,844
106,1976,1564
106,1975,1541
106,1974,1243
106,1973,525
106,1972,267
106,1971,790
105,1999,1380
106,1970,817
106,1968,533
106,1967,410
106,1966,329
106,1965,608
106,1964,930
106,1963,807
106,1969,537
105,1998,1724
105,1997,1845
105,1996,1546
104,2008,1431
104,2007,844
104,2006,1291
104,2005,1111
104,2004,697
104,2003,801
104,2009,823
104,2002,860
104,2000,866
104,1999,292
104,1998,558
104,1997,889
104,1996,640
104,1995,674
104,2001,391
104,1993,157
104,2010,1022
104,2012,717
105,1995,838
105,1994,52
105,1993,534
105,1992,205
105,1965,0
105,1964,0
104,2011,1233
105,1963,0
104,2018,1402
104,2017,1142
104,2016,882
104,2015,529
104,2014,874
104,2013,1195
105,1961,31
106,1977,1321
101,2013,136
101,2011,121
95,2017,0
97,1961,600
97,1962,500
97,1963,545
97,1964,503
97,1965,639
97,1966,596
97,1967,716
97,1968,656
97,1969,239
97,1970,358
97,1971,351
97,1972,314
97,1973,349
97,1974,360
97,1975,540
97,1976,405
97,1997,165
97,1996,363
97,1995,76
97,1994,0
97,1992,38
97,1985,186
95,2016,68
97,1984,367
97,1982,348
97,1981,427
97,1980,454
97,1979,438
97,1978,534
97,1977,417
97,1983,392
95,2015,67
95,2014,55
95,2013,54
90,2016,29
90,2015,5
90,2013,16
90,2011,2
89,2017,86
89,2016,135
91,2012,2
89,2015,148
89,2013,59
89,2012,89
89,2011,72
89,2010,37
89,1995,0
89,1994,0
89,2014,77
97,1998,69
91,2016,1
93,1995,111
95,2012,42
95,2011,37
95,2010,57
95,2002,0
95,2000,158
95,1995,0
91,2017,5
95,1994,32
95,1992,9
93,2013,7
93,2012,13
93,2011,61
93,2010,179
93,1998,0
95,1993,6
101,2012,124
97,1999,28
97,2001,307
99,2013,401
99,2014,292
99,2016,1334
99,2017,4601
100,1992,3
100,1994,0
100,1995,0
100,1996,0
100,2000,87
100,2001,48
100,2003,45
100,2004,280
100,2005,780
100,2007,175
100,2010,796
100,2011,804
100,2012,609
101,2010,161
101,2009,151
101,2008,306
101,2005,0
101,2004,0
101,1996,0
99,2012,286
101,1994,26
101,1992,22
100,2017,628
100,2016,1452
100,2015,8888
100,2014,6909
100,2013,3199
101,1993,55
99,2011,305
99,2010,284
99,2009,348
97,2015,292
97,2014,1035
97,2013,435
97,2012,877
97,2011,856
97,2010,558
97,2016,1288
97,2009,0
97,2007,425
97,2006,304
97,2005,441
97,2004,302
97,2003,112
97,2002,128
97,2008,0
97,2000,201
99,1963,0
99,1993,190
