geo,year,pineapples_canned_import_quantity_tcl
156,1964,4629.0
149,2010,2.0
149,2009,31.0
149,2003,5.0
149,1999,0.0
147,2013,108.0
147,2012,77.0
147,2003,36.0
147,2002,40.0
147,2001,84.0
147,2000,137.0
147,1999,164.0
147,1998,146.0
147,1997,73.0
143,2012,575.0
143,2010,594.0
143,2009,1367.0
143,2008,859.0
143,2007,294.0
143,2006,654.0
143,2005,1056.0
143,2004,518.0
149,2011,9.0
149,2012,35.0
149,2013,4.0
150,1961,7003.0
150,1983,12790.0
150,1982,14860.0
150,1981,16040.0
150,1980,16250.0
150,1979,17070.0
150,1978,12360.0
150,1977,13310.0
150,1976,12786.0
150,1975,9505.0
150,1974,10054.0
143,2003,730.0
150,1973,13230.0
150,1971,13897.0
150,1970,9037.0
150,1969,8206.0
150,1968,9526.0
150,1967,10356.0
150,1966,10215.0
150,1965,8065.0
150,1964,8756.0
150,1963,7891.0
150,1962,7220.0
150,1972,11903.0
150,1984,12761.0
143,2002,361.0
143,2000,344.0
143,1973,96.0
143,1972,122.0
143,1971,196.0
143,1970,0.0
143,1969,0.0
143,1968,87.0
143,1967,92.0
143,1966,41.0
143,1965,0.0
143,1964,0.0
143,1963,55.0
143,1962,0.0
143,1961,105.0
273,2013,87.0
273,2012,120.0
273,2011,105.0
273,2010,127.0
273,2009,98.0
273,2008,144.0
273,2007,166.0
273,2006,111.0
143,1974,57.0
143,1975,0.0
143,1976,0.0
143,1977,270.0
143,1999,653.0
143,1998,542.0
143,1997,374.0
143,1996,394.0
143,1995,242.0
143,1994,197.0
143,1993,533.0
143,1992,240.0
143,1991,78.0
143,1990,337.0
143,2001,1172.0
143,1989,39.0
143,1987,31.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1988,0.0
150,1985,14498.0
150,1986,15963.0
150,1987,16158.0
156,1994,7010.0
156,1993,10269.0
156,1992,7650.0
156,1991,7285.0
156,1990,8909.0
156,1989,9239.0
156,1988,8095.0
156,1987,8141.0
156,1986,7317.0
156,1985,8323.0
156,1984,7854.0
156,1983,6744.0
156,1982,7113.0
156,1981,5116.0
156,1980,9901.0
156,1979,5374.0
156,1978,5016.0
156,1977,5067.0
156,1976,5211.0
156,1975,4807.0
156,1974,6914.0
156,1995,9562.0
156,1996,8241.0
156,1997,8900.0
156,1998,8033.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,5771.0
156,2012,5873.0
156,2011,4031.0
156,1973,7305.0
156,2010,8139.0
156,2008,6944.0
156,2007,6757.0
156,2006,6869.0
156,2005,7600.0
156,2004,7008.0
156,2003,6978.0
156,2002,6624.0
156,2001,6287.0
156,2000,7460.0
156,1999,10217.0
156,2009,5308.0
156,1972,6849.0
156,1971,5394.0
156,1970,4474.0
150,2009,51004.0
150,2008,54868.0
150,2007,55969.0
150,2006,54193.0
150,2005,62152.0
150,2004,50024.0
150,2003,38802.0
150,2002,34956.0
150,2001,45330.0
150,2000,61793.0
150,2010,36917.0
150,1999,49579.0
150,1997,60344.0
150,1996,66690.0
150,1995,52511.0
150,1994,72177.0
150,1993,62345.0
150,1992,60124.0
150,1991,41316.0
150,1990,36068.0
150,1989,26333.0
150,1988,22834.0
150,1998,51566.0
141,2007,108.0
150,2011,51550.0
150,2013,30523.0
156,1969,3583.0
156,1968,3215.0
156,1967,3402.0
156,1966,4598.0
156,1965,3976.0
156,1963,3951.0
156,1962,0.0
156,1961,0.0
153,2013,132.0
153,2012,158.0
150,2012,47144.0
153,2011,167.0
153,2009,157.0
153,2007,136.0
153,2006,136.0
153,2005,120.0
153,2004,185.0
153,2003,125.0
153,2002,152.0
153,2001,104.0
153,1998,133.0
153,1997,204.0
153,2010,145.0
141,2006,164.0
141,2005,99.0
141,2004,171.0
134,2003,249.0
134,2002,74.0
134,2001,159.0
134,2000,209.0
134,1999,266.0
134,1998,221.0
134,1997,238.0
134,1996,102.0
134,1995,171.0
134,1994,149.0
134,1993,220.0
134,1992,132.0
134,1991,104.0
134,1990,2.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
