geo,year,pineapples_canned_import_quantity_tcl
157,2009,34
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,0
159,2007,9
159,2002,3
162,1967,0
159,2000,1
158,2015,94
158,2014,160
158,2013,154
158,2012,30
158,2011,89
158,2010,49
158,2008,87
158,2007,9
158,2006,29
158,2016,82
162,1968,0
162,1969,0
162,1970,0
162,1991,5396
162,1990,5870
162,1989,5960
162,1988,7289
162,1987,6006
162,1986,5292
162,1985,3732
162,1984,3735
162,1983,3169
162,1982,3622
162,1981,3479
162,1980,3620
162,1979,3146
162,1978,2856
162,1977,3398
162,1976,3162
162,1975,1699
162,1974,3144
162,1973,3693
162,1972,0
162,1971,0
158,2005,6
162,1992,6574
158,2004,5
158,2002,1
157,1997,7
157,1996,7
157,1995,7
157,1994,9
157,1993,11
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1998,14
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1987,0
157,1999,1
157,2000,16
157,2001,9
158,2001,2
158,2000,30
158,1999,10
158,1998,16
158,1997,7
158,1996,3
158,1995,23
158,1994,0
157,2015,23
157,2014,20
157,2013,18
157,2012,27
157,2011,26
157,2010,15
157,2008,41
157,2007,47
157,2006,72
157,2005,64
157,2004,56
157,2003,5
157,2002,14
158,2003,9
162,1993,5320
162,1994,6396
162,1995,5027
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1974,0
165,1964,0
165,1962,0
165,1961,0
221,2016,537
221,2015,176
221,2014,52
221,2013,63
221,2012,814
221,2011,637
221,2010,573
165,1963,0
165,1975,0
165,1976,0
165,1977,0
165,1998,1137
165,1997,1335
165,1996,1382
165,1995,3015
165,1994,757
165,1993,720
165,1992,1227
165,1991,481
165,1990,665
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
221,2009,579
221,2008,1491
221,2007,701
221,2006,874
162,2016,4537
162,2015,4663
162,2014,5151
162,2013,5171
162,2012,4625
162,2011,6630
162,2010,5251
162,2009,5051
162,2008,6116
162,2007,6536
162,2006,5634
162,2005,5296
162,2004,5878
162,2003,5339
162,2002,4919
162,2001,5747
162,2000,4665
162,1999,6900
162,1998,4862
162,1997,6086
162,1996,6648
299,1996,10
157,1977,0
299,1997,79
299,1999,153
221,2005,534
221,2004,444
221,2003,1236
221,2002,1334
221,2001,1016
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,22
299,1998,9
165,1999,1516
157,1976,0
157,1974,0
150,1977,13310
150,1976,12786
150,1975,9505
150,1974,10054
150,1973,13230
150,1972,11903
150,1971,13897
150,1970,9037
150,1969,8206
150,1978,12360
150,1968,9526
150,1966,10215
150,1965,8065
150,1964,8756
150,1963,7891
150,1962,7220
150,1961,7003
149,2015,6
149,2014,29
149,2013,4
150,1967,10356
150,1979,17070
150,1980,16250
150,1981,16040
150,2002,34956
150,2001,45330
150,2000,61793
150,1999,49579
150,1998,51566
150,1997,60344
150,1996,66690
150,1995,52511
150,1994,72177
150,1993,62345
150,1992,60124
150,1991,41316
150,1990,36068
150,1989,26333
150,1988,22834
150,1987,16158
150,1986,15963
150,1985,14498
150,1984,12761
150,1983,12790
150,1982,14860
149,2012,35
150,2003,38802
149,2011,9
149,2009,31
143,2005,1056
143,2004,518
143,2003,730
143,2002,361
143,2001,1172
143,2000,344
143,1999,653
143,1998,542
143,1997,374
143,2006,654
143,1996,394
143,1994,197
143,1993,533
143,1992,240
143,1991,78
143,1990,337
143,1989,39
143,1988,0
143,1987,31
143,1986,0
143,1995,242
143,2007,294
143,2008,859
143,2009,1367
149,2003,5
149,1999,0
147,2016,186
147,2015,131
147,2014,110
147,2013,108
147,2012,77
147,2003,36
147,2002,40
147,2001,84
147,2000,137
147,1999,164
147,1998,146
147,1997,73
144,2015,69
144,2014,36
143,2016,694
143,2015,327
143,2014,514
143,2012,575
143,2010,594
149,2010,2
150,2004,50024
150,2005,62152
150,2006,54193
156,2004,7008
156,2003,6978
156,2002,6624
156,2001,6287
156,2000,7460
156,1999,10217
156,1998,8033
156,1997,8900
156,1996,8241
156,2005,7600
156,1995,9562
156,1993,10269
156,1992,7650
156,1991,7285
156,1990,8909
156,1989,9239
156,1988,8095
156,1987,8141
156,1986,7317
156,1985,8323
156,1994,7010
156,2006,6869
156,2007,6757
156,2008,6944
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,7120
156,2015,6359
156,2014,10024
156,2013,5771
156,2012,5873
156,2011,4031
156,2010,8139
156,2009,5308
156,1984,7854
156,1983,6744
156,1982,7113
156,1981,5116
153,2010,145
153,2009,157
153,2007,136
153,2006,136
153,2005,120
153,2004,185
153,2003,125
153,2002,152
153,2001,104
153,1998,133
153,1997,204
150,2016,41231
150,2015,34466
150,2014,41191
150,2013,30523
150,2012,47144
150,2011,51550
150,2010,36917
150,2009,51004
150,2008,54868
150,2007,55969
153,2011,167
157,1975,0
153,2012,158
153,2014,127
156,1980,9901
156,1979,5374
156,1978,5016
156,1977,5067
156,1976,5211
156,1975,4807
156,1974,6914
156,1973,7305
156,1972,6849
156,1971,5394
156,1970,4474
156,1969,3583
156,1968,3215
156,1967,3402
156,1966,4598
156,1965,3976
156,1964,4629
156,1963,3951
156,1962,0
156,1961,0
153,2015,136
153,2013,132
165,2000,3795
165,2001,3194
165,2002,2691
179,2010,472
179,2008,284
179,2007,169
179,2006,232
179,2005,113
174,2016,9198
174,2015,8434
174,2014,8552
174,2013,7903
179,2013,464
174,2012,9477
174,2009,15581
174,2008,17494
174,2007,13841
174,2006,14846
174,2005,12399
174,2004,11899
174,2003,10994
174,2002,9057
174,2001,9934
174,2011,14967
179,2014,667
179,2015,585
179,2016,460
117,1981,7790
117,1980,5938
117,1979,3402
117,1978,1761
117,1977,1067
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2000,10039
117,1982,3912
174,1999,12210
174,1997,7335
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1972,1221
174,1962,0
173,2016,15869
173,2015,15200
173,2014,16010
173,2013,20105
173,2012,17178
173,2011,18656
173,2010,17887
173,2009,18923
173,2008,25890
174,1961,0
174,1973,1671
174,1974,1528
174,1975,2598
174,1996,9055
174,1995,7415
174,1994,7220
174,1993,8894
174,1992,10394
174,1991,6616
174,1990,4888
174,1989,5597
174,1988,5543
174,1987,2322
174,1986,474
174,1985,19
174,1984,122
174,1983,73
174,1982,486
174,1981,586
174,1980,144
174,1979,14
174,1978,56
174,1977,8
174,1976,1133
174,1998,7612
117,1983,4192
117,1984,4370
117,1985,4384
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1978,0
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,248
146,2015,406
146,2014,233
183,1967,0
183,1979,0
183,1980,0
183,1981,0
183,2006,11629
183,2005,7516
183,2004,5140
183,2003,5282
183,2002,4142
183,2001,5018
183,2000,3872
183,1999,2385
183,1998,2475
183,1997,1260
183,1996,3121
183,1995,3232
183,1994,1484
183,1993,990
183,1992,335
183,1989,1882
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
146,2013,375
146,2012,336
146,2011,505
146,2010,512
117,2006,14639
117,2005,15630
117,2004,15311
117,2003,12534
117,2002,11758
117,2001,10376
117,2000,9246
117,1999,9698
117,1998,4211
117,1997,9937
117,1996,14904
117,1995,17690
117,1994,17446
117,1993,12342
117,1992,20831
117,1991,20289
117,1990,19150
117,1989,510
117,1988,764
117,1987,1658
117,1986,2655
117,2007,14987
173,2007,20316
117,2008,15336
117,2010,11112
146,2009,245
146,2008,745
146,2007,733
146,2006,362
146,2005,290
146,2004,185
146,2003,143
146,2002,29
146,2001,23
146,2000,21
146,1999,10
146,1997,37
146,1996,18
146,1995,9
146,1994,3
117,2016,17365
117,2015,14749
117,2014,14049
117,2013,13303
117,2012,14652
117,2011,15057
117,2009,12452
173,2006,24723
173,2005,21444
173,2004,18039
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1975,0
169,1965,0
169,1963,0
169,1962,0
169,1961,0
168,2001,24
168,2000,28
168,1996,67
168,1987,150
168,1986,96
168,1985,109
169,1964,0
169,1976,0
169,1977,0
169,1978,0
169,2004,6
169,2001,9
169,2000,3
169,1997,54
169,1996,13
169,1995,39
169,1994,15
169,1993,2
169,1992,1
169,1991,0
169,1990,26
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
168,1984,150
168,1982,110
168,1981,201
168,1976,163
166,2002,135
166,2001,111
166,2000,208
166,1999,359
166,1998,84
166,1997,110
166,1996,92
165,2016,3798
165,2015,6545
165,2014,7585
165,2013,6627
165,2012,7485
165,2011,6827
165,2010,3870
165,2009,3584
165,2008,5045
165,2007,5924
165,2006,5125
165,2005,3641
165,2004,4257
165,2003,4158
166,2003,311
169,2005,6
166,2004,209
166,2006,181
168,1975,168
168,1974,195
168,1973,141
168,1972,233
168,1971,189
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,491
166,2012,366
166,2011,394
166,2009,415
166,2008,288
166,2007,309
166,2005,174
143,1985,0
169,2006,8
169,2008,15
171,2002,38
171,2001,0
171,2000,1
171,1997,3
171,1995,2
171,1994,1
170,2016,915
170,2015,1174
170,2014,1244
171,2004,3
170,2013,952
170,2011,825
170,2010,424
170,2009,350
170,2008,977
170,2007,88
170,2006,333
170,2005,141
170,2004,214
170,2003,148
170,2012,822
171,2005,6
171,2006,8
171,2007,5
173,2003,16126
173,2002,13847
173,2001,16207
173,2000,12075
173,1999,12006
173,1998,12067
173,1997,12311
173,1996,11557
173,1995,10826
173,1994,8343
173,1993,7345
173,1992,6544
171,2016,427
171,2015,192
171,2014,111
171,2013,40
171,2012,41
171,2011,56
171,2010,272
171,2009,41
171,2008,146
170,2002,169
170,2001,99
170,2000,97
170,1999,106
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,24
169,2015,38
169,2014,11
169,2013,9
169,2012,73
169,2011,15
169,2010,16
169,2009,11
170,1974,0
169,2007,68
170,1975,0
170,1977,0
170,1998,268
170,1997,178
170,1996,223
170,1995,322
170,1994,73
170,1993,2
170,1992,18
170,1991,9
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1976,0
183,2007,7249
143,1984,0
143,1982,0
114,2000,8
114,1998,1
114,1996,91
108,2016,2343
108,2015,1677
108,2014,2400
108,2013,2130
108,2012,2096
108,2011,2981
114,2001,0
108,2009,1486
108,2007,2214
108,2006,1381
108,2005,685
108,2004,716
108,2003,460
108,2002,237
108,2001,120
108,2000,114
108,1995,143
108,2008,2449
114,2002,0
114,2005,0
114,2006,1
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,2
83,2012,4
83,2011,2
83,2009,1
83,2005,0
114,2013,21
114,2010,3
114,2009,2
114,2007,2
112,2016,1489
118,1973,0
112,2015,1449
112,2013,1508
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1988,0
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1977,0
112,1989,297
112,1990,0
112,1991,0
112,2012,1475
112,2011,1310
112,2010,1288
112,2009,845
112,2008,1664
112,2007,758
112,2006,1011
112,2005,900
112,2004,1099
112,2003,782
112,2002,707
112,2001,508
112,2000,928
