geo,year,soja_disponibilite_interieure_fea
202,1961,3
255,2001,1276
255,2002,1494
255,2003,1304
255,2004,977
255,2005,703
255,2006,1195
255,2007,1319
255,2008,275
255,2009,330
255,2010,402
255,2011,310
255,2012,244
255,2013,162
15,1961,90
15,1962,119
15,1963,97
15,1964,141
15,1978,1061
15,1977,813
15,1976,864
15,1975,698
15,1974,745
15,1973,447
255,2000,1008
15,1972,337
15,1970,324
15,1969,252
15,1968,250
15,1967,233
15,1966,176
15,1965,139
15,1971,349
57,2013,3
57,2012,4
57,2011,9
57,1992,0
14,2013,21
14,2012,20
14,2011,26
14,2010,23
14,2009,22
57,1993,0
14,2008,28
14,2006,26
14,2005,18
14,2004,23
14,2003,23
14,2002,17
14,2001,23
14,2007,24
15,1979,988
57,1994,0
57,1996,0
57,2010,6
57,2009,1
57,2008,1
57,2007,1
57,2006,0
57,2005,0
57,1995,0
57,2004,0
57,2002,1
57,2001,0
57,2000,2
57,1999,1
57,1998,0
57,1997,0
57,2003,0
15,1980,903
15,1981,1196
15,1982,1608
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,1
23,2011,1
23,2010,1
23,2009,1
23,2008,0
23,2007,1
23,2006,1
23,1996,0
23,2005,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,2004,1
14,2000,26
23,1978,0
23,1976,0
15,1996,1038
15,1995,1250
15,1994,1147
15,1993,1062
15,1992,1343
15,1991,1131
15,1997,1186
15,1990,1026
15,1988,1291
15,1987,1457
15,1986,1344
15,1985,1413
15,1984,1389
15,1983,1566
15,1989,1134
23,1977,0
15,1998,1323
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,1188
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,22
14,1998,19
14,1997,22
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,2
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
