geo,year,cephalopods_export_quantity_fea1
5817,2017,474
5204,2014,18
5204,2015,15
5204,2016,11
5204,2017,8
5206,2014,0
5206,2015,0
5206,2016,0
351,2017,724
351,2016,647
351,2015,738
351,2014,725
5206,2017,0
5207,2014,775
5207,2015,698
5207,2016,417
5207,2017,467
5300,2014,1348
5303,2016,174
5303,2015,167
5303,2014,172
5302,2017,786
5302,2016,706
5302,2015,825
5203,2017,118
5302,2014,815
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,1376
5300,2016,1241
5300,2015,1346
5301,2017,0
5203,2016,61
5203,2015,76
5203,2014,124
5102,2014,0
5101,2017,3
5101,2016,3
5101,2015,2
5101,2014,3
5100,2017,179
5102,2015,0
5100,2016,179
5100,2014,128
5000,2017,2494
5000,2016,2241
5000,2015,2615
5000,2014,2679
5817,2016,464
5100,2015,174
5303,2017,191
5102,2016,0
5103,2014,84
5200,2017,593
5200,2016,489
5200,2015,789
5200,2014,917
5105,2017,57
5105,2016,44
5102,2017,0
5105,2015,51
5104,2017,16
5104,2016,16
5104,2015,16
5104,2014,10
5103,2017,102
5103,2015,105
5105,2014,32
5304,2014,324
5103,2016,115
5304,2016,331
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,241
5706,2015,261
5706,2016,253
5706,2017,311
5801,2014,61
5801,2015,71
5801,2016,72
5801,2017,82
5304,2015,323
5817,2015,696
5817,2014,710
5815,2017,369
5815,2016,319
5815,2015,335
5502,2016,0
5815,2014,332
5803,2016,0
5803,2015,0
5802,2017,0
5802,2016,0
5802,2015,0
5802,2014,0
5803,2017,1
5502,2015,0
5803,2014,0
5501,2017,18
5402,2014,12
5401,2017,19
5401,2016,42
5401,2015,28
5401,2014,31
5400,2017,329
5402,2015,12
5400,2016,294
5305,2017,30
5305,2016,30
5305,2015,30
5305,2014,37
5502,2014,0
5304,2017,369
5400,2014,272
5402,2016,12
5400,2015,289
5403,2014,197
5501,2015,16
5402,2017,14
5501,2016,38
5501,2014,14
5500,2017,18
5500,2016,38
5500,2014,14
5404,2017,39
5500,2015,16
5404,2015,39
5404,2014,33
5403,2017,258
5403,2016,205
5403,2015,210
5404,2016,36
117,2015,83
173,2017,1
117,2016,55
117,2014,84
174,2017,35
117,2017,55
174,2016,27
174,2015,39
174,2014,36
173,2016,1
170,2017,284
173,2014,1
171,2017,8
171,2016,8
171,2015,5
171,2014,10
170,2016,270
170,2015,514
170,2014,555
183,2014,0
166,2017,0
166,2016,0
173,2015,1
183,2015,0
194,2015,0
183,2017,0
272,2015,0
166,2015,0
272,2014,0
195,2017,9
195,2016,9
195,2015,9
195,2014,7
194,2017,0
194,2016,0
194,2014,1
183,2016,0
244,2017,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2017,16
185,2016,39
185,2015,26
185,2014,29
244,2016,0
166,2014,0
150,2016,6
165,2016,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,6
150,2015,6
150,2014,6
147,2017,5
147,2016,5
147,2015,5
156,2014,14
147,2014,5
28,2016,17
28,2015,10
28,2014,9
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,95
143,2016,109
272,2016,0
28,2017,17
165,2017,0
156,2015,15
156,2017,17
165,2015,0
165,2014,4
221,2017,7
221,2016,5
221,2015,5
221,2014,3
162,2017,0
162,2016,0
162,2015,0
162,2014,0
156,2016,38
154,2017,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
154,2016,0
272,2017,0
229,2015,7
197,2015,0
231,2014,124
215,2017,1
215,2016,1
215,2015,1
215,2014,1
229,2017,7
229,2016,7
143,2015,98
229,2014,7
225,2017,16
231,2015,76
225,2016,16
225,2014,16
230,2017,0
230,2016,0
230,2015,0
230,2014,0
223,2017,1
223,2016,1
223,2015,1
223,2014,1
222,2017,5
225,2015,16
231,2016,61
231,2017,118
234,2014,2
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,5
249,2016,8
249,2015,9
249,2014,16
237,2017,116
237,2016,92
237,2015,108
237,2014,118
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0
234,2016,1
234,2015,2
222,2016,5
197,2014,0
222,2015,5
220,2017,0
203,2017,204
203,2016,158
203,2015,153
203,2014,143
202,2017,12
202,2016,12
202,2015,11
202,2014,5
25,2017,0
25,2016,0
38,2014,2
25,2015,0
198,2017,1
198,2016,1
198,2015,1
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,0
25,2014,0
38,2015,1
38,2016,1
38,2017,1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,58
216,2016,60
216,2015,69
216,2014,78
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
222,2014,6
143,2014,75
3,2014,1
273,2016,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,1
107,2016,0
107,2017,0
98,2014,2
98,2015,2
44,2014,0
214,2017,43
214,2016,43
214,2015,130
33,2017,0
40,2014,96
40,2015,85
40,2016,97
40,2017,104
96,2014,36
96,2015,14
96,2016,14
98,2016,3
96,2017,14
128,2015,0
128,2016,0
128,2017,0
41,2014,576
41,2015,594
41,2016,590
41,2017,667
214,2014,113
128,2014,0
33,2016,0
98,2017,3
49,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,2
58,2015,3
58,2016,2
58,2017,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
49,2014,0
167,2016,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2015,3
54,2016,3
54,2017,3
167,2017,0
63,2015,0
33,2015,0
115,2017,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
1,2016,0
1,2015,0
1,2014,0
9,2017,77
3,2015,1
3,2016,1
3,2017,1
4,2014,1
4,2015,1
4,2016,1
4,2017,2
7,2014,0
14,2014,0
7,2015,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,120
9,2015,95
9,2016,46
7,2016,0
33,2014,0
14,2015,0
14,2017,0
21,2016,0
21,2017,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
21,2015,0
21,2014,0
80,2017,0
80,2016,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,6
255,2015,7
255,2016,7
255,2017,10
14,2016,0
23,2014,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
80,2014,0
80,2015,0
23,2015,0
273,2017,0
63,2016,0
66,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
83,2014,0
114,2017,1
114,2016,1
114,2015,1
