geo,year,apples_and_products_losses_fea
5817,2013,202
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1995,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,72
5207,1962,72
5207,1963,80
5207,1964,72
5206,2007,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,91
5207,1966,82
5207,1967,95
5207,1968,91
5207,1996,389
5207,1997,311
5207,1998,334
5207,1999,373
5207,2000,294
5207,2001,281
5207,2002,363
5207,2003,289
5207,2004,263
5207,2005,251
5207,2006,243
5207,2007,267
5207,2008,224
5207,2009,236
5207,2010,258
5207,2011,260
5207,2012,249
5207,2013,261
5300,1961,187
5300,1962,202
5300,1963,217
5300,1964,220
5300,1965,234
5207,1995,371
5206,1968,0
5207,1994,322
5207,1992,280
5207,1969,88
5207,1970,93
5207,1971,94
5207,1972,78
5207,1973,68
5207,1974,118
5207,1975,93
5207,1976,91
5207,1977,115
5207,1978,115
5207,1979,132
5207,1980,168
5207,1981,185
5207,1982,195
5207,1983,184
5207,1984,206
5207,1985,209
5207,1986,211
5207,1987,268
5207,1988,268
5207,1989,272
5207,1990,275
5207,1991,281
5207,1993,302
5300,1966,252
5206,1967,0
5206,1965,0
5203,1995,264
5203,1996,259
5203,1997,255
5203,1998,288
5203,1999,264
5203,2000,258
5203,2001,236
5203,2002,215
5203,2003,221
5203,2004,261
5203,1994,283
5203,2005,242
5203,2007,230
5203,2008,241
5203,2009,242
5203,2010,234
5203,2011,235
5203,2012,244
5203,2013,285
5204,1961,8
5204,1962,10
5204,1963,13
5203,2006,250
5203,1993,261
5203,1992,259
5203,1991,240
5203,1968,136
5203,1969,168
5203,1970,157
5203,1971,157
5203,1972,145
5203,1973,154
5203,1974,164
5203,1975,184
5203,1976,162
5203,1977,166
5203,1978,186
5203,1979,200
5203,1980,214
5203,1981,193
5203,1982,200
5203,1983,206
5203,1984,207
5203,1985,198
5203,1986,196
5203,1987,261
5203,1988,226
5203,1989,244
5203,1990,239
5204,1964,13
5204,1965,14
5204,1966,15
5204,1967,12
5204,1995,53
5204,1996,55
5204,1997,78
5204,1998,49
5204,1999,63
5204,2000,56
5204,2001,71
5204,2002,70
5204,2003,71
5204,2004,77
5204,2005,82
5204,2006,85
5204,2007,77
5204,2008,75
5204,2009,83
5204,2010,86
5204,2011,89
5204,2012,67
5204,2013,120
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,68
5206,1966,0
5204,1993,69
5204,1991,58
5204,1968,13
5204,1969,15
5204,1970,15
5204,1971,24
5204,1972,24
5204,1973,20
5204,1974,24
5204,1975,21
5204,1976,34
5204,1977,20
5204,1978,30
5204,1979,30
5204,1980,26
5204,1981,39
5204,1982,33
5204,1983,31
5204,1984,47
5204,1985,43
5204,1986,49
5204,1987,53
5204,1988,55
5204,1989,53
5204,1990,49
5204,1992,69
5300,1967,292
5300,1968,319
5300,1969,338
5303,1977,109
5303,1978,109
5303,1979,129
5303,1980,133
5303,1981,163
5303,1982,193
5303,1983,207
5303,1984,201
5303,1985,224
5303,1986,252
5303,1976,99
5303,1987,222
5303,1989,246
5303,1990,275
5303,1991,270
5303,1992,279
5303,1993,302
5303,1994,358
5303,1995,348
5303,1996,343
5303,1997,360
5303,1998,357
5303,1988,246
5303,1975,84
5303,1974,83
5303,1973,68
5302,2003,2317
5302,2004,2567
5302,2005,2608
5302,2006,2815
5302,2007,2997
5302,2008,4709
5302,2009,4985
5302,2010,5220
5302,2011,5605
5302,2012,4073
5302,2013,4195
5303,1961,26
5303,1962,24
5303,1963,22
5303,1964,19
5303,1965,18
5303,1966,20
5303,1967,23
5303,1968,27
5303,1969,32
5303,1970,40
5303,1971,48
5303,1972,56
5303,1999,372
5303,2000,343
5303,2001,379
5303,2002,368
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,4
5304,1995,4
5304,1996,5
5304,1997,6
5304,1998,4
5304,1999,6
5304,1976,0
5302,2002,2146
5304,1975,0
5304,1973,0
5303,2003,407
5303,2004,391
5303,2005,462
5303,2006,478
5303,2007,460
5303,2008,505
5303,2009,432
5303,2010,385
5303,2011,528
5303,2012,442
5303,2013,416
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,2222
5302,2000,2253
5302,1999,2307
5300,1997,2591
5300,1998,2768
5300,1999,2923
5300,2000,2837
5300,2001,2838
5300,2002,2742
5300,2003,2986
5300,2004,3192
5300,2005,3355
5300,2006,3538
5300,2007,3720
5300,2008,5484
5300,2009,5711
5300,2010,5928
5300,2011,6431
5300,2012,4837
5300,2013,5025
5301,1992,10
5301,1993,7
5301,1994,8
5301,1995,9
5301,1996,9
5301,1997,10
5300,1996,2526
5301,1998,12
5300,1995,2226
5300,1993,1659
5300,1970,323
5300,1971,351
5300,1972,371
5300,1973,434
5300,1974,434
5300,1975,484
5300,1976,525
5300,1977,591
5300,1978,617
5300,1979,727
5300,1980,692
5300,1981,803
5300,1982,798
5300,1983,961
5300,1984,871
5300,1985,968
5300,1986,967
5300,1987,1040
5300,1988,1112
5300,1989,1118
5300,1990,1129
5300,1991,1109
5300,1992,1406
5300,1994,1935
5203,1967,133
5301,1999,9
5301,2001,14
5302,1976,334
5302,1977,392
5302,1978,403
5302,1979,469
5302,1980,428
5302,1981,495
5302,1982,445
5302,1983,579
5302,1984,491
5302,1985,571
5302,1986,553
5302,1987,655
5302,1988,677
5302,1989,696
5302,1990,676
5302,1991,661
5302,1992,908
5302,1993,1144
5302,1994,1354
5302,1995,1650
5302,1996,1951
5302,1997,1978
5302,1998,2164
5302,1975,314
5301,2000,15
5302,1974,265
5302,1972,232
5301,2002,14
5301,2003,13
5301,2004,22
5301,2005,24
5301,2006,18
5301,2007,17
5301,2008,18
5301,2009,20
5301,2010,21
5301,2011,21
5301,2012,32
5301,2013,34
5302,1961,131
5302,1962,146
5302,1963,162
5302,1964,163
5302,1965,175
5302,1966,187
5302,1967,207
5302,1968,224
5302,1969,248
5302,1970,220
5302,1971,230
5302,1973,286
5203,1966,140
5203,1965,150
5203,1964,157
5100,1991,53
5100,1992,76
5100,1993,98
5100,1994,85
5100,1995,98
5100,1996,104
5100,1997,102
5100,1998,100
5100,1999,106
5100,2000,112
5100,1990,46
5100,2001,111
5100,2003,127
5100,2004,145
5100,2005,139
5100,2006,147
5100,2007,144
5100,2008,152
5100,2009,151
5100,2010,159
5100,2011,170
5100,2012,181
5100,2002,125
5100,1989,53
5100,1988,51
5100,1987,37
5100,1964,12
5100,1965,11
5100,1966,14
5100,1967,13
5100,1968,14
5100,1969,14
5100,1970,14
5100,1971,16
5100,1972,20
5100,1973,18
5100,1974,19
5100,1975,23
5100,1976,25
5100,1977,20
5100,1978,27
5100,1979,27
5100,1980,32
5100,1981,33
5100,1982,37
5100,1983,33
5100,1984,38
5100,1985,35
5100,1986,38
5100,2013,197
5101,1961,1
5101,1962,1
5101,1963,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,2
5101,2007,2
5101,2008,2
5101,2009,2
5101,2010,2
5101,2011,3
5101,2012,3
5101,2013,3
5101,1990,1
5100,1963,10
5101,1989,1
5101,1987,1
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1988,1
5100,1962,9
5100,1961,10
5000,2013,7028
351,1988,445
351,1989,460
351,1990,444
351,1991,466
351,1992,669
351,1993,921
351,1994,1128
351,1995,1419
351,1996,1721
351,1997,1738
351,1999,2100
351,2000,2060
351,2001,2021
351,2002,1946
351,2003,2130
351,2004,2387
351,2005,2420
351,2006,2623
351,2007,2805
351,2008,4502
351,2009,4779
351,2010,5019
351,2011,5426
351,1987,437
351,2012,3874
351,1986,341
351,1984,301
351,1961,18
351,1962,24
351,1963,27
351,1964,33
351,1965,35
351,1966,54
351,1967,66
351,1968,79
351,1969,105
351,1970,85
351,1971,91
351,1972,90
351,1973,135
351,1974,121
351,1975,164
351,1976,179
351,1977,217
351,1978,233
351,1979,295
351,1980,245
351,1981,310
351,1982,250
351,1983,363
351,1985,369
5103,1961,4
351,2013,3992
5000,1962,1840
5000,1990,3525
5000,1991,3238
5000,1992,3369
5000,1993,3674
5000,1994,3910
5000,1995,4136
5000,1996,4553
5000,1997,4576
5000,1998,4714
5000,1999,4903
5000,2000,4851
5000,2001,4753
5000,2002,4783
5000,2003,4775
5000,2004,5171
5000,2005,5090
5000,2006,5297
5000,2007,5399
5000,2008,7112
5000,2009,7337
5000,2010,7477
5000,2011,8093
5000,2012,6531
5000,1989,3576
5000,1961,1362
5000,1988,3225
5000,1986,3577
5000,1963,1582
5000,1964,1742
5000,1965,1871
5000,1966,2014
5000,1967,2421
5000,1968,2458
5000,1969,2463
5000,1970,2509
5000,1971,2077
5000,1972,1905
5000,1973,2294
5000,1974,2139
5000,1975,2641
5000,1976,2792
5000,1977,2587
5000,1978,2660
5000,1979,3044
5000,1980,2893
5000,1981,2992
5000,1982,3637
5000,1983,3124
5000,1984,3075
5000,1985,3381
5000,1987,3164
5304,2000,6
5103,1962,3
5103,1964,3
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,1993,0
5105,2004,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,222
5200,1962,227
5105,2005,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5200,1963,239
5200,1964,242
5200,1965,256
5200,1966,237
5200,1994,674
5200,1995,688
5200,1996,703
5200,1997,645
5200,1998,672
5200,1999,700
5200,2000,608
5200,2001,588
5200,2002,647
5200,2003,581
5200,2004,601
5200,2005,575
5200,2006,578
5200,2007,575
5200,2008,540
5200,2009,562
5200,2010,579
5200,2011,585
5200,2012,561
5200,2013,666
5203,1961,141
5203,1962,145
5203,1963,147
5200,1993,632
5105,1966,0
5200,1992,608
5200,1990,563
5200,1967,241
5200,1968,241
5200,1969,272
5200,1970,266
5200,1971,276
5200,1972,248
5200,1973,243
5200,1974,307
5200,1975,298
5200,1976,288
5200,1977,302
5200,1978,330
5200,1979,362
5200,1980,409
5200,1981,418
5200,1982,430
5200,1983,421
5200,1984,461
5200,1985,451
5200,1986,456
5200,1987,582
5200,1988,549
5200,1989,570
5200,1991,579
5105,1965,0
5105,1964,0
5105,1963,0
5103,1992,49
5103,1993,68
5103,1994,55
5103,1995,71
5103,1996,72
5103,1997,74
5103,1998,69
5103,1999,76
5103,2000,82
5103,2001,81
5103,2002,93
5103,2003,90
5103,2004,104
5103,2005,103
5103,2006,113
5103,2007,107
5103,2008,111
5103,2009,108
5103,2010,120
5103,2011,128
5103,2012,138
5103,2013,149
5104,1961,5
5103,1991,26
5104,1962,5
5103,1990,23
5103,1988,22
5103,1965,3
5103,1966,3
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,6
5103,1977,6
5103,1978,7
5103,1979,9
5103,1980,10
5103,1981,12
5103,1982,13
5103,1983,14
5103,1984,12
5103,1985,14
5103,1986,15
5103,1987,17
5103,1989,26
5103,1963,3
5104,1963,6
5104,1965,7
5104,1993,29
5104,1994,28
5104,1995,26
5104,1996,30
5104,1997,27
5104,1998,30
5104,1999,28
5104,2000,29
5104,2001,28
5104,2002,30
5104,2003,35
5104,2004,38
5104,2005,34
5104,2006,32
5104,2007,35
5104,2008,39
5104,2009,41
5104,2010,36
5104,2011,39
5104,2012,40
5104,2013,45
5105,1961,0
5105,1962,0
5104,1992,26
5104,1964,7
5104,1991,26
5104,1989,25
5104,1966,10
5104,1967,9
5104,1968,11
5104,1969,10
5104,1970,11
5104,1971,12
5104,1972,16
5104,1973,14
5104,1974,14
5104,1975,18
5104,1976,19
5104,1977,14
5104,1978,19
5104,1979,18
5104,1980,21
5104,1981,20
5104,1982,23
5104,1983,18
5104,1984,24
5104,1985,20
5104,1986,22
5104,1987,20
5104,1988,28
5104,1990,22
5304,2001,5
351,1998,1966
5304,2003,7
5706,1987,1014
5706,1988,1010
5706,1989,1064
5706,1990,1007
5706,1991,882
5706,1992,1018
5706,1993,1044
5706,1994,1004
5706,1995,952
5706,1996,1057
5706,1986,1088
5706,1997,1057
5706,1999,1065
5706,2000,1176
5706,2001,1115
5706,2002,1153
5706,2003,923
5706,2004,1093
5706,2005,863
5706,2006,886
5706,2007,776
5706,2008,793
5706,1998,1029
5706,1985,1162
5706,1984,1212
5706,1983,1107
5504,2013,0
5706,1961,889
5706,1962,1339
5706,1963,1053
5706,1964,1186
5706,1965,1320
5706,1966,1152
5706,1967,1448
5706,1968,1435
5706,1969,1425
5706,1970,1477
5706,1971,1159
5706,1972,972
5706,1973,1131
5706,1974,993
5706,1975,1133
5706,1976,1043
5706,1977,911
5706,1978,1030
5706,1979,1069
5706,1980,1045
5706,1981,933
5706,1982,1215
5706,2009,748
5706,2010,661
5706,2011,717
5706,2012,634
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,2
5801,2001,2
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,4
5801,2006,5
5801,2007,6
5801,2008,6
5801,2009,7
5801,1986,2
5504,2012,0
5801,1985,2
5801,1983,3
5706,2013,692
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,3
5801,1982,3
5801,1984,2
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5502,2008,0
5502,1983,0
5502,1981,0
5501,2011,28
5501,2012,28
5501,2013,29
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,6
5502,2009,0
5502,2011,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,0
5504,1984,0
5504,1982,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,28
5801,2011,6
5801,2013,8
5815,1990,188
5815,1991,200
5815,1992,205
5815,1993,205
5815,1994,229
5815,1995,218
5815,1996,233
5815,1997,243
5815,1998,233
5815,1999,229
5815,1989,186
5815,2000,203
5815,2002,209
5815,2003,242
