geo,year,groundnuts_shelled_import_value_tcl
109,1975,0.0
141,1998,17.0
138,2013,138987.0
138,2012,217130.0
138,2011,167014.0
138,2010,110615.0
138,2009,105137.0
138,2008,123850.0
138,2007,93586.0
138,2006,62917.0
138,2005,63534.0
138,2004,65948.0
138,2003,46900.0
138,2002,53214.0
138,2001,50702.0
138,2000,56877.0
138,1999,49442.0
138,1998,40072.0
138,1997,44845.0
138,1996,48349.0
138,1995,27256.0
138,1994,40508.0
138,1993,26713.0
138,1992,17954.0
141,2000,6.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
143,1973,10.0
143,1972,606.0
143,1971,1.0
143,1970,152.0
143,1969,0.0
143,1968,0.0
143,1967,551.0
143,1966,531.0
143,1965,1016.0
143,1964,2856.0
143,1963,1203.0
138,1991,22113.0
143,1962,3850.0
273,2013,56.0
273,2012,9.0
273,2011,2.0
273,2010,1.0
273,2008,4.0
273,2007,4.0
273,2006,19.0
141,2007,7.0
141,2006,1.0
141,2005,0.0
141,2004,2.0
143,1961,2333.0
138,1990,3741.0
138,1989,8931.0
138,1988,9615.0
137,2012,1418.0
137,2011,1818.0
137,2010,1372.0
137,2009,1113.0
137,2008,1743.0
137,2007,1393.0
137,2006,1005.0
137,2005,988.0
137,2004,985.0
137,2003,852.0
137,2002,674.0
137,2013,1590.0
137,2001,581.0
137,1999,708.0
137,1998,689.0
137,1997,712.0
137,1996,1019.0
137,1995,940.0
137,1994,948.0
137,1993,14.0
137,1992,542.0
137,1991,598.0
137,1990,450.0
137,1989,348.0
137,2000,724.0
143,1974,7.0
138,1961,0.0
138,1963,0.0
138,1987,1012.0
138,1986,21.0
138,1985,4529.0
138,1984,1.0
138,1983,0.0
138,1982,1172.0
138,1981,10466.0
138,1980,1848.0
138,1979,0.0
138,1978,148.0
138,1977,1.0
138,1962,8.0
138,1976,78.0
138,1974,0.0
138,1973,68.0
138,1972,0.0
138,1971,7.0
138,1970,56.0
138,1969,100.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,8.0
138,1964,0.0
138,1975,0.0
143,1975,1134.0
143,1976,263.0
143,1977,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1981,0.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,9650.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2012,178.0
144,1993,712.0
144,1985,0.0
144,1984,0.0
28,1968,0.0
144,1983,0.0
28,1982,0.0
28,1984,0.0
149,2009,676.0
149,2003,91.0
149,2001,2.0
149,1999,312.0
147,2013,45.0
147,2012,15.0
147,2003,7.0
147,2002,10.0
147,2001,19.0
147,2000,3.0
147,1999,3.0
28,1983,0.0
147,1998,12.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
147,1997,43.0
137,1988,211.0
144,1982,0.0
144,1980,0.0
143,2002,1401.0
143,2001,695.0
143,2000,30.0
143,1999,472.0
143,1998,277.0
143,1996,665.0
143,1995,750.0
143,1994,2.0
143,1993,133.0
143,1992,23.0
143,1991,0.0
143,2003,132.0
143,1990,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1989,0.0
144,1981,0.0
143,2004,456.0
143,2006,610.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,93.0
144,1975,4796.0
144,1974,128.0
144,1972,2730.0
144,1971,1149.0
144,1970,1606.0
144,1969,2431.0
144,1968,2081.0
143,2005,2045.0
144,1967,1901.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,333.0
143,2012,155.0
143,2010,229.0
143,2009,5185.0
143,2008,2272.0
143,2007,525.0
144,1966,0.0
149,2010,818.0
137,1987,0.0
137,1985,0.0
133,1979,0.0
133,1978,0.0
