geo,year,margarine_liquid_export_value_tcl
255,2001,0.0
212,2009,93.0
212,2008,3827.0
212,2007,1764.0
214,2009,32.0
214,2010,42.0
214,2011,62.0
214,2012,91.0
214,2013,148.0
214,2014,94.0
214,2015,104.0
214,2005,56.0
214,2016,91.0
50,2016,74.0
55,1995,1.0
55,1996,0.0
212,2006,365.0
202,2016,1603.0
202,2015,1297.0
55,2000,0.0
55,2001,0.0
202,2014,1259.0
202,2013,1109.0
50,2014,1.0
214,2004,33.0
214,2003,96.0
214,2002,59.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,4.0
162,2001,0.0
214,1991,6.0
214,1993,110.0
214,1994,85.0
214,1995,239.0
214,1996,157.0
214,1997,320.0
214,1998,384.0
214,1999,318.0
214,2000,284.0
214,2001,245.0
202,2012,847.0
202,2011,734.0
202,2010,790.0
202,2009,287.0
185,1996,365.0
221,2012,35.0
162,2016,1.0
126,2014,154.0
126,2015,77.0
126,2016,122.0
256,2001,0.0
162,2015,4.0
162,2014,26.0
162,2013,13.0
162,2012,16.0
162,2011,34.0
162,2010,17.0
162,2009,14.0
162,2008,18.0
162,2007,19.0
162,2006,15.0
147,2012,54.0
147,2013,4.0
147,2014,3.0
147,2015,3.0
147,2016,1.0
162,1995,6.0
185,2000,0.0
214,1977,0.0
185,2001,0.0
126,2002,1318.0
202,2008,146.0
202,2007,126.0
202,2001,0.0
202,2000,0.0
202,1996,240.0
202,1995,80.0
202,1994,1997.0
202,1993,7009.0
202,1992,4853.0
202,1991,7636.0
202,1990,2753.0
202,1989,22.0
202,1988,13.0
191,2015,0.0
75,2011,0.0
191,2007,0.0
191,2006,3.0
113,2016,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,2000,34.0
126,2001,593.0
126,2003,668.0
214,1976,0.0
214,1990,2.0
214,1974,0.0
231,1995,40542.0
231,1994,43169.0
231,1993,34328.0
231,1992,32687.0
231,1991,27704.0
231,1990,20001.0
231,1989,19503.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
214,1975,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1996,54428.0
231,1972,0.0
231,1997,50853.0
231,1999,60029.0
231,2016,185796.0
231,2015,173526.0
231,2014,185685.0
26,2002,0.0
231,2013,204856.0
231,2012,327763.0
231,2011,335969.0
231,2010,286064.0
231,2009,214259.0
231,2008,231716.0
231,2007,165971.0
231,2006,69733.0
231,2005,76186.0
231,2004,62945.0
231,2003,60540.0
27,1994,6.0
27,1995,11.0
27,1996,11.0
27,1997,489.0
27,1998,386.0
231,2002,57764.0
231,2001,60550.0
231,2000,54552.0
231,1998,57105.0
231,1971,0.0
231,1979,0.0
231,1969,0.0
154,2000,0.0
154,1999,4.0
154,1993,0.0
154,1992,0.0
216,2016,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
154,2001,5.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1965,0.0
231,1970,0.0
162,2000,0.0
