geo,year,pears_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,817.662
2,1962,817.662
2,1963,817.662
2,1964,981.1944
2,1965,1103.8437
2,1966,1226.493
2,1967,1512.6747
2,1968,1512.6747
2,1969,1512.6747
2,1970,1471.7916
2,1971,1185.6099
2,1972,1430.9085
2,1973,1512.6747
2,1974,1512.6747
2,1975,1512.6747
2,1976,1430.9085
2,1977,858.5451
2,1978,1226.493
2,1979,1185.6099
2,1980,1226.493
2,1981,1185.6099
2,1982,1144.7268
2,1983,1144.7268
2,1984,1103.8437
2,1985,1022.0775
2,1986,1062.9606
2,1987,899.4282
2,1988,899.4282
2,1989,940.3113
2,1990,938.675976
2,1991,1151.606382
2,1992,1161.704735
2,1993,1171.803089
2,1994,1181.901442
2,1995,1191.999795
2,1996,1202.098149
2,1997,1212.196502
2,1998,1222.294855
2,1999,1232.393209
2,2000,1242.491562
2,2001,1233.5555
2,2002,1432.828891
2,2003,1722.52873
2,2004,1018.195876
2,2005,1276.186159
2,2006,1447.2617400000001
2,2007,876.9424949999999
2,2008,1430.9085
2,2009,1226.493
2,2010,955.6540650000001
2,2011,975.324647
2,2012,1226.493
2,2013,1049.060346
2,2014,2067.049536
3,1961,1839.7395
3,1962,1635.324
3,1963,1594.4409
3,1964,1553.5578
3,1965,1553.5578
3,1966,1553.5578
3,1967,1430.9085
3,1968,1553.5578
3,1969,1635.324
3,1970,1839.7395
3,1971,1839.7395
3,1972,1880.6226
3,1973,1880.6226
3,1974,2044.155
3,1975,2044.155
3,1976,2248.5705
3,1977,2248.5705
3,1978,2452.986
3,1979,2452.986
3,1980,2330.3367
3,1981,2698.2846
3,1982,2452.986
3,1983,2371.2198
3,1984,2207.6874
3,1985,2452.986
3,1986,3515.9466
3,1987,2820.9339
3,1988,2739.1677
3,1989,3434.1804
3,1990,3467.7045420000004
3,1991,2044.155
3,1992,1635.324
3,1993,1880.6226
3,1994,2044.155
3,1995,1226.493
3,1996,899.4282
3,1997,899.4282
3,1998,981.1944
3,1999,981.1944
3,2000,1124.28525
3,2001,1424.367204
3,2002,1430.9085
3,2003,1430.9085
3,2004,1635.324
3,2005,1757.9733
3,2006,1946.0355600000003
3,2007,1921.5057
3,2008,2277.18867
3,2009,2935.40658
3,2010,2995.095906
3,2011,3434.1804
3,2012,3851.1880200000005
3,2013,4076.04507
3,2014,4239.57747
4,1961,3679.479
4,1962,4088.31
4,1963,3679.479
4,1964,3244.891647
4,1965,3295.586691
4,1966,3154.539996
4,1967,3676.208352
4,1968,3936.6336990000004
4,1969,3958.301742
4,1970,3938.677854
4,1971,4078.9068869999996
4,1972,3293.542536
4,1973,4708.9154579999995
4,1974,6331.565697
4,1975,10105.893489
4,1976,7373.675915999999
4,1977,6933.773759999999
4,1978,6013.90401
4,1979,5977.10922
4,1980,7398.205776000001
4,1981,9210.553598999999
4,1982,8304.175272
4,1983,9665.991333
4,1984,11408.429055
4,1985,13646.77878
4,1986,12105.48591
4,1987,15466.07673
4,1988,14239.58373
4,1989,17661.4992
4,1990,10000.415090999999
4,1991,16216.690446
4,1992,19242.448677
4,1993,21185.62242
4,1994,17674.172961
4,1995,23857.741836
4,1996,22816.85811
4,1997,19311.541116
4,1998,24583.825692
4,1999,33395.769066
4,2000,30325.448256
4,2001,37876.556826
4,2002,44889.6438
4,2003,47483.267664
4,2004,54446.47725599999
4,2005,64674.202383
4,2006,77444.85633
4,2007,56971.82634299999
4,2008,72345.507267
4,2009,65411.733507000004
4,2010,95778.473694
4,2011,95317.721157
4,2012,86341.264189
4,2013,98409.219413
4,2014,93260.1565
9,1961,31071.156
9,1962,46606.734
9,1963,40065.438
9,1964,42927.255
9,1965,35568.297
9,1966,33524.142
9,1967,48650.889
9,1968,45707.3058
9,1969,41946.0606
9,1970,38409.67245
9,1971,30376.1433
9,1972,40024.5549
9,1973,17661.4992
9,1974,44971.41
9,1975,39738.3732
9,1976,50204.4468
9,1977,65412.96
9,1978,61324.65
9,1979,65412.96
9,1980,63368.805
9,1981,53148.03
9,1982,56214.2625
9,1983,71954.256
9,1984,68274.777
9,1985,78699.9675
9,1986,67416.2319
9,1987,102534.8148
9,1988,86345.1072
9,1989,91455.4947
9,1990,96524.9991
9,1991,121762.13673
9,1992,123798.11510999998
9,1993,130609.23957
9,1994,149223.315
9,1995,196647.711
9,1996,197922.446058
9,1997,217718.04307800002
9,1998,219729.491598
9,1999,219357.864219
9,2000,209956.795374
9,2001,239267.933919
9,2002,219663.66980700003
9,2003,261254.865099
9,2004,240976.84749899997
9,2005,306102.808137
9,2006,306623.25
9,2007,294358.32
9,2008,302534.94
9,2009,286181.7
9,2010,308629.702985
9,2011,332229.562023
9,2012,337332.590565
9,2013,282093.39
9,2014,315319.521175
1,1992,7031.8932
1,1993,2575.6353
1,1994,6745.7115
1,1995,7726.9059
1,1996,8217.5031
1,1997,6173.3481
1,1998,6868.3608
1,1999,6731.4024150000005
1,2000,6648.000891
1,2001,3998.3671799999997
1,2002,3663.1257600000004
1,2003,8135.7369
1,2004,8695.83537
1,2005,12264.93
1,2006,13900.254
1,2007,11081.773086
1,2008,11987.742581999999
1,2009,11548.249257
1,2010,6776.373825
1,2011,9419.057409000001
1,2012,9428.051690999999
1,2013,10066.236882
1,2014,10394.937006
10,1961,44731.835033999996
10,1962,54801.75139500001
10,1963,47290.708263
10,1964,57718.351749
10,1965,49405.182195
10,1966,62465.28849
10,1967,54718.349871000006
10,1968,61341.820902
10,1969,43766.993874
10,1970,77865.95226
10,1971,76707.734037
10,1972,75325.067595
10,1973,79096.942401
10,1974,67316.477136
10,1975,66621.055605
10,1976,57251.875578
10,1977,43040.910018
10,1978,44161.515789
10,1979,52162.74729
10,1980,50804.610708
10,1981,59543.373333
10,1982,44831.589798
10,1983,48750.234933
10,1984,49908.453156
10,1985,56625.95531699999
10,1986,58054.002
10,1987,59109.603641999995
10,1988,66244.522254
10,1989,58102.652889
10,1990,67149.674088
10,1991,65238.79799400001
10,1992,73639.866213
10,1993,68854.499358
10,1994,63456.703665
10,1995,62040.10425
10,1996,63786.630282000006
10,1997,68504.540022
10,1998,62500.856787
10,1999,64069.541334
10,2000,63928.494639
10,2001,69058.097196
10,2002,59233.479435
10,2003,55567.900689
10,2004,56642.717388
10,2005,61914.184302
10,2006,56842.226916
10,2007,55095.700884000005
10,2008,53349.174852
10,2009,49213.440456
10,2010,38884.325241000006
10,2011,50395.370877
10,2012,48762.908694
10,2013,44646.798186
10,2014,40079.747085
11,1961,130417.089
11,1962,90351.651
11,1963,98119.44
11,1964,107522.553
11,1965,56009.847
11,1966,102308.731257
11,1967,76885.575522
11,1968,85333.250475
11,1969,67408.872942
11,1970,65614.513683
11,1971,61103.063598
11,1972,33950.961564
11,1973,67740.026052
11,1974,66051.554022
11,1975,70668.891336
11,1976,56534.786003999994
11,1977,56978.776470000004
11,1978,52883.516343
11,1979,56321.785053
11,1980,51583.433763
11,1981,39849.984062999996
11,1982,66094.072446
11,1983,61876.57185
11,1984,61683.603617999994
11,1985,48184.003998
11,1986,65302.984461
11,1987,43301.744196
11,1988,77428.911921
11,1989,54476.73075
11,1990,41078.112387
11,1991,28390.451133
11,1992,30321.768776999997
11,1993,44701.990371
11,1994,33352.024149000004
11,1995,50563.809249
11,1996,31965.678227999997
11,1997,28560.115998
11,1998,54126.771413999995
11,1999,46617.772437
11,2000,53226.525552
11,2001,44396.593614
11,2002,42374.924319
11,2003,71749.43166900001
