geo,year,lait_excl_beurre_exportations_quantite_fea
2,1961,0
9,1995,848
9,1994,472
9,1993,240
9,1992,99
9,1991,284
9,1990,585
9,1989,621
9,1988,334
9,1987,74
9,1986,104
9,1985,74
9,1984,80
9,1983,262
9,1982,300
9,1981,186
9,1980,154
9,1979,134
9,1996,740
9,1997,1009
9,1998,1220
9,1999,1810
23,2010,0
23,2011,0
23,2012,0
23,2013,0
9,2013,2782
9,2012,2840
9,2011,2939
9,2010,2043
9,1978,317
9,2009,2224
9,2007,1630
9,2006,2824
9,2005,2165
9,2004,2121
9,2003,1272
9,2002,1700
9,2001,1141
9,2000,1342
9,2008,1744
23,2009,0
9,1977,471
9,1975,398
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
9,1974,119
9,1973,189
9,1972,168
9,1971,90
9,1970,19
9,1969,67
9,1968,41
9,1967,58
9,1976,831
9,1966,77
9,1964,49
9,1963,60
9,1962,44
9,1961,55
53,1961,0
53,1962,0
53,1963,0
53,1964,0
9,1965,54
53,1986,0
23,2008,0
23,2006,0
10,1976,2228
10,1975,1542
10,1974,2462
10,1973,1677
10,1972,2079
10,1971,2150
10,1970,2284
10,1969,1803
10,1968,1530
10,1967,1825
10,1966,1330
10,1965,1370
10,1964,1287
10,1963,1182
10,1962,1010
10,1961,795
23,1984,6
10,1977,2936
10,1978,1916
10,1979,1765
10,1980,1982
10,1998,5451
10,1997,4897
10,1996,4604
10,1995,4079
10,1994,3581
10,1993,2853
10,1992,2478
10,1991,2430
23,1985,17
10,1990,2199
10,1988,2091
10,1987,2200
10,1986,2033
10,1985,2239
10,1984,1884
10,1983,1649
10,1982,1656
10,1981,1489
10,1989,1870
23,2007,1
23,1986,10
23,1988,11
1,2008,4
1,2007,5
1,2006,7
1,2005,18
1,2004,8
1,2003,9
1,2002,3
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
1,2009,3
1,2010,4
1,2011,4
1,2012,9
23,1989,17
23,1990,12
23,1991,6
23,1992,9
23,1993,5
23,1994,3
23,1995,1
23,1996,1
23,1987,8
23,1997,1
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
1,2013,16
23,1998,1
10,1999,6243
53,1987,0
53,1989,0
151,1980,8
151,1979,4
151,1978,5
151,1977,5
151,1976,3
151,1975,1
151,1974,1
151,1973,2
151,1972,2
151,1971,0
151,1970,1
151,1969,1
151,1968,1
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1981,5
151,1982,12
151,1983,5
151,1984,2
151,2002,3
151,2001,0
