geo,year,gross_fixed_capital_formation_deflator_value_us_2015_prices_dea
2,1970,5.6414
159,2011,110.7294
159,2012,109.5808
159,2013,113.5449
159,2014,117.6457
159,2015,100
159,2016,87.0173
159,2017,83.2644
159,2018,96.6625
154,1990,44.3327
154,1991,40.9862
154,1992,46.6833
154,1993,53.0523
154,1994,63.7457
154,1995,82.4405
154,1996,80.2049
159,2010,96.5021
154,1997,70.4766
159,2009,101.2495
159,2007,97.8312
159,1992,45.6949
159,1993,46.9657
159,1994,39.5556
159,1995,38.2314
159,1996,37.347
159,1997,38.806
159,1998,41.9046
159,1999,39.3072
159,2000,38.1214
159,2001,47.013
159,2002,48.9885
159,2003,47.0362
159,2004,70.1616
159,2005,84.8085
159,2006,84.8715
159,2008,114.7872
159,1991,57.7332
154,1998,70.0191
154,2000,67.658
162,1971,13.7819
162,1972,15.8968
162,1973,19.246
162,1974,23.1279
162,1975,27.8721
162,1976,29.582
162,1977,33.2703
162,1978,35.7538
162,1979,38.4327
162,1980,43.1685
162,1981,40.9595
162,1982,40.2598
162,1983,38.2845
162,1984,36.2447
162,1985,37.2508
162,1970,12.8924
154,1999,69.457
154,2018,111.6288
154,2016,98.6853
154,2001,65.6781
154,2002,68.9419
154,2003,83.7415
154,2004,94.1979
154,2005,103.9612
154,2006,112.4745
154,2007,131.1677
154,2008,150.3464
154,2009,132.4456
154,2010,129.7061
154,2011,130.3753
154,2012,112.8774
154,2013,122.8556
154,2014,122.5422
154,2015,100
154,2017,102.2702
162,1986,46.2638
159,1990,64.673
159,1988,72.9985
158,1984,27.952
158,1985,45.3041
158,1986,48.6604
158,1987,60.834
158,1988,64.8206
158,1989,60.9372
158,1990,72.6429
158,1991,65.5489
158,1992,64.9485
158,1993,65.8807
158,1994,37.6643
158,1995,45.8366
158,1996,51.8403
158,1997,45.2758
158,1998,45.7139
158,1983,45.2916
158,1999,48.6747
158,1982,58.6563
158,1980,45.7149
157,2014,101.7747
157,2015,100
157,2016,97.013
157,2017,95.6514
157,2018,97.8549
158,1970,4.8075
158,1971,7.1077
158,1972,6.0143
158,1973,7.9333
158,1974,9.1945
158,1975,25.635
158,1976,26.67
158,1977,34.8598
158,1978,41.5258
158,1979,46.0804
158,1981,49.0276
159,1989,66.5697
158,2000,46.9668
158,2002,44.4598
159,1973,63.7558
159,1974,94.5468
159,1975,114.2043
159,1976,129.5354
159,1977,132.4945
159,1978,141.6409
159,1979,165.795
159,1980,197.2601
159,1981,185.1773
159,1982,213.9609
159,1983,236.1097
159,1984,259.813
159,1985,234.4359
159,1986,148.8645
159,1987,78.0186
159,1972,69.3642
158,2001,41.9721
159,1971,60.8523
158,2018,113.4331
158,2003,57.1926
158,2004,65.5889
158,2005,74.1967
158,2006,77.8301
158,2007,88.6639
158,2008,101.1091
158,2009,103.5755
158,2010,105.0645
158,2011,115.0477
158,2012,112.9458
158,2013,118.6055
158,2014,119.0274
158,2015,100
158,2016,103.9314
158,2017,106.8004
159,1970,56.8455
162,1987,55.5723
162,1988,61.8637
162,1989,60.4573
165,1988,41.644
165,1989,40.6753
165,1990,40.7078
165,1991,43.8798
165,1992,47.107
165,1993,45.9339
165,1994,46.6477
165,1995,48.9507
165,1996,47.2897
165,1997,46.4953
165,1998,44.7316
165,1999,43.3132
165,2000,42.0357
165,2001,37.8454
165,2002,40.641
165,1987,38.2166
165,2003,43.6986
165,1986,36.5358
165,1984,39.5387
221,2018,107.9062
165,1970,20.9761
165,1971,22.5603
165,1972,12.6945
165,1973,12.235
165,1974,15.6712
165,1975,23.8231
165,1976,24.1612
165,1977,26.242
165,1978,28.8675
165,1979,32.3679
165,1980,39.398
165,1981,48.9892
165,1982,42.6906
165,1983,39.7131
165,1985,35.6003
221,2017,94.0018
165,2004,52.9416
165,2006,69.6667
180,1977,17.7075
180,1978,19.5792
180,1979,21.6271
180,1980,23.884
180,1981,26.3935
180,1982,29.1532
180,1983,31.6601
180,1984,33.9282
180,1985,36.6066
180,1986,39.8998
180,1987,42.3839
180,1988,47.8817
180,1989,49.0403
180,1990,50.9318
180,1991,61.6473
180,1976,16.3971
165,2005,61.3146
180,1975,14.9071
180,1973,12.3576
165,2007,73.5913
165,2008,71.5888
165,2009,72.957
165,2010,75.7404
165,2011,87.74
165,2012,93.4912
165,2013,92.7028
165,2014,99.7321
165,2015,100
165,2016,96.5603
165,2017,98.6753
165,2018,88.9455
180,1970,9.382
180,1971,10.297
180,1972,11.2708
180,1974,13.5663
221,2016,93.4108
221,2015,100
221,2014,103.671
162,2009,107.5751
162,2010,113.856
162,2011,127.6767
162,2012,126.6545
162,2013,128.3451
162,2014,124.1822
162,2015,100
162,2016,97.257
162,2017,99.7492
162,2018,103.8223
221,1970,3.6352
221,1971,8.7432
221,1972,10.2089
221,1973,13.7337
221,1974,42.7044
162,2008,116.4021
221,1975,49.2239
162,2007,106.5054
162,2005,86.7298
162,1990,66.9134
162,1991,65.0997
162,1992,68.4378
162,1993,61.1376
162,1994,62.1743
162,1995,71.4082
162,1996,71.4862
162,1997,66.3346
