geo,year,spices_losses_fea1
2,2014,1
165,2014,7
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,4
159,2016,4
159,2015,3
159,2014,3
158,2017,1
165,2015,8
158,2016,1
158,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,46
149,2016,46
149,2015,40
149,2014,45
28,2017,7
158,2015,1
165,2016,8
165,2017,8
170,2014,3
185,2017,2
185,2016,5
185,2015,5
185,2014,1
183,2017,3
183,2016,3
183,2015,2
183,2014,2
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,2
170,2016,3
170,2015,2
28,2016,7
28,2015,7
28,2014,6
144,2016,0
130,2016,78
130,2015,78
130,2014,78
129,2017,1
129,2016,1
129,2015,1
129,2014,1
126,2017,0
126,2016,0
126,2015,0
126,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
120,2017,1
120,2016,1
120,2015,1
120,2014,1
113,2017,0
113,2016,0
113,2015,0
113,2014,0
130,2017,78
184,2014,0
131,2014,1
131,2016,2
144,2015,0
144,2014,0
143,2017,2
143,2016,2
143,2015,2
143,2014,2
138,2017,11
138,2016,8
138,2015,7
138,2014,6
137,2017,0
137,2016,0
137,2015,0
137,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,2
131,2015,2
184,2015,0
184,2016,0
184,2017,0
215,2014,0
230,2017,0
230,2016,1
230,2015,1
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,2
223,2016,2
223,2015,2
223,2014,2
222,2017,2
222,2016,2
222,2015,2
222,2014,2
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
215,2015,1
176,2015,0
215,2016,1
231,2014,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
