geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ic
351,2008,843.2
351,2001,1049.14
351,2002,1190.66
351,2003,1127.6
351,2004,995.24
351,2005,569.8
351,2010,1105.74
351,2009,994.78
351,2006,416.52
351,2007,768.87
157,2003,0.65
157,2004,0.84
2,2006,34.15
157,2006,7.28
157,2007,0.09
157,2008,6.72
157,2009,25.73
157,2010,30.94
157,2011,59.91
157,2012,37.75
157,2001,3.96
150,2011,-198.98
150,2009,1.16
150,2008,-20.89
143,2009,1.4
144,2001,7.16
144,2002,35.91
144,2003,29.2
144,2004,8.94
144,2005,26.7
144,2006,-9.49
144,2007,44.08
144,2008,82.54
165,2001,0
144,2009,130.93
28,2001,5.23
28,2002,0.78
28,2003,0.19
28,2004,1.02
28,2008,0.64
28,2010,0.1
150,2001,34.05
150,2002,44.63
150,2003,35.97
144,2010,28.41
143,2008,-1.51
166,2006,-106.26
166,2008,-46.17
171,2012,0.52
173,2001,12.86
173,2002,12.17
173,2003,49.67
173,2004,96.82
173,2005,48.1
173,2006,53.27
173,2007,101.68
173,2010,-14.99
173,2011,81.1
173,2013,62.76
173,2014,75.24
174,2001,10.46
174,2002,6.94
174,2003,19.24
174,2004,13.25
174,2005,41.6
174,2006,29.78
174,2007,60.63
171,2011,2.43
171,2010,1.58
171,2009,0.14
171,2008,0.48
166,2009,-26.47
166,2010,11.77
169,2001,-3.61
169,2004,18.52
169,2005,-1.6
169,2006,-30.61
169,2007,-1.54
169,2008,1.61
169,2009,5.2
166,2007,1.35
169,2010,-3.23
169,2012,1.59
170,2004,4.82
170,2005,4.5
170,2006,109.34
170,2007,26.06
170,2008,0.64
171,2005,0.2
171,2006,0.09
171,2007,2.86
169,2011,4.36
117,2001,-30.75
143,2007,2.8
143,2005,-1.7
119,2009,15.5
119,2010,24.01
119,2011,18.05
119,2014,21.94
126,2001,2.68
126,2002,2.6
126,2003,14.05
126,2004,6.86
126,2005,26.5
126,2006,-3.35
126,2007,9.58
126,2008,12.7
126,2009,6.05
126,2010,0.97
126,2011,4.73
126,2013,16.79
126,2014,4.91
129,2005,12.3
129,2006,3.55
119,2008,41.27
119,2007,28.23
119,2006,2.56
119,2005,-0.8
108,2012,7.65
113,2005,-1.4
113,2006,-1.61
113,2007,2.24
113,2008,-1.68
113,2009,-0.59
120,2001,1.25
120,2002,0.76
120,2003,0.35
129,2007,-12.63
120,2005,7
120,2007,55.9
120,2008,5.84
120,2009,3.96
120,2010,1.24
120,2011,19.83
119,2001,-18.34
119,2002,9.68
119,2003,1.44
119,2004,24.14
120,2006,8.1
143,2006,1.56
129,2008,2.62
129,2010,10.69
137,2006,0.81
137,2007,0.55
137,2008,12.38
138,2001,72.4
138,2002,101.96
138,2003,13.32
138,2004,45
138,2005,15.7
138,2006,19.94
138,2007,128.92
138,2008,44.51
138,2009,35.96
138,2010,82.7
138,2011,23.27
138,2012,53.27
143,2001,8.12
143,2002,5.39
143,2003,17.16
143,2004,4.87
137,2005,0.6
137,2004,17.06
137,2003,0
137,2001,0.62
130,2002,0.91
130,2003,12.24
130,2005,0.3
130,2006,0.29
130,2007,28.58
130,2008,16.8
130,2010,8.79
130,2011,16.62
131,2003,-77.93
129,2009,11.61
131,2004,15.07
131,2006,-94.18
131,2007,1678.31
131,2008,58.24
131,2009,-20.64
131,2010,-10.16
131,2011,16.99
131,2012,65
134,2013,-0.53
134,2014,-0.52
131,2005,98.5
117,2002,-15.11
183,2003,-11.66
117,2004,1.02
226,2010,91.54
226,2011,63.06
230,2003,139.82
229,2001,21.96
229,2002,15.68
229,2003,-55.39
229,2004,29.87
229,2005,47.3
226,2009,60.44
229,2006,123.63
229,2008,72.07
229,2009,-490.41
229,2010,94.74
229,2014,-98.38
229,2015,58.73
215,2001,35.06
215,2002,6.35
215,2003,16.58
229,2007,67.14
215,2004,10.89
226,2008,37.59
226,2006,79.26
222,2007,5.59
222,2008,13.75
222,2009,11.23
222,2010,1.82
222,2011,1.38
222,2012,2.64
223,2003,1.34
223,2004,6.82
226,2007,38.06
223,2005,5
223,2007,7.52
223,2008,30.54
223,2009,40.43
223,2010,61.83
223,2011,25.39
223,2012,30.24
226,2004,59.72
226,2005,56.6
223,2006,5.83
215,2005,11.9
215,2006,12.77
215,2007,10.37
237,2002,115.59
237,2003,53.42
237,2004,60.74
237,2005,55.6
237,2006,157.36
237,2008,157.35
237,2009,93.32
237,2010,24.44
237,2001,159.57
237,2011,86.82
249,2004,32.36
249,2005,1.1
249,2006,1.14
249,2007,9.65
249,2008,0.35
249,2009,2.59
249,2010,0.38
249,2011,16.1
237,2012,55.84
155,2002,0.53
155,2001,0.14
234,2012,100.15
215,2008,9.07
231,2001,59.31
231,2002,-358.04
231,2003,-244.99
231,2004,-25.8
231,2005,55
231,2006,-11.64
231,2007,372.35
234,2001,-11.95
234,2002,53.4
234,2003,253.31
234,2004,167.28
234,2005,263.5
234,2006,278.97
234,2007,275.56
234,2008,408.41
234,2009,171.92
234,2010,181
234,2011,194.52
222,2006,10.51
117,2003,-5.08
222,2005,5.3
222,2003,3.31
194,2005,1
194,2007,19.84
194,2008,24.6
194,2009,35.02
200,2004,-8.2
200,2005,-5.9
199,2001,2.22
199,2002,0.33
185,2010,215.85
199,2003,10.28
199,2007,0.69
199,2008,8.49
199,2009,7.34
199,2010,10.97
199,2011,5.37
199,2013,8.91
199,2014,3.53
198,2009,-1.09
199,2006,5.86
198,2011,2.18
185,2009,185.24
185,2007,172.51
117,2005,2.9
117,2006,0.19
108,2011,3.19
183,2004,38.8
183,2005,27.2
183,2006,73.69
183,2007,61.41
183,2008,136.15
185,2008,287
183,2009,117.62
183,2011,106.5
183,2012,73.59
183,2013,-1.2
183,2015,105.6
185,2001,93.35
185,2002,39.77
185,2005,119
185,2006,161.93
183,2010,42.69
198,2012,1.09
198,2013,1.05
198,2014,-0.72
216,2006,-2.42
216,2007,2.15
216,2008,6.8
216,2009,5.48
216,2010,-0.2
216,2011,13.12
154,2001,3.41
154,2002,0.56
216,2005,12.6
154,2003,2.08
154,2005,-1
154,2006,2.59
154,2007,12.19
154,2010,1.05
154,2011,3.12
154,2012,3.1
222,2001,7.67
222,2002,8.88
154,2004,11.15
216,2004,5.99
216,2003,31.43
216,2002,3.8
198,2015,-0.09
203,2001,-19.69
203,2002,79.36
203,2003,35.42
203,2004,-130.18
203,2005,44.3
203,2006,-33.46
203,2007,-25.45
203,2009,388.22
203,2010,-89.22
203,2011,-90.33
210,2001,1.01
210,2002,2.42
210,2013,-3.77
210,2014,-16.22
208,2006,1.48
208,2007,1.07
208,2008,0.06
216,2001,-5.37
222,2004,7.96
108,2010,3.13
108,2004,-2.41
108,2008,20.52
40,2004,0.58
40,2005,8.2
40,2006,17.15
40,2007,94.75
40,2008,72.6
40,2009,32.28
40,2010,13.12
40,2011,34.63
40,2003,15.79
40,2012,41.81
41,2002,1190.66
41,2003,1127.6
41,2004,995.24
41,2005,569.8
41,2006,416.52
41,2007,768.87
41,2008,843.2
