geo,year,coconuts_incl_copra_food_fea1
5817,2017,3183
5203,2014,86
5203,2015,88
5203,2016,89
5203,2017,91
5204,2014,130
5204,2015,142
5204,2016,131
5204,2017,169
5206,2014,237
5206,2015,297
5206,2016,287
5206,2017,313
5207,2014,2668
5207,2015,2465
5207,2016,2439
5207,2017,2178
5300,2014,15559
5303,2016,8703
5303,2015,8859
5303,2014,8697
5302,2017,583
5302,2016,544
5302,2015,530
5200,2017,2752
5302,2014,514
5301,2016,0
5301,2015,1
5301,2014,1
5300,2017,16887
5300,2016,16200
5300,2015,15847
5301,2017,0
5200,2016,2946
5200,2015,2990
5200,2014,3121
5102,2015,28
5102,2014,31
5101,2017,504
5101,2016,506
5101,2015,502
5101,2014,520
5102,2016,29
5100,2017,974
5100,2015,1009
5100,2014,1055
5000,2017,20956
5000,2016,20473
5000,2014,20067
5817,2016,3079
5100,2016,982
5303,2017,9058
351,2017,577
351,2015,523
5105,2017,425
5105,2016,433
5105,2015,465
5105,2014,489
5104,2017,4
5104,2016,5
351,2016,538
5104,2015,6
5103,2017,8
5103,2016,8
5103,2015,8
5103,2014,7
5102,2017,33
351,2014,508
5104,2014,6
5304,2014,6271
5000,2015,20184
5304,2016,6876
5502,2017,146
5503,2014,15
5503,2015,15
5503,2016,14
5503,2017,14
5504,2014,45
5504,2015,46
5504,2016,45
5504,2017,45
5706,2014,93
5706,2015,95
5706,2016,100
5706,2017,96
5801,2014,1066
5801,2015,1061
5801,2016,1066
5801,2017,1052
5304,2015,6385
5817,2015,3169
5815,2017,8659
5815,2016,8382
5815,2015,8474
5815,2014,8384
5502,2016,145
5803,2017,576
5803,2015,552
5803,2014,491
5802,2017,22
5802,2016,28
5802,2015,46
5802,2014,41
5803,2016,548
5502,2015,141
5817,2014,3040
5501,2017,21
5402,2014,29
5401,2017,31
5401,2016,29
5401,2015,29
5502,2014,138
5400,2017,116
5402,2015,28
5400,2016,118
5400,2014,112
5305,2017,85
5305,2016,76
5305,2015,73
5304,2017,7161
5305,2014,75
5400,2015,114
5402,2016,30
5401,2014,30
5403,2014,14
5501,2016,22
5402,2017,29
5501,2014,23
5500,2017,226
5500,2016,226
5500,2015,224
5500,2014,221
5501,2015,23
5404,2016,43
5404,2015,41
5404,2014,40
5403,2017,16
5403,2016,16
5403,2015,15
5404,2017,40
174,2015,2
174,2016,2
174,2017,2
117,2014,4
117,2015,4
117,2016,4
146,2015,0
146,2014,0
146,2016,0
146,2017,0
183,2014,1
183,2015,1
117,2017,4
174,2014,2
169,2014,0
173,2016,8
166,2017,13
169,2015,0
169,2016,0
169,2017,0
170,2014,34
170,2015,33
173,2017,8
170,2016,30
171,2014,293
171,2015,652
171,2016,431
171,2017,498
173,2014,8
173,2015,8
170,2017,32
183,2016,1
189,2016,1
185,2014,14
194,2017,9
166,2016,13
194,2016,9
194,2015,9
194,2014,9
193,2017,25
193,2016,25
193,2015,23
193,2014,25
244,2017,34
244,2016,34
244,2015,33
244,2014,32
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,14
185,2016,13
185,2017,14
184,2014,0
184,2015,0
184,2016,0
183,2017,1
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,1
166,2015,13
153,2017,7
165,2017,40
150,2016,8
150,2015,9
150,2014,8
149,2017,11
149,2016,7
149,2015,10
149,2014,12
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,380
28,2016,370
28,2015,364
150,2017,4
28,2014,356
144,2016,12
144,2015,12
144,2014,11
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,27
144,2017,13
153,2014,7
153,2015,7
153,2016,7
165,2016,44
165,2015,48
165,2014,50
221,2017,2
221,2016,3
221,2015,3
221,2014,4
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,117
159,2016,115
156,2014,3
156,2015,3
156,2016,3
156,2017,3
157,2014,5
157,2015,5
166,2014,12
157,2016,5
