geo,year,whey_feed_cle
5817,2013,5481116
5206,1996,68890
5206,1997,67579
5206,1998,65485
5206,1999,65998
5206,2000,66322
5206,2001,67458
5206,2002,74195
5206,2003,70505
5206,2004,72641
5206,2005,71722
5206,1995,66350
5206,2006,74392
5206,2008,78677
5206,2009,73564
5206,2010,78792
5206,2011,84549
5206,2012,80811
5206,2013,76597
5207,1961,1703256
5207,1962,1794994
5207,1963,1834529
5207,1964,1941482
5206,2007,73392
5206,1994,64971
5206,1993,64377
5206,1992,65687
5206,1969,7195
5206,1970,11565
5206,1971,12400
5206,1972,12321
5206,1973,21084
5206,1974,20708
5206,1975,30294
5206,1976,29015
5206,1977,41752
5206,1978,37030
5206,1979,45598
5206,1980,50697
5206,1981,53923
5206,1982,47191
5206,1983,54512
5206,1984,62805
5206,1985,60899
5206,1986,64737
5206,1987,65943
5206,1988,68287
5206,1989,70067
5206,1990,69860
5206,1991,70793
5207,1965,2042903
5207,1966,2302238
5207,1967,2152158
5207,1968,2368822
5207,1996,4775123
5207,1997,5332607
5207,1998,5455542
5207,1999,5599842
5207,2000,5638110
5207,2001,5778937
5207,2002,5060272
5207,2003,4761365
5207,2004,4793692
5207,2005,5050480
5207,2006,4964730
5207,2007,5205879
5207,2008,6610925
5207,2009,6591502
5207,2010,6961809
5207,2011,6689040
5207,2012,7164687
5207,2013,6782542
5300,1961,1180716
5300,1962,1282960
5300,1963,1299781
5300,1964,1353308
5300,1965,1424903
5207,1995,4552154
5206,1968,7569
5207,1994,4563448
5207,1992,4210720
5207,1969,2403684
5207,1970,2298676
5207,1971,2485636
5207,1972,2567897
5207,1973,2659156
5207,1974,2681379
5207,1975,2875686
5207,1976,3042884
5207,1977,3053087
5207,1978,3068155
5207,1979,3037191
5207,1980,3176685
5207,1981,3035176
5207,1982,3090276
5207,1983,3112166
5207,1984,3098662
5207,1985,3095536
5207,1986,3231955
5207,1987,3476833
5207,1988,3382845
5207,1989,3443346
5207,1990,3354142
5207,1991,3638733
5207,1993,4398811
5206,1967,9740
5206,1966,10236
5206,1965,8058
5203,1994,7071751
5203,1995,6435867
5203,1996,6737970
5203,1997,6832068
5203,1998,6778483
5203,1999,7702083
5203,2000,8046735
5203,2001,8316975
5203,2002,8026777
5203,2003,7848378
5203,2004,8256170
5203,2005,8394041
5203,2006,9152765
5203,2007,7685045
5203,2008,10014900
5203,2009,10012590
5203,2010,9514303
5203,2011,8635396
5203,2012,9040184
5203,2013,9570947
5204,1961,345307
5204,1962,355439
