geo,year,coarse_grain_total_yield_pce1
2,1961,12559.0
2,1962,12556.0
2,1963,12701.0
2,1964,12728.0
2,1965,12798.0
2,1966,12738.0
2,1967,12943.0
2,1968,14509.0
2,1969,14612.0
2,1970,13313.0
2,1971,12400.0
2,1972,13480.0
2,1973,13906.0
2,1974,13823.0
2,1975,14171.0
2,1976,14868.0
2,1977,13145.0
2,1978,13681.0
2,1979,13636.0
2,1980,13916.0
2,1981,14054.0
2,1982,14043.0
2,1983,14145.0
2,1984,14082.0
2,1985,14102.0
2,1986,14239.0
2,1987,14154.0
2,1988,14200.0
2,1989,14000.0
2,1990,14213.0
2,1991,13706.0
2,1992,10947.0
2,1993,13323.0
2,1994,13033.0
2,1995,13154.0
2,1996,12900.0
2,1997,13410.0
2,1998,13882.0
2,1999,13047.0
2,2000,8543.0
2,2001,13866.0
2,2002,18366.0
2,2003,8653.0
2,2004,12106.0
2,2005,12765.0
2,2006,19091.0
2,2007,19481.0
2,2008,18571.0
2,2009,19305.0
2,2010,18825.0
2,2011,16429.0
2,2012,19460.0
2,2013,19741.0
2,2014,17853.0
2,2015,16848.0
2,2016,16673.0
3,1961,8774.0
3,1962,8481.0
3,1963,10690.0
3,1964,10391.0
3,1965,9606.0
3,1966,13372.0
3,1967,15016.0
3,1968,16335.0
3,1969,15991.0
3,1970,16995.0
3,1971,16281.0
3,1972,16298.0
3,1973,16420.0
3,1974,17890.0
3,1975,20851.0
3,1976,22875.0
3,1977,26536.0
3,1978,28158.0
3,1979,27776.0
3,1980,21648.0
3,1981,24399.0
3,1982,27413.0
3,1983,29829.0
3,1984,27219.0
3,1985,25669.0
3,1986,31055.0
3,1987,27868.0
3,1988,24296.0
3,1989,30066.0
3,1990,24087.0
3,1991,20673.0
3,1992,18458.0
3,1993,21612.0
3,1994,24360.0
3,1995,27940.0
3,1996,28781.0
3,1997,28006.0
3,1998,30099.0
3,1999,32776.0
3,2000,33943.0
3,2001,33480.0
3,2002,34813.0
3,2003,36542.0
3,2004,39264.0
3,2005,38451.0
3,2006,41992.0
3,2007,39308.0
3,2008,41629.0
3,2009,46972.0
3,2010,55557.0
3,2011,52105.0
3,2012,56934.0
3,2013,57750.0
3,2014,57466.0
3,2015,57534.0
3,2016,54585.0
4,1961,2382.0
4,1962,8251.0
4,1963,7422.0
