geo,year,jute_bast_fibres_import_quantity_tcl
2,1961,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2002,0.0
201,2009,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
201,2010,0.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1987,6572.0
202,1988,6568.0
202,1989,8049.0
202,1990,4690.0
202,1991,2862.0
202,1992,1600.0
202,1993,1400.0
202,1994,1062.0
202,1995,2020.0
202,1996,1212.0
202,1997,633.0
202,1998,275.0
202,1999,26.0
202,2000,9.0
202,2001,29.0
202,1986,11037.0
201,1983,0.0
202,1985,4000.0
202,1983,12000.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,10200.0
202,1976,17200.0
202,1977,24900.0
202,1978,17200.0
202,1979,19300.0
202,1980,23000.0
202,1981,16000.0
202,1982,10000.0
202,1984,13500.0
202,2002,36.0
201,1982,0.0
201,1980,0.0
198,1996,373.0
198,1997,7.0
198,1998,72.0
198,1999,73.0
198,2000,77.0
198,2001,56.0
198,1995,461.0
198,2002,35.0
198,2004,79.0
198,2005,64.0
198,2006,27.0
198,2007,648.0
198,2008,850.0
198,2009,817.0
198,2003,37.0
198,1994,949.0
198,1993,85.0
198,1992,1348.0
199,2002,2.0
199,2003,1.0
199,2004,8.0
199,2005,12.0
199,2006,35.0
199,2007,409.0
199,2008,581.0
199,2009,526.0
199,2010,517.0
199,2011,487.0
199,2012,106.0
199,2013,15.0
199,2014,53.0
199,2015,92.0
199,2016,304.0
198,2010,198.0
198,2011,123.0
198,2012,1095.0
198,2013,1107.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
