geo,year,oilcrops_seed_cce
2,1961,5338.0
2,1962,6400.0
2,1963,6400.0
2,1964,4984.0
2,1965,3831.0
2,1966,3999.0
2,1967,4035.0
2,1968,4076.0
2,1969,4051.0
2,1970,4068.0
2,1971,4008.0
2,1972,4952.0
2,1973,7146.0
2,1974,6512.0
2,1975,7072.0
2,1976,7072.0
2,1977,6512.0
2,1978,5673.0
2,1979,4275.0
2,1980,5252.0
2,1981,4983.0
2,1982,4960.0
2,1983,4918.0
2,1984,5118.0
2,1985,4877.0
2,1986,3776.0
2,1987,3876.0
2,1988,4148.0
2,1989,3128.0
2,1990,4143.0
2,1991,3931.0
2,1992,4246.0
2,1993,4215.0
2,1994,4171.0
2,1995,4015.0
2,1996,4053.0
2,1997,4053.0
2,1998,3876.0
2,1999,3223.0
2,2000,3214.0
2,2001,3253.0
2,2002,2650.0
2,2003,2268.0
2,2004,2668.0
2,2005,2178.0
2,2006,2200.0
2,2007,2115.0
2,2008,1964.0
2,2009,1965.0
2,2010,2030.0
2,2011,2031.0
2,2012,2149.0
2,2013,2139.0
3,1961,3537.0
3,1962,3701.0
3,1963,3750.0
3,1964,3759.0
3,1965,3758.0
3,1966,3957.0
3,1967,4017.0
3,1968,4187.0
3,1969,4156.0
3,1970,4276.0
3,1971,4400.0
3,1972,4645.0
3,1973,4745.0
3,1974,4795.0
3,1975,4825.0
3,1976,4600.0
3,1977,4525.0
3,1978,4400.0
3,1979,4430.0
3,1980,5265.0
3,1981,5215.0
3,1982,4940.0
3,1983,4500.0
3,1984,4525.0
3,1985,4370.0
3,1986,4000.0
3,1987,4800.0
3,1988,4565.0
3,1989,4050.0
3,1990,1229.0
3,1991,1006.0
3,1992,234.0
3,1993,112.0
3,1994,122.0
3,1995,152.0
3,1996,214.0
3,1997,227.0
3,1998,296.0
3,1999,291.0
3,2000,264.0
3,2001,235.0
3,2002,280.0
3,2003,335.0
3,2004,265.0
3,2005,241.0
3,2006,271.0
3,2007,217.0
3,2008,207.0
3,2009,212.0
3,2010,223.0
3,2011,217.0
3,2012,197.0
3,2013,170.0
4,1961,731.0
4,1962,599.0
4,1963,651.0
4,1964,572.0
4,1965,621.0
4,1966,540.0
4,1967,564.0
4,1968,574.0
4,1969,537.0
4,1970,618.0
4,1971,466.0
4,1972,519.0
4,1973,433.0
4,1974,371.0
4,1975,577.0
4,1976,366.0
4,1977,487.0
4,1978,568.0
4,1979,474.0
4,1980,519.0
4,1981,608.0
4,1982,366.0
4,1983,331.0
4,1984,298.0
4,1985,340.0
4,1986,377.0
4,1987,444.0
4,1988,401.0
4,1989,471.0
4,1990,433.0
4,1991,322.0
4,1992,235.0
4,1993,204.0
4,1994,194.0
4,1995,149.0
4,1996,110.0
4,1997,85.0
4,1998,184.0
4,1999,193.0
4,2000,179.0
4,2001,187.0
4,2002,192.0
4,2003,190.0
4,2004,210.0
4,2005,205.0
4,2006,193.0
4,2007,211.0
4,2008,244.0
4,2009,231.0
4,2010,256.0
4,2011,272.0
4,2012,279.0
4,2013,278.0
7,1961,3477.0
7,1962,3538.0
7,1963,3550.0
7,1964,3744.0
7,1965,3559.0
7,1966,3768.0
7,1967,4056.0
7,1968,5307.0
7,1969,5783.0
7,1970,6660.0
7,1971,4440.0
7,1972,7080.0
7,1973,6996.0
7,1974,4836.0
7,1975,4836.0
7,1976,4858.0
7,1977,4858.0
7,1978,4870.0
7,1979,1570.0
7,1980,1888.0
7,1981,1996.0
7,1982,2014.0
7,1983,1960.0
7,1984,1678.0
7,1985,1762.0
7,1986,1690.0
7,1987,1473.0
7,1988,1490.0
7,1989,1555.0
7,1990,1628.0
7,1991,1773.0
7,1992,1763.0
7,1993,1773.0
7,1994,1717.0
7,1995,1748.0
7,1996,1809.0
7,1997,1820.0
7,1998,1761.0
7,1999,1790.0
7,2000,2225.0
7,2001,2311.0
7,2002,3670.0
7,2003,4199.0
7,2004,4355.0
7,2005,4084.0
7,2006,5365.0
7,2007,5972.0
7,2008,6470.0
7,2009,6563.0
7,2010,7258.0
7,2011,5528.0
7,2012,7692.0
