geo,year,lettuce_and_chicory_producer_price_usd_tonne_pea2
3,2005,1001.3
3,2006,815.5
3,2007,652.5
3,2008,786.7
3,2009,800.2
3,2010,635.0
3,2011,634.3
3,2012,591.6
3,2013,936.9
3,2014,582.3
3,2015,555.7
3,2016,500.6
4,2002,301.2
4,2003,323.0
4,2004,305.3
4,2005,382.1
4,2006,426.7
4,2007,404.1
4,2008,526.5
4,2009,564.4
4,2010,551.2
4,2011,589.5
4,2012,632.0
4,2013,667.8
4,2014,598.8
4,2015,566.1
4,2016,520.8
10,1991,474.4
10,1992,473.7
10,1993,402.6
10,1994,465.7
10,1995,558.2
10,1996,560.3
10,1997,507.7
10,1998,452.9
10,1999,433.6
10,2000,398.3
10,2001,414.8
10,2002,456.4
10,2003,563.6
10,2004,665.6
10,2005,646.8
10,2006,735.7
10,2007,871.9
10,2008,835.4
10,2009,886.0
10,2010,953.0
10,2011,1165.6
10,2012,1166.9
10,2013,1136.3
10,2014,1039.3
10,2015,904.5
10,2016,994.6
11,1991,881.3
11,1992,773.5
11,1993,655.9
11,1994,788.0
11,1995,496.0
11,1996,656.5
11,1997,421.8
11,1998,414.1
11,1999,424.1
11,2000,381.5
11,2001,493.6
11,2002,383.0
11,2003,855.5
11,2004,486.7
11,2005,583.2
11,2006,599.6
11,2007,687.1
11,2008,738.3
11,2009,621.0
11,2010,833.1
11,2011,593.6
11,2012,666.8
11,2013,767.4
11,2014,699.2
11,2015,664.3
11,2016,691.3
14,2001,1190.0
14,2002,2250.0
14,2003,880.0
14,2004,550.0
14,2005,545.0
14,2006,550.0
255,2000,332.3
255,2001,336.5
255,2002,530.8
255,2003,393.9
255,2004,157.7
255,2005,308.4
255,2006,516.8
255,2007,206.0
255,2008,167.7
255,2009,218.8
255,2010,251.7
255,2011,260.7
255,2012,218.0
255,2013,350.2
255,2014,208.7
255,2015,320.1
255,2016,346.3
19,1991,233.5
19,1992,233.3
19,1993,214.5
19,1994,210.1
19,1995,225.0
19,1996,223.9
19,1997,221.5
19,1998,221.2
19,1999,218.5
19,2000,210.6
19,2001,204.8
19,2002,190.9
19,2003,183.9
19,2004,179.0
19,2005,178.4
19,2006,204.5
19,2007,237.3
19,2008,232.1
19,2009,250.0
19,2010,255.7
19,2011,268.1
19,2012,277.9
19,2013,287.7
19,2014,264.4
19,2015,217.8
19,2016,273.9
80,2012,823.1
80,2013,938.2
80,2014,531.1
80,2015,708.3
