geo,year,oranges_mandarines_food_supply_kcal_capita_day_fea1
2,2014,3
193,2016,0
193,2017,1
194,2014,6
194,2015,6
194,2016,6
194,2017,6
195,2014,3
195,2015,3
195,2016,3
195,2017,3
272,2014,8
272,2015,7
272,2016,7
272,2017,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,9
199,2015,9
199,2016,9
193,2015,0
193,2014,0
244,2017,2
244,2016,2
185,2014,9
185,2015,9
185,2016,8
185,2017,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,5
188,2015,11
199,2017,8
188,2016,6
189,2014,7
189,2015,10
189,2016,14
189,2017,17
191,2014,27
191,2015,26
191,2016,22
191,2017,21
244,2014,2
244,2015,2
188,2017,7
198,2014,10
198,2015,10
198,2016,12
210,2015,26
210,2016,26
210,2017,23
211,2014,15
211,2015,17
211,2016,17
211,2017,16
208,2014,0
208,2015,0
208,2016,0
210,2014,26
208,2017,0
216,2015,7
216,2016,7
216,2017,6
176,2014,2
176,2015,2
176,2016,3
176,2017,3
217,2014,2
217,2015,2
217,2016,1
216,2014,7
183,2017,8
207,2017,24
207,2015,13
198,2017,10
25,2014,1
25,2015,0
25,2016,0
25,2017,0
202,2014,5
202,2015,5
202,2016,4
202,2017,2
203,2014,27
207,2016,13
203,2015,40
203,2017,30
38,2014,1
38,2015,1
38,2016,1
38,2017,1
276,2014,4
276,2015,4
276,2016,3
276,2017,3
207,2014,17
203,2016,28
183,2016,9
183,2015,8
183,2014,8
149,2016,3
149,2017,3
150,2014,39
150,2015,38
150,2016,39
150,2017,42
153,2014,17
153,2015,17
153,2016,20
153,2017,19
149,2015,3
156,2014,7
156,2016,7
156,2017,7
157,2014,5
157,2015,7
157,2016,5
157,2017,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,7
159,2014,0
149,2014,3
147,2016,5
141,2014,3
141,2015,2
141,2016,1
141,2017,1
273,2014,24
273,2015,25
273,2016,27
273,2017,26
143,2014,41
