geo,year,rubber_domestic_supply_quantity_cce
3,1961,196.0
3,1962,186.0
3,1963,222.0
3,1964,270.0
3,1965,326.0
3,1966,507.0
3,1967,500.0
3,1968,604.0
3,1969,547.0
3,1970,550.0
3,1971,600.0
3,1972,600.0
3,1973,660.0
3,1974,720.0
3,1975,780.0
3,1976,840.0
3,1977,900.0
3,1978,960.0
3,1979,1000.0
3,1980,1000.0
3,1981,1000.0
3,1982,1000.0
3,1983,1000.0
3,1984,1000.0
3,1985,1000.0
3,1986,1000.0
3,1987,1000.0
3,1988,1000.0
3,1989,1000.0
3,1990,900.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,130.0
3,1995,15.0
3,1996,-11.0
3,1997,11.0
3,1998,0.0
3,1999,42.0
3,2000,3.0
3,2001,-14.0
3,2002,2.0
3,2003,218.0
3,2004,115.0
3,2005,99.0
3,2006,23.0
3,2007,17.0
3,2008,11.0
3,2009,11.0
3,2010,6.0
3,2011,3.0
3,2012,8.0
3,2013,27.0
4,1961,590.0
4,1962,0.0
4,1963,184.0
4,1964,78.0
4,1965,147.0
4,1966,1554.0
4,1967,1714.0
4,1968,1873.0
4,1969,1756.0
4,1970,2607.0
4,1971,2366.0
4,1972,2999.0
4,1973,2051.0
4,1974,3614.0
4,1975,2261.0
4,1976,2337.0
4,1977,1922.0
4,1978,2329.0
4,1979,1049.0
4,1980,2751.0
4,1981,2441.0
4,1982,2261.0
4,1983,2813.0
4,1984,3596.0
4,1985,4029.0
4,1986,3867.0
4,1987,2353.0
4,1988,4577.0
4,1989,2231.0
4,1990,4733.0
4,1991,2356.0
4,1992,1633.0
4,1993,1902.0
4,1994,747.0
4,1995,300.0
4,1996,165.0
4,1997,52.0
4,1998,31.0
4,1999,50.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,1980.0
4,2004,934.0
4,2005,0.0
4,2006,180.0
4,2007,201.0
4,2008,190.0
4,2009,440.0
4,2010,561.0
4,2011,260.0
4,2012,374.0
4,2013,295.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,227.0
7,1966,199.0
7,1967,577.0
7,1968,845.0
7,1969,1197.0
7,1970,1421.0
7,1971,1649.0
7,1972,1404.0
7,1973,1727.0
7,1974,1693.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,4.0
7,2003,5.0
7,2004,2.0
7,2005,3.0
7,2006,2.0
7,2007,92.0
7,2008,23.0
7,2009,131.0
7,2010,100.0
7,2011,100.0
7,2012,100.0
7,2013,100.0
9,1961,33805.0
9,1962,21938.0
9,1963,18872.0
9,1964,29309.0
9,1965,28112.0
9,1966,22666.0
9,1967,20912.0
9,1968,22500.0
9,1969,25558.0
9,1970,23740.0
9,1971,26467.0
9,1972,28977.0
9,1973,29382.0
9,1974,28793.0
9,1975,24189.0
9,1976,27389.0
9,1977,26952.0
9,1978,23809.0
9,1979,27502.0
9,1980,23174.0
9,1981,16071.0
9,1982,22815.0
9,1983,30213.0
9,1984,31477.0
9,1985,16510.0
9,1986,27498.0
9,1987,25724.0
9,1988,27639.0
9,1989,21873.0
9,1990,28966.0
9,1991,29527.0
9,1992,28356.0
9,1993,30523.0
9,1994,28766.0
9,1995,28817.0
9,1996,31705.0
9,1997,38403.0
9,1998,42209.0
9,1999,21752.0
9,2000,27123.0
9,2001,23070.0
9,2002,25219.0
9,2003,34299.0
9,2004,35744.0
9,2005,40680.0
9,2006,41139.0
9,2007,38915.0
9,2008,34170.0
9,2009,34338.0
9,2010,37827.0
9,2011,35634.0
9,2012,40630.0
9,2013,43830.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,-37.0
1,1996,-24.0
1,1997,-20.0
1,1998,-12.0
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,23.0
1,2004,60.0
1,2005,98.0
1,2006,18.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,7.0
1,2011,0.0
1,2012,4.0
1,2013,5.0
10,1961,33775.0
10,1962,28643.0
10,1963,36148.0
10,1964,31825.0
10,1965,41812.0
10,1966,34294.0
10,1967,36958.0
10,1968,40412.0
10,1969,40708.0
10,1970,42071.0
10,1971,36936.0
10,1972,43064.0
10,1973,47691.0
10,1974,63594.0
10,1975,44147.0
10,1976,50537.0
10,1977,43290.0
10,1978,42512.0
10,1979,43581.0
10,1980,44297.0
10,1981,41869.0
10,1982,38536.0
10,1983,32030.0
10,1984,32537.0
10,1985,35429.0
10,1986,33410.0
10,1987,34472.0
10,1988,38413.0
10,1989,43812.0
10,1990,41025.0
10,1991,33678.0
10,1992,33622.0
10,1993,42862.0
10,1994,47609.0
10,1995,45703.0
10,1996,45115.0
10,1997,44698.0
10,1998,43989.0
10,1999,45274.0
10,2000,38248.0
10,2001,29490.0
10,2002,26175.0
10,2003,28213.0
10,2004,26895.0
10,2005,26243.0
10,2006,24489.0
10,2007,24383.0
10,2008,24675.0
10,2009,16228.0
10,2010,9100.0
10,2011,6676.0
10,2012,5019.0
10,2013,4559.0
11,1961,11000.0
11,1962,11070.0
11,1963,11400.0
11,1964,11700.0
11,1965,13010.0
11,1966,11866.0
11,1967,12850.0
11,1968,15842.0
11,1969,17496.0
11,1970,18110.0
11,1971,18713.0
11,1972,17989.0
11,1973,18811.0
11,1974,20811.0
11,1975,19005.0
11,1976,19472.0
11,1977,22146.0
11,1978,19506.0
11,1979,25123.0
11,1980,25335.0
11,1981,22451.0
11,1982,22096.0
11,1983,23488.0
11,1984,25848.0
11,1985,27620.0
11,1986,24622.0
11,1987,25304.0
11,1988,24993.0
11,1989,24905.0
11,1990,25643.0
11,1991,24054.0
11,1992,23625.0
11,1993,18972.0
11,1994,21103.0
11,1995,26459.0
11,1996,25040.0
11,1997,25572.0
11,1998,34877.0
11,1999,37165.0
11,2000,37219.0
11,2001,36824.0
11,2002,28831.0
11,2003,29373.0
11,2004,29910.0
11,2005,33313.0
11,2006,34139.0
11,2007,34815.0
11,2008,34034.0
11,2009,22961.0
11,2010,11125.0
11,2011,7487.0
11,2012,5863.0
11,2013,5863.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,-111.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,-18.0
52,2005,53.0
52,2006,1.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,-1.0
52,2011,0.0
52,2012,167.0
52,2013,367.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,2.0
12,1993,0.0
12,1994,1.0
12,1995,0.0
12,1996,0.0
12,1997,6.0
12,1998,0.0
12,1999,0.0
12,2000,2.0
12,2001,2.0
12,2002,0.0
12,2003,0.0
12,2004,60.0
12,2005,1.0
12,2006,1.0
12,2007,3.0
12,2008,3.0
12,2009,3.0
12,2010,10.0
12,2011,1.0
12,2012,4.0
12,2013,3.0
16,1961,870.0
16,1962,672.0
16,1963,960.0
16,1964,1104.0
16,1965,1145.0
16,1966,805.0
16,1967,650.0
16,1968,900.0
16,1969,600.0
16,1970,750.0
16,1971,374.0
16,1972,400.0
16,1973,1031.0
16,1974,441.0
16,1975,440.0
16,1976,216.0
16,1977,365.0
16,1978,681.0
16,1979,1535.0
16,1980,1135.0
16,1981,1635.0
16,1982,1421.0
16,1983,588.0
16,1984,580.0
16,1985,943.0
16,1986,614.0
16,1987,1403.0
16,1988,2318.0
16,1989,2068.0
16,1990,4247.0
16,1991,2117.0
16,1992,4107.0
16,1993,5021.0
16,1994,4721.0
16,1995,5285.0
16,1996,5557.0
16,1997,5650.0
16,1998,5456.0
16,1999,7488.0
16,2000,5600.0
16,2001,11700.0
16,2002,8979.0
16,2003,7567.0
16,2004,7697.0
16,2005,7503.0
16,2006,7493.0
16,2007,8314.0
16,2008,7020.0
16,2009,6950.0
16,2010,7183.0
16,2011,6935.0
16,2012,6938.0
16,2013,6938.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
